id,productId,eventId,salePrice,limitedQty,soldQty,version
FI00547,P04812,E00004,6814640.0,53,40,1
FI00548,P02478,E00048,443940.00000000006,75,70,1
FI00549,P00079,E00001,173470.0,50,33,1
FI00550,P02032,E00022,4542630.0,16,3,1
FI00551,P01461,E00018,795420.0,86,7,1
FI00552,P02598,E00023,5353440.0,101,24,1
FI00553,P01034,E00011,2432100.0,41,6,1
FI00554,P04831,E00027,3925019.9999999995,94,46,1
FI00555,P02933,E00037,3776440.0,103,89,1
FI00556,P00252,E00041,3802480.0000000005,18,15,1
FI00557,P01914,E00046,5480490.0,36,24,1
FI00558,P01905,E00005,221200.00000000003,24,2,1
FI00559,P02395,E00044,6661809.999999999,93,22,1
FI00560,P03336,E00011,316410.0,75,55,1
FI00561,P00098,E00035,1148160.0,65,9,1
FI00562,P01003,E00011,4302360.0,44,26,1
FI00563,P02287,E00023,1692350.0000000002,108,33,1
FI00564,P02420,E00028,4181900.0,79,19,1
FI00565,P01897,E00042,482620.00000000006,71,63,1
FI00566,P02155,E00022,2483680.0000000005,106,76,1
FI00567,P03516,E00004,7414590.0,107,67,1
FI00568,P00028,E00021,3963719.9999999995,38,12,1
FI00569,P01351,E00040,4027400.0,45,23,1
FI00570,P02906,E00001,5199600.0,48,17,1
FI00571,P03783,E00009,1992260.0,47,25,1
FI00572,P01547,E00013,6260320.0,31,25,1
FI00573,P03580,E00046,1957739.9999999998,40,23,1
FI00574,P01570,E00035,3789360.0,14,6,1
FI00575,P02895,E00036,4334850.0,81,18,1
FI00576,P03907,E00008,3020250.0,108,82,1
FI00577,P03471,E00002,1191680.0,108,74,1
FI00578,P03870,E00019,3525010.0,85,6,1
FI00579,P00342,E00044,815750.0,95,59,1
FI00580,P02212,E00029,564400.0,63,47,1
FI00581,P03851,E00033,1615350.0,98,34,1
FI00582,P01863,E00031,6557000.0,106,63,1
FI00583,P02933,E00023,2633570.0,53,49,1
FI00584,P00634,E00020,6011600.0,98,56,1
FI00585,P02538,E00021,291000.0,66,61,1
FI00586,P03700,E00021,5890060.0,102,21,1
FI00587,P04107,E00029,2128950.0,51,40,1
FI00588,P02194,E00049,4568960.0,99,84,1
FI00589,P03061,E00045,939779.9999999999,13,10,1
FI00590,P01456,E00009,4562800.0,86,45,1
FI00591,P00429,E00031,5189050.000000001,76,42,1
FI00592,P00179,E00050,5590540.0,11,1,1
FI00593,P00456,E00037,4820400.0,42,10,1
FI00594,P04679,E00001,5814000.0,19,12,1
FI00595,P00749,E00030,757350.0,92,88,1
FI00596,P02248,E00029,5954519.999999999,46,17,1
FI00597,P03913,E00032,1347840.0,52,14,1
FI00598,P00016,E00008,1372930.0000000002,54,36,1
FI00599,P04590,E00039,937170.0,13,12,1
FI00600,P01492,E00020,4619160.0,59,28,1
FI00601,P00856,E00010,2816030.0,44,41,1
FI00602,P00651,E00010,468640.00000000006,28,11,1
FI00603,P01197,E00009,4281970.0,40,11,1
FI00604,P03915,E00039,4884570.0,39,6,1
FI00605,P01951,E00033,4644570.0,74,65,1
FI00606,P04122,E00022,64500.0,41,16,1
FI00607,P04392,E00046,1081600.0,16,2,1
FI00608,P02406,E00017,7893600.0,105,91,1
FI00609,P03290,E00019,1709399.9999999998,19,0,1
FI00610,P04378,E00009,781200.0,75,66,1
FI00611,P04633,E00002,272950.0,107,17,1
FI00612,P04590,E00030,484379.99999999994,109,98,1
FI00613,P03439,E00027,2168740.0,103,43,1
FI00614,P02889,E00017,1353500.0,59,53,1
FI00615,P01675,E00007,4014760.0000000005,51,23,1
FI00616,P01342,E00003,4297860.0,81,7,1
FI00617,P04573,E00004,2577079.9999999995,107,30,1
FI00618,P03232,E00021,7793600.0,82,77,1
FI00619,P02506,E00005,461970.0,97,39,1
FI00620,P01252,E00033,1892180.0,18,11,1
FI00621,P01775,E00045,4527000.0,87,39,1
FI00622,P02898,E00001,3086160.0000000005,51,22,1
FI00623,P03085,E00048,3020220.0000000005,95,17,1
FI00624,P00527,E00031,5357440.0,13,4,1
FI00625,P01137,E00044,5436000.0,48,31,1
FI00626,P02514,E00040,565240.0,78,15,1
FI00627,P02174,E00034,80620.00000000001,42,34,1
FI00628,P02297,E00019,3444500.0,55,54,1
FI00629,P02640,E00017,342780.0,69,52,1
FI00630,P04439,E00021,2599800.0,81,71,1
FI00631,P02855,E00008,2276999.9999999995,39,4,1
FI00632,P02069,E00003,3294480.0000000005,102,83,1
FI00633,P04965,E00021,4374930.0,24,11,1
FI00634,P03018,E00011,2028950.0,51,25,1
FI00635,P03389,E00018,1715999.9999999998,64,30,1
FI00636,P00408,E00028,2741040.0,76,9,1
FI00637,P01369,E00017,2397300.0,36,35,1
FI00638,P02269,E00031,3368000.0,68,13,1
FI00639,P01879,E00047,5933440.0,26,22,1
FI00640,P03314,E00048,1585980.0,60,32,1
FI00641,P00681,E00014,3302040.0,75,20,1
FI00642,P03444,E00034,4124800.0,22,2,1
FI00643,P03470,E00010,6922800.0,43,21,1
FI00644,P00445,E00026,714780.0000000001,97,78,1
FI00645,P01058,E00038,4337850.0,21,16,1
FI00646,P04446,E00050,4563580.0,32,19,1
FI00647,P02062,E00007,2912000.0,12,7,1
FI00648,P03699,E00039,4982119.999999999,17,8,1
FI00649,P04284,E00036,4054320.0,58,49,1
FI00650,P00931,E00035,3722399.9999999995,69,5,1
FI00651,P01858,E00005,2971200.0,102,3,1
FI00652,P04275,E00026,4054500.0,58,29,1
FI00653,P02817,E00001,4185820.0,102,9,1
FI00654,P02102,E00031,5655540.000000001,108,97,1
FI00655,P01179,E00030,4236770.0,92,41,1
FI00656,P02827,E00042,5217300.0,41,9,1
FI00657,P01422,E00020,6800850.0,14,4,1
FI00658,P00939,E00016,2054799.9999999998,60,14,1
FI00659,P00656,E00041,3526650.0,30,20,1
FI00660,P01590,E00010,2678120.0,61,16,1
FI00661,P04575,E00028,6581190.0,87,0,1
FI00662,P03377,E00018,834520.0,28,3,1
FI00663,P00805,E00028,2016000.0,50,4,1
FI00664,P03270,E00033,1386180.0,99,49,1
FI00665,P01446,E00045,1965930.0000000002,108,68,1
FI00666,P03472,E00042,2578839.9999999995,46,3,1
FI00667,P02318,E00030,6670360.0,70,63,1
FI00668,P02345,E00042,2319300.0,27,7,1
FI00669,P03963,E00044,1354060.0,19,15,1
FI00670,P02690,E00036,3097380.0,99,93,1
FI00671,P02499,E00023,2059360.0,34,16,1
FI00672,P03711,E00023,5509650.0,96,2,1
FI00673,P02780,E00013,55000.0,80,40,1
FI00674,P00980,E00046,2223900.0,100,42,1
FI00675,P03869,E00014,4633260.0,13,12,1
FI00676,P04672,E00019,246280.0,58,44,1
FI00677,P04733,E00022,4893600.0,95,65,1
FI00678,P02149,E00014,1788480.0000000002,88,14,1
FI00679,P04039,E00031,2946300.0,35,24,1
FI00680,P01393,E00034,6089600.0,38,11,1
FI00681,P04687,E00012,4569880.0,104,39,1
FI00682,P03252,E00047,3392999.9999999995,91,14,1
FI00683,P00492,E00048,3882859.9999999995,70,17,1
FI00684,P01391,E00003,7559200.0,27,15,1
FI00685,P04603,E00047,5745959.999999999,33,10,1
FI00686,P04181,E00029,1125299.9999999998,104,46,1
FI00687,P03806,E00009,4288520.000000001,76,22,1
FI00688,P04152,E00004,3815100.0,106,76,1
FI00689,P02662,E00042,1322760.0,85,31,1
FI00690,P02947,E00034,3689850.0,109,99,1
FI00691,P02259,E00041,2694930.0,62,34,1
FI00692,P04720,E00032,3918639.9999999995,41,36,1
FI00693,P01750,E00015,7081830.000000001,29,5,1
FI00694,P04014,E00010,1117500.0,54,53,1
FI00695,P04920,E00029,5681700.000000001,109,86,1
FI00696,P01744,E00048,3282290.0,30,10,1
FI00697,P04770,E00048,5634600.0,26,1,1
FI00698,P03220,E00023,7248800.0,93,42,1
FI00699,P00577,E00002,4326330.0,95,26,1
FI00700,P03735,E00045,2748149.9999999995,87,55,1
FI00701,P04533,E00046,878080.0,23,1,1
FI00702,P02226,E00014,2668320.0,93,24,1
FI00703,P04445,E00049,855950.0,13,12,1
FI00704,P02220,E00025,2972200.0000000005,94,44,1
FI00705,P03506,E00006,1905280.0,93,21,1
FI00706,P03868,E00033,5267460.0,89,6,1
FI00707,P01958,E00016,4488720.000000001,77,17,1
FI00708,P04232,E00035,5041650.0,37,6,1
FI00709,P04031,E00033,3703160.0000000005,25,18,1
FI00710,P01215,E00028,4932690.0,93,26,1
FI00711,P04061,E00001,1306850.0000000002,76,49,1
FI00712,P00959,E00043,4536440.0,38,36,1
FI00713,P00037,E00041,2454539.9999999995,32,1,1
FI00714,P04124,E00002,3044370.0,18,5,1
FI00715,P04808,E00042,3239400.0,16,10,1
FI00716,P03999,E00041,175999.99999999997,79,25,1
FI00717,P00812,E00045,5487660.0,29,18,1
FI00718,P01262,E00014,6629700.0,101,80,1
FI00719,P03806,E00042,4436400.0,78,71,1
FI00720,P01974,E00007,1311600.0,93,58,1
FI00721,P01818,E00046,2479810.0,13,12,1
FI00722,P04842,E00010,1386840.0,91,35,1
FI00723,P04897,E00018,3250380.0,80,77,1
FI00724,P01182,E00022,805200.0,31,10,1
FI00725,P02732,E00016,2747430.0,24,13,1
FI00726,P00253,E00017,813000.0,16,8,1
FI00727,P02129,E00035,37500.0,18,15,1
FI00728,P03339,E00032,1926100.0000000002,10,6,1
FI00729,P01594,E00040,3124980.0,79,72,1
FI00730,P01608,E00029,245400.0,59,8,1
FI00731,P04438,E00008,1197200.0,106,9,1
FI00732,P03434,E00036,1243150.0,105,57,1
FI00733,P04718,E00038,5107840.0,55,54,1
FI00734,P03469,E00049,4080199.9999999995,91,17,1
FI00735,P00109,E00017,52140.0,83,10,1
FI00736,P04954,E00040,1198120.0,34,20,1
FI00737,P02620,E00042,1314000.0,67,23,1
FI00738,P01337,E00012,2458530.0000000005,18,4,1
FI00739,P03376,E00040,7198620.0,77,43,1
FI00740,P00173,E00025,1316380.0,62,8,1
FI00741,P00105,E00033,422560.0,17,1,1
FI00742,P00155,E00004,4528060.0,60,55,1
FI00743,P03841,E00026,1737000.0,69,24,1
FI00744,P02718,E00031,6193720.0,79,30,1
FI00745,P02646,E00008,393120.0,80,4,1
FI00746,P04379,E00030,825299.9999999999,16,4,1
FI00747,P00422,E00043,2917600.0000000005,101,42,1
FI00748,P02732,E00008,1636110.0,108,47,1
FI00749,P01837,E00002,2770200.0,25,1,1
FI00750,P01306,E00024,4338620.0,40,8,1
FI00751,P02381,E00008,4543200.0,95,48,1
FI00752,P01036,E00013,3006900.0,33,8,1
FI00753,P02794,E00044,8580490.0,101,57,1
FI00754,P04311,E00040,5491540.0,60,50,1
FI00755,P03583,E00007,6880720.0,96,80,1
FI00756,P03329,E00034,5239739.999999999,54,53,1
FI00757,P04666,E00048,5102719.999999999,92,13,1
FI00758,P00990,E00003,3078400.0,50,46,1
FI00759,P01648,E00019,1056440.0,89,61,1
FI00760,P04558,E00031,2639040.0,32,29,1
FI00761,P02022,E00035,3723490.0000000005,106,70,1
FI00762,P03233,E00034,1572150.0,41,38,1
FI00763,P03628,E00010,2099900.0,13,1,1
FI00764,P01609,E00037,1099750.0,81,70,1
FI00765,P00095,E00034,1281330.0,48,3,1
FI00766,P01675,E00021,2907240.0000000005,80,6,1
FI00767,P01218,E00037,5387400.0,63,44,1
FI00768,P02776,E00020,831570.0,11,7,1
FI00769,P04745,E00011,4429800.0,66,64,1
FI00770,P04382,E00004,5778000.0,15,6,1
FI00771,P04867,E00011,2949480.0,30,14,1
FI00772,P01102,E00035,6961500.0,44,41,1
FI00773,P02843,E00008,1728000.0,85,77,1
FI00774,P00514,E00038,7899760.0,80,1,1
FI00775,P00819,E00013,2020319.9999999998,27,17,1
FI00776,P01678,E00015,3167470.0,69,51,1
FI00777,P02780,E00049,71500.0,81,42,1
FI00778,P03040,E00001,3860820.0,22,19,1
FI00779,P00701,E00045,2693650.0,65,43,1
FI00780,P00381,E00007,2827240.0,18,4,1
FI00781,P03214,E00038,3336840.0,54,42,1
FI00782,P00001,E00039,2884440.0,28,9,1
FI00783,P01913,E00004,2212560.0,54,49,1
FI00784,P01955,E00011,562380.0,99,53,1
FI00785,P04093,E00042,1233180.0,30,1,1
FI00786,P00763,E00026,1401600.0,100,89,1
FI00787,P01200,E00040,2679159.9999999995,11,5,1
FI00788,P00233,E00028,5079340.0,27,23,1
FI00789,P02984,E00048,174199.99999999997,20,5,1
FI00790,P00651,E00040,711040.0,107,87,1
FI00791,P03269,E00003,4482720.0,27,26,1
FI00792,P02914,E00005,842159.9999999999,71,27,1
FI00793,P01373,E00044,2753660.0,25,11,1
FI00794,P04226,E00014,2945690.0,66,44,1
FI00795,P04444,E00003,6955160.0,89,10,1
FI00796,P01021,E00050,7124240.0,83,80,1
FI00797,P02111,E00032,5812770.0,85,40,1
FI00798,P01771,E00041,803520.0,98,69,1
FI00799,P02997,E00004,424320.0,94,35,1
FI00800,P03128,E00036,2756800.0,46,21,1
FI00801,P02954,E00016,118800.0,77,16,1
FI00802,P00665,E00003,662400.0,87,18,1
FI00803,P04617,E00037,2476430.0,59,28,1
FI00804,P03796,E00039,648550.0,36,20,1
FI00805,P01788,E00008,2036960.0000000002,65,4,1
FI00806,P04684,E00043,617700.0,27,6,1
FI00807,P00082,E00032,4095750.0,49,29,1
FI00808,P00294,E00001,5850000.0,10,7,1
FI00809,P02293,E00025,3665739.9999999995,34,15,1
FI00810,P01284,E00024,3793030.0000000005,35,25,1
FI00811,P02974,E00011,2430600.0,39,17,1
FI00812,P02627,E00038,2547580.0,30,20,1
FI00813,P02134,E00029,6584759.999999999,96,9,1
FI00814,P04107,E00042,2278350.0,75,72,1
FI00815,P02819,E00027,5020600.0,77,68,1
FI00816,P03970,E00048,183920.0,51,4,1
FI00817,P03332,E00042,3771600.0000000005,80,54,1
FI00818,P03869,E00048,4409070.000000001,84,52,1
FI00819,P04218,E00035,4104480.0,17,9,1
FI00820,P03405,E00042,3737249.9999999995,10,9,1
FI00821,P04325,E00014,4356300.0,69,4,1
FI00822,P02114,E00047,5141110.0,76,23,1
FI00823,P03727,E00035,584820.0,108,90,1
FI00824,P00207,E00015,6546120.0,12,4,1
FI00825,P01512,E00049,823080.0,105,39,1
FI00826,P00777,E00006,2834990.0000000005,63,56,1
FI00827,P01757,E00001,1643040.0000000002,61,37,1
FI00828,P01253,E00017,5665519.999999999,17,7,1
FI00829,P01471,E00007,6679899.999999999,35,8,1
FI00830,P02501,E00008,2261370.0000000005,54,8,1
FI00831,P03702,E00016,246480.0,67,61,1
FI00832,P01815,E00026,5018500.0,34,30,1
FI00833,P01911,E00017,6221340.000000001,57,11,1
FI00834,P02643,E00036,2416840.0,95,21,1
FI00835,P04312,E00021,2311319.9999999995,102,25,1
FI00836,P02143,E00031,6406220.0,37,19,1
FI00837,P00117,E00036,1148490.0,58,34,1
FI00838,P01928,E00019,2626440.0,70,64,1
FI00839,P01663,E00039,3155240.0,45,12,1
FI00840,P03903,E00001,4789260.0,31,1,1
FI00841,P02706,E00034,1719000.0,12,5,1
FI00842,P00958,E00023,584990.0,104,30,1
FI00843,P03760,E00035,783090.0,104,35,1
FI00844,P02790,E00020,6510000.0,72,61,1
FI00845,P00814,E00046,3181190.0000000005,54,32,1
FI00846,P03822,E00015,5779290.0,49,17,1
FI00847,P00898,E00041,4643600.0,85,17,1
FI00848,P03610,E00006,1686420.0,108,30,1
FI00849,P04959,E00021,7381660.0,70,43,1
FI00850,P03430,E00037,8686950.0,24,8,1
FI00851,P01230,E00049,3550000.0,49,48,1
FI00852,P02894,E00050,2770880.0000000005,94,2,1
FI00853,P04834,E00047,3079880.0,82,70,1
FI00854,P00835,E00015,2340480.0,100,1,1
FI00855,P02758,E00016,2394640.0,48,39,1
FI00856,P02940,E00045,3498299.9999999995,63,18,1
FI00857,P03086,E00022,3561360.0,105,42,1
FI00858,P04943,E00044,3597720.0000000005,84,63,1
FI00859,P01657,E00050,2704800.0,103,61,1
FI00860,P03042,E00048,3878280.0,86,15,1
FI00861,P01487,E00005,1753460.0,14,7,1
FI00862,P04722,E00026,3198000.0,19,10,1
FI00863,P00196,E00019,2055300.0,19,17,1
FI00864,P02200,E00020,1085500.0,28,19,1
FI00865,P03279,E00048,1035180.0000000001,70,16,1
FI00866,P04171,E00004,1310580.0,99,38,1
FI00867,P00360,E00011,4811560.0,12,8,1
FI00868,P00518,E00029,3300000.0,36,16,1
FI00869,P04678,E00009,3520800.0,108,5,1
FI00870,P00319,E00010,2790700.0,104,21,1
FI00871,P02929,E00022,3175259.9999999995,68,39,1
FI00872,P01657,E00041,4140000.0,11,3,1
FI00873,P02962,E00009,291740.00000000006,27,12,1
FI00874,P02255,E00024,1246100.0,96,59,1
FI00875,P04100,E00005,519030.0,27,21,1
FI00876,P02085,E00019,1503360.0,24,22,1
FI00877,P04830,E00019,1212560.0,81,64,1
FI00878,P04717,E00024,3384870.0,51,18,1
FI00879,P00599,E00025,62880.0,81,14,1
FI00880,P01027,E00005,3870899.9999999995,79,57,1
FI00881,P02813,E00011,3516710.0,21,10,1
FI00882,P02038,E00005,784200.0,104,19,1
FI00883,P04963,E00006,6608239.999999999,12,11,1
FI00884,P02123,E00024,1545480.0,68,34,1
FI00885,P04086,E00020,827200.0,108,42,1
FI00886,P00952,E00008,1003680.0,105,11,1
FI00887,P02644,E00005,1419340.0,46,33,1
FI00888,P03242,E00027,142120.0,63,17,1
FI00889,P00440,E00024,1738380.0000000002,106,67,1
FI00890,P04059,E00040,3120960.0,100,3,1
FI00891,P03517,E00012,1557090.0,48,8,1
FI00892,P00404,E00020,4956390.0,108,33,1
FI00893,P03694,E00025,7751920.0,93,40,1
FI00894,P02498,E00031,633420.0,27,26,1
FI00895,P04847,E00043,2011200.0,86,23,1
FI00896,P00569,E00004,2264400.0,108,36,1
FI00897,P01099,E00021,5190960.0,107,73,1
FI00898,P00042,E00001,2718720.0,18,7,1
FI00899,P03314,E00035,1211760.0,100,0,1
FI00900,P04018,E00002,289250.0,45,34,1
FI00901,P04902,E00024,1561040.0,63,62,1
FI00902,P00529,E00046,5157550.0,86,53,1
FI00903,P04057,E00050,2099260.0,57,0,1
FI00904,P00131,E00007,661680.0,104,5,1
FI00905,P02030,E00040,3863890.0,98,33,1
FI00906,P02167,E00039,2310070.0,64,27,1
FI00907,P01201,E00030,1322190.0000000002,53,19,1
FI00908,P01201,E00002,1747980.0,69,18,1
FI00909,P04253,E00022,243840.0,81,69,1
FI00910,P01510,E00043,4076279.9999999995,89,7,1
FI00911,P02305,E00038,2151240.0,75,30,1
FI00912,P00484,E00009,3357999.9999999995,91,84,1
FI00913,P02503,E00020,2600020.0,60,39,1
FI00914,P03116,E00004,5084820.0,19,13,1
FI00915,P02226,E00024,3296160.0,106,49,1
FI00916,P04870,E00001,1020900.0000000001,43,1,1
FI00917,P01970,E00003,3253500.0,87,54,1
FI00918,P04463,E00034,4188759.9999999995,100,83,1
FI00919,P00551,E00026,1975680.0,83,23,1
FI00920,P00696,E00034,4164120.0,89,23,1
FI00921,P00678,E00001,3666000.0,76,8,1
FI00922,P01606,E00040,6742800.0,108,30,1
FI00923,P00284,E00034,6012160.0,59,53,1
FI00924,P02602,E00019,2859360.0000000005,64,38,1
FI00925,P02621,E00044,469990.00000000006,21,9,1
FI00926,P02277,E00023,4143840.0,87,80,1
FI00927,P01449,E00030,954500.0,20,5,1
FI00928,P02554,E00035,5002500.000000001,45,26,1
FI00929,P01315,E00018,5656400.0,40,3,1
FI00930,P04008,E00005,4292190.0,45,3,1
FI00931,P03078,E00035,3428380.0000000005,107,72,1
FI00932,P01898,E00034,2480380.0,51,38,1
FI00933,P00206,E00001,5305360.0,42,11,1
FI00934,P04997,E00031,638400.0,96,66,1
FI00935,P04007,E00038,4131600.0,53,41,1
FI00936,P00678,E00027,2505100.0,71,30,1
FI00937,P01597,E00017,2765700.0,46,11,1
FI00938,P00333,E00038,6101340.0,36,23,1
FI00939,P04649,E00036,2414520.0000000005,50,25,1
FI00940,P01026,E00044,5278929.999999999,23,14,1
FI00941,P04219,E00037,2031040.0,17,9,1
FI00942,P03178,E00012,2349000.0,23,0,1
FI00943,P01073,E00017,703920.0000000001,96,68,1
FI00944,P04870,E00011,1718099.9999999998,109,19,1
FI00945,P04844,E00014,1122010.0,60,31,1
FI00946,P01761,E00033,3750300.0000000005,21,1,1
FI00947,P02747,E00007,4509470.0,30,16,1
FI00948,P00572,E00036,5618080.0,36,17,1
FI00949,P03494,E00007,3955769.9999999995,102,16,1
FI00950,P01328,E00016,1032840.0000000001,88,42,1
FI00951,P04087,E00028,2407230.0,54,34,1
FI00952,P01439,E00018,6427520.0,65,7,1
FI00953,P01343,E00011,6021399.999999999,86,65,1
FI00954,P02912,E00037,2345200.0,36,6,1
FI00955,P00196,E00004,1723800.0,69,51,1
FI00956,P00805,E00009,1344000.0000000002,50,12,1
FI00957,P02284,E00047,4216020.0,77,9,1
FI00958,P04330,E00041,417480.0,94,90,1
FI00959,P03936,E00048,4119960.0,72,57,1
FI00960,P03573,E00013,3974820.0,92,36,1
FI00961,P03974,E00030,1836900.0,87,18,1
FI00962,P04604,E00009,7358780.0,87,44,1
FI00963,P04748,E00025,1472460.0,24,2,1
FI00964,P00983,E00037,4697100.0,47,10,1
FI00965,P04245,E00017,3164190.0,69,48,1
FI00966,P04900,E00002,2930480.0000000005,85,55,1
FI00967,P03354,E00024,2585050.0,16,1,1
FI00968,P01617,E00044,5397150.0,83,50,1
FI00969,P00624,E00022,5785500.000000001,43,28,1
FI00970,P03506,E00010,1964819.9999999998,56,36,1
FI00971,P04873,E00017,1584640.0,37,6,1
FI00972,P02807,E00048,3633999.9999999995,64,32,1
FI00973,P02890,E00028,4641740.0,78,24,1
FI00974,P01265,E00042,911640.0,68,44,1
FI00975,P00335,E00028,5205060.0,95,88,1
FI00976,P02601,E00006,4602240.0,85,82,1
FI00977,P00469,E00024,2205960.0,21,13,1
FI00978,P03661,E00002,286440.0,40,14,1
FI00979,P04053,E00015,168960.0,77,21,1
FI00980,P00432,E00030,1610400.0,63,51,1
FI00981,P03433,E00035,5639020.0,38,23,1
FI00982,P01012,E00030,1564850.0,27,15,1
FI00983,P00877,E00036,3969610.0,16,4,1
FI00984,P00463,E00043,4807920.0,50,25,1
FI00985,P00364,E00032,3561600.0,97,21,1
FI00986,P02432,E00049,4627200.0,39,0,1
FI00987,P02413,E00016,5228310.0,25,17,1
FI00988,P04173,E00015,1570400.0,85,5,1
FI00989,P03186,E00001,4559310.0,59,22,1
FI00990,P03882,E00010,3709440.0,41,11,1
FI00991,P04668,E00026,4859280.0,90,81,1
FI00992,P01119,E00042,4926810.0,77,41,1
FI00993,P00933,E00015,1479600.0,70,29,1
FI00994,P00943,E00029,4637159.999999999,98,70,1
FI00995,P01995,E00042,6972420.0,33,9,1
FI00996,P01337,E00044,2583540.0,97,26,1
FI00997,P04268,E00022,1915680.0,10,4,1
FI00998,P03437,E00047,2615340.0,22,17,1
FI00999,P03851,E00012,1397550.0,57,6,1
FI01000,P02413,E00014,5142600.0,37,16,1
