id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00260,2025-09-21T02:30:28,2026-03-17T11:30:46,E004,P01553,300,35,2,34,2,ENDED
FI00261,2025-11-03T14:03:02,2026-03-25T11:48:54,E003,P01897,552,80,13,44,10,ENDED
FI00262,2025-11-18T11:51:12,2026-03-13T14:19:34,E020,P03510,143,12,1,24,1,ENDED
FI00263,2025-09-07T20:28:57,2026-03-17T14:35:22,E004,P04700,224,12,3,26,2,ENDED
FI00264,2026-01-17T23:10:31,2026-03-25T12:44:53,E003,P03784,657,34,9,27,7,ENDED
FI00265,2026-04-18T06:15:42,2026-03-17T12:05:26,E004,P01387,720,96,3,21,2,ENDED
FI00266,2026-04-03T04:18:55,2026-03-22T14:41:56,E021,P00789,569,33,10,38,7,ENDED
FI00267,2025-12-09T15:03:39,2026-06-26T14:12:13,E037,P00116,466,86,2,40,1,UPCOMING
FI00268,2026-01-04T11:41:54,2026-01-31T12:07:08,E024,P04645,117,22,4,28,3,ENDED
FI00269,2026-01-24T07:27:11,2026-06-26T12:05:21,E037,P02215,222,89,9,41,6,UPCOMING
FI00270,2025-07-31T14:47:36,2026-06-04T11:35:37,E002,P02389,442,13,3,50,3,ENDED
FI00271,2026-03-01T05:54:26,2026-06-05T16:37:39,E041,P00410,66,61,9,34,5,ONGOING
FI00272,2025-09-28T21:39:36,2026-06-15T14:34:23,E035,P03836,149,98,3,53,2,UPCOMING
FI00273,2025-09-07T09:24:13,2026-07-04T14:34:19,E034,P04475,283,58,5,56,3,UPCOMING
FI00274,2026-01-14T03:38:43,2026-06-05T16:29:01,E048,P02432,226,35,8,38,5,ONGOING
FI00275,2026-03-20T09:43:34,2026-02-10T12:06:30,E006,P02976,707,38,4,29,3,ENDED
FI00276,2026-04-11T17:17:35,2026-06-05T18:22:32,E045,P02481,372,75,9,27,5,ONGOING
FI00277,2025-07-31T21:30:13,2026-02-09T14:12:53,E017,P02057,423,100,2,25,2,ENDED
FI00278,2026-04-18T21:31:31,2026-06-05T15:33:40,E042,P02308,115,66,9,49,6,ONGOING
FI00279,2025-12-01T02:02:57,2026-01-14T12:48:54,E015,P01484,292,99,8,68,4,ENDED
FI00280,2025-07-06T04:09:44,2026-01-14T13:03:27,E025,P01288,132,83,17,42,11,DISABLED
FI00281,2025-11-09T05:04:34,2026-01-31T12:43:26,E024,P02895,31,51,6,63,4,ENDED
FI00282,2025-12-12T11:50:35,2026-02-10T12:46:58,E006,P03476,40,19,2,70,1,ENDED
FI00283,2025-10-09T12:20:11,2026-06-05T17:35:10,E049,P04057,432,96,10,55,8,ONGOING
FI00284,2026-02-25T01:24:17,2026-06-15T14:19:57,E035,P03398,244,47,4,67,4,UPCOMING
FI00285,2025-10-15T03:15:33,2026-06-05T17:57:08,E045,P03720,367,98,3,29,2,ONGOING
FI00286,2025-08-19T18:47:22,2026-01-14T11:56:15,E025,P02764,435,82,8,52,5,DISABLED
FI00287,2025-11-02T18:38:26,2026-02-24T14:29:44,E016,P03115,188,63,5,48,4,ENDED
FI00288,2025-11-18T23:32:09,2026-06-05T15:42:38,E046,P00349,187,99,13,62,7,DISABLED
FI00289,2026-04-11T10:27:11,2026-06-09T12:33:02,E038,P03209,681,23,5,12,3,UPCOMING
FI00290,2026-02-15T08:55:19,2026-06-01T13:49:53,E007,P03048,186,65,6,32,4,ENDED
FI00291,2025-11-29T01:50:08,2026-01-14T13:38:05,E025,P01935,420,68,10,55,7,DISABLED
FI00292,2025-11-29T23:49:04,2026-06-05T15:05:58,E042,P01107,99,90,8,38,5,ONGOING
FI00293,2025-08-12T13:19:36,2026-06-07T12:49:59,E036,P03700,378,17,15,58,11,UPCOMING
FI00294,2025-11-14T02:18:51,2026-03-13T12:46:22,E020,P04252,356,48,4,14,3,ENDED
FI00295,2025-09-04T15:24:14,2026-06-05T17:15:29,E041,P00975,443,93,12,45,8,ONGOING
FI00296,2026-04-30T15:11:19,2026-06-05T15:29:37,E047,P01779,498,95,2,42,1,ONGOING
FI00297,2025-07-04T11:23:24,2026-06-05T16:13:48,E049,P00895,221,97,4,48,4,ONGOING
FI00298,2025-09-13T09:16:03,2026-02-24T14:38:09,E016,P00013,153,70,4,10,4,ENDED
FI00299,2026-03-16T06:47:28,2026-06-05T17:20:35,E050,P01465,71,75,6,63,4,ONGOING
FI00300,2026-02-05T08:45:19,2026-01-14T14:19:43,E015,P01633,845,84,1,10,1,ENDED
FI00301,2025-11-07T17:07:38,2026-07-04T11:42:40,E034,P04828,182,35,3,65,2,UPCOMING
FI00302,2025-08-15T12:35:01,2026-07-04T14:38:33,E034,P03437,150,11,2,39,2,UPCOMING
FI00303,2025-11-24T14:19:07,2026-06-15T13:09:48,E035,P01048,112,46,10,70,7,UPCOMING
FI00304,2025-06-09T09:50:59,2026-06-09T12:46:57,E038,P00753,63,45,3,51,2,UPCOMING
FI00305,2026-02-09T11:41:28,2026-04-05T14:38:54,E005,P01121,234,49,10,39,6,ENDED
FI00306,2026-01-03T19:24:10,2026-03-17T12:31:57,E004,P03530,51,77,3,19,3,ENDED
FI00307,2026-01-09T19:39:39,2026-02-24T11:43:03,E016,P01968,182,40,12,20,8,ENDED
FI00308,2025-07-05T23:38:39,2026-06-05T16:11:08,E045,P04807,440,53,4,41,3,ONGOING
FI00309,2025-06-26T00:09:47,2026-06-05T16:38:30,E041,P02561,139,37,4,67,3,ONGOING
FI00310,2025-06-16T14:36:03,2026-06-05T17:11:08,E045,P03287,279,33,3,70,3,ONGOING
FI00311,2026-02-18T07:53:08,2026-04-05T14:59:33,E005,P00093,372,28,14,17,8,ENDED
FI00312,2025-11-27T22:20:05,2026-06-09T12:50:46,E038,P04288,848,49,1,10,1,UPCOMING
FI00313,2026-01-18T22:22:21,2026-03-13T12:22:47,E020,P04608,235,89,3,19,3,ENDED
FI00314,2025-10-18T07:45:11,2026-06-26T13:09:42,E039,P04120,93,21,7,18,5,UPCOMING
FI00315,2026-04-19T19:03:21,2026-07-04T11:39:40,E034,P03363,436,82,5,44,3,UPCOMING
FI00316,2025-11-13T17:52:49,2026-06-29T15:24:32,E033,P01679,418,44,5,26,3,UPCOMING
FI00317,2025-07-17T23:16:56,2026-04-24T12:32:36,E012,P04883,144,65,3,50,3,ENDED
FI00318,2025-07-05T05:39:19,2026-04-24T14:38:59,E012,P04529,204,56,9,47,7,ENDED
FI00319,2025-09-01T23:23:39,2026-06-15T13:55:46,E035,P00006,848,10,7,13,5,UPCOMING
FI00320,2026-01-13T00:18:41,2026-07-04T15:25:20,E034,P03631,408,85,3,25,2,UPCOMING
FI00321,2025-11-20T14:55:52,2026-01-14T13:04:34,E025,P01572,109,85,11,49,6,DISABLED
FI00322,2025-10-23T06:24:45,2026-05-27T14:01:40,E008,P04695,501,57,6,15,3,ENDED
FI00323,2026-01-01T04:00:33,2026-07-03T13:28:22,E032,P00771,123,98,7,54,4,UPCOMING
FI00324,2025-09-11T05:35:42,2026-07-03T11:53:02,E032,P01478,452,99,6,45,4,UPCOMING
FI00325,2025-11-28T01:56:42,2026-04-05T14:00:27,E005,P04473,554,97,18,33,11,ENDED
FI00326,2026-01-19T15:05:13,2026-06-09T13:01:40,E038,P04908,45,12,4,25,2,UPCOMING
FI00327,2026-01-04T07:11:09,2026-02-09T14:33:29,E017,P00517,153,41,6,43,4,ENDED
FI00328,2026-01-26T01:03:56,2026-05-11T14:39:19,E001,P02160,351,99,2,39,1,ENDED
FI00329,2026-02-15T06:36:25,2026-05-31T13:30:05,E026,P01709,499,54,7,44,5,ENDED
FI00330,2026-04-16T08:54:35,2026-05-13T13:24:03,E024,P03446,644,76,0,31,0,ENDED
FI00331,2026-03-14T16:14:18,2026-01-31T15:13:49,E024,P02472,80,21,9,24,6,ENDED
FI00332,2026-05-01T20:25:08,2026-06-05T16:26:34,E045,P01263,33,34,8,33,6,ONGOING
FI00333,2025-12-17T01:29:21,2026-06-04T12:37:43,E002,P01380,570,39,6,21,4,ENDED
FI00334,2025-07-30T20:03:14,2026-03-27T13:02:05,E011,P02056,137,44,9,30,7,ENDED
FI00335,2026-05-04T08:55:21,2026-03-13T13:52:19,E009,P03608,100,69,11,58,8,ENDED
FI00336,2025-08-30T20:15:56,2026-06-09T11:56:17,E038,P05000,393,50,5,48,4,UPCOMING
FI00337,2025-09-15T13:39:05,2026-03-04T13:55:00,E023,P00370,76,69,4,66,4,ENDED
FI00338,2025-08-10T23:58:21,2026-06-29T14:39:00,E033,P04406,654,58,10,18,7,UPCOMING
FI00339,2026-02-03T06:24:52,2026-01-31T14:06:05,E024,P01737,280,55,11,46,7,ENDED
FI00340,2026-04-18T10:15:00,2026-02-10T11:52:08,E006,P04296,12,40,7,65,4,ENDED
FI00341,2025-06-27T16:23:44,2026-06-29T11:33:35,E033,P01067,158,35,4,23,3,UPCOMING
FI00342,2025-06-29T17:17:45,2026-06-07T11:35:18,E036,P02684,200,78,7,51,5,UPCOMING
FI00343,2025-08-14T17:50:57,2026-03-17T12:24:44,E027,P01151,400,25,7,32,5,ENDED
FI00344,2026-02-07T00:43:47,2026-02-24T15:21:46,E016,P01050,282,15,8,51,4,ENDED
FI00345,2026-03-26T16:35:28,2026-02-10T14:04:24,E006,P04020,34,51,10,20,6,ENDED
FI00346,2025-07-19T21:17:39,2026-03-25T11:48:54,E003,P04863,312,73,15,60,9,ENDED
FI00347,2025-09-04T00:25:27,2026-04-24T14:12:42,E012,P04855,161,24,4,34,3,ENDED
FI00348,2025-11-30T08:01:04,2026-06-07T14:34:10,E036,P00570,320,99,4,29,2,UPCOMING
FI00349,2025-10-24T01:33:14,2026-02-02T14:23:23,E030,P00263,394,67,11,59,9,ENDED
FI00350,2025-11-23T10:54:04,2026-02-10T15:27:13,E006,P01873,39,72,6,18,4,ENDED
FI00351,2025-11-02T03:03:42,2026-03-04T14:19:41,E023,P03043,45,32,9,63,6,ENDED
FI00352,2025-06-17T21:11:23,2026-07-04T14:40:58,E031,P02124,31,84,3,30,3,UPCOMING
FI00353,2026-05-04T09:29:42,2026-06-05T15:03:24,E046,P01882,228,70,12,14,7,DISABLED
FI00354,2025-10-25T09:17:58,2026-06-05T18:13:46,E044,P02336,361,22,1,51,1,ONGOING
FI00355,2025-11-25T13:38:18,2026-06-05T16:29:20,E050,P03305,99,91,6,28,4,ONGOING
FI00356,2025-10-20T02:26:57,2026-05-27T12:33:48,E008,P04716,156,59,1,32,1,ENDED
FI00357,2025-08-26T11:31:40,2026-03-22T12:36:58,E021,P01832,345,45,13,49,10,ENDED
FI00358,2026-02-28T12:04:17,2026-02-10T11:45:09,E006,P02199,78,32,4,41,3,ENDED
FI00359,2026-04-27T13:46:19,2026-03-13T13:41:45,E020,P02476,688,21,4,15,3,ENDED
FI00360,2025-11-16T17:03:32,2026-06-05T16:52:50,E041,P02742,495,38,5,16,3,ONGOING
FI00361,2025-06-14T13:14:20,2026-04-05T14:49:58,E005,P02277,203,49,17,62,9,ENDED
FI00362,2026-02-12T04:54:34,2026-02-22T13:39:43,E022,P03282,173,12,12,24,7,ENDED
FI00363,2026-04-26T01:10:33,2026-04-05T15:11:13,E029,P03736,333,33,6,28,3,ENDED
FI00364,2025-07-19T12:50:02,2026-03-04T12:21:48,E023,P00647,324,74,8,11,7,ENDED
FI00365,2025-06-14T15:49:17,2026-05-11T13:08:44,E001,P03797,97,45,5,17,4,ENDED
FI00366,2025-10-04T02:53:21,2026-03-25T14:20:16,E003,P02141,121,72,13,23,8,ENDED
FI00367,2025-08-12T03:34:21,2026-06-04T11:59:26,E002,P04138,321,64,2,35,2,ENDED
FI00368,2025-07-01T17:11:44,2026-07-04T14:40:42,E031,P02865,880,92,9,11,6,UPCOMING
FI00369,2025-12-12T04:46:16,2026-02-09T12:00:08,E017,P02036,79,42,8,62,6,ENDED
FI00370,2025-09-16T15:18:26,2025-12-12T12:52:02,E010,P02428,151,51,8,69,5,ENDED
FI00371,2025-09-02T12:10:12,2026-01-14T15:04:40,E015,P01428,179,33,6,38,5,ENDED
FI00372,2026-04-23T07:47:26,2026-06-01T13:23:27,E007,P02642,265,100,11,18,7,ENDED
FI00373,2025-07-16T14:08:39,2026-06-01T11:35:47,E007,P04279,693,11,2,28,1,ENDED
FI00374,2026-03-13T08:04:48,2026-06-26T13:02:05,E037,P00275,488,93,11,17,9,UPCOMING
FI00375,2026-04-25T02:42:13,2026-03-17T15:17:22,E027,P02660,280,17,5,70,3,ENDED
FI00376,2026-03-21T08:40:11,2026-01-14T14:22:15,E025,P04501,403,31,9,53,6,DISABLED
FI00377,2025-06-20T02:22:43,2026-01-08T12:14:57,E019,P00481,286,57,5,60,3,ENDED
FI00378,2025-12-07T07:42:16,2026-02-22T11:57:17,E022,P03711,476,55,7,44,5,ENDED
FI00379,2025-07-04T20:02:04,2026-02-22T11:44:05,E022,P04796,534,33,10,37,6,ENDED
FI00380,2026-04-19T04:01:55,2026-06-01T14:03:55,E007,P00463,191,44,11,70,8,ENDED
FI00381,2026-05-01T19:40:38,2026-02-22T12:30:58,E022,P04509,280,23,1,44,1,ENDED
FI00382,2025-11-25T10:46:55,2026-06-29T15:05:55,E033,P02675,783,15,4,20,3,UPCOMING
FI00383,2025-07-07T14:19:03,2026-06-24T11:39:40,E040,P00754,520,18,6,33,3,UPCOMING
FI00384,2026-01-28T05:31:43,2026-06-15T12:40:21,E035,P00858,724,95,5,14,3,UPCOMING
FI00385,2025-12-10T18:57:10,2026-06-05T15:27:10,E042,P03489,469,64,7,38,5,ONGOING
FI00386,2025-08-23T11:06:20,2026-06-05T14:54:58,E046,P04547,203,91,14,55,9,DISABLED
FI00387,2025-09-27T04:43:37,2026-07-04T14:44:55,E031,P01625,549,57,6,22,4,UPCOMING
FI00388,2025-08-28T09:07:52,2026-03-13T14:04:07,E009,P01723,454,66,4,18,4,ENDED
FI00389,2026-01-13T06:20:16,2026-03-13T15:04:02,E020,P02889,622,56,3,19,2,ENDED
FI00390,2026-04-12T00:18:29,2026-03-17T12:28:35,E004,P01219,201,86,5,34,3,ENDED
FI00391,2025-08-03T18:44:45,2026-02-09T14:56:37,E017,P02318,279,79,4,41,3,ENDED
FI00392,2025-08-14T09:33:43,2026-06-05T15:22:04,E043,P00183,651,12,7,31,4,ONGOING
FI00393,2025-06-15T03:15:14,2026-06-05T14:51:26,E044,P02415,278,91,4,64,3,ONGOING
FI00394,2026-01-10T14:04:29,2026-06-05T18:22:32,E048,P02367,592,48,10,39,7,ONGOING
FI00395,2025-12-11T23:01:04,2026-02-02T15:09:11,E030,P00395,310,97,11,26,6,ENDED
FI00396,2026-01-27T00:17:10,2026-02-22T13:36:49,E022,P04369,381,78,3,54,2,ENDED
FI00397,2025-11-19T12:02:47,2026-07-03T13:47:16,E032,P03064,692,100,9,13,7,UPCOMING
FI00398,2026-02-15T07:54:53,2026-02-10T14:02:08,E006,P00115,201,99,1,38,1,ENDED
FI00399,2025-12-30T13:45:45,2026-06-05T14:45:24,E048,P01853,238,94,8,29,6,ONGOING
FI00400,2026-04-04T07:04:04,2026-04-05T15:00:16,E029,P04445,214,17,3,65,2,ENDED
FI00401,2025-11-15T09:10:43,2026-05-27T13:10:53,E008,P03625,710,69,13,20,9,ENDED
FI00402,2025-08-01T18:30:02,2025-08-03T20:50:59,E031,P00588,150,95,0,58,0,UPCOMING
FI00403,2025-12-29T02:45:10,2026-02-09T14:56:31,E017,P02393,250,88,2,55,2,ENDED
FI00404,2026-01-13T11:05:12,2026-02-10T12:34:44,E006,P03575,146,25,11,46,6,ENDED
FI00405,2025-07-23T13:59:29,2026-06-29T14:23:35,E033,P02925,233,72,5,52,4,UPCOMING
FI00406,2026-05-02T10:33:52,2026-02-10T14:30:27,E006,P02388,434,62,5,43,3,ENDED
FI00407,2026-04-19T18:51:10,2026-06-01T11:55:34,E007,P04810,129,35,7,61,4,ENDED
FI00408,2026-02-05T01:37:07,2026-02-24T12:39:50,E016,P02291,354,46,6,28,4,ENDED
FI00409,2026-02-08T17:01:24,2026-06-05T14:30:30,E043,P00592,329,33,5,36,4,ONGOING
FI00410,2026-04-24T09:21:43,2026-04-05T12:38:21,E005,P00617,272,27,7,70,4,ENDED
FI00411,2025-12-13T05:07:17,2026-02-09T11:46:40,E017,P03516,567,90,6,43,4,ENDED
FI00412,2025-06-27T14:16:45,2026-06-26T15:09:25,E039,P00102,202,64,6,37,4,UPCOMING
FI00413,2026-02-17T07:53:41,2026-04-05T12:09:46,E029,P00854,389,13,6,39,5,ENDED
FI00414,2025-08-31T14:41:38,2026-04-17T14:19:49,E013,P00926,497,23,10,11,6,ENDED
FI00415,2025-09-27T19:28:33,2026-05-27T13:59:02,E008,P00307,125,91,4,56,3,ENDED
FI00416,2026-01-28T10:49:35,2026-07-04T12:58:52,E034,P01850,355,67,9,63,6,UPCOMING
FI00417,2025-08-14T06:45:08,2026-04-05T14:50:51,E029,P02963,166,30,11,61,6,ENDED
FI00418,2025-06-26T08:29:40,2026-06-24T12:55:35,E040,P00591,352,64,4,37,3,UPCOMING
FI00419,2026-03-31T18:55:11,2026-06-05T16:38:36,E048,P00907,144,30,5,17,3,ONGOING
FI00420,2026-02-13T08:31:55,2026-01-14T13:42:36,E025,P04021,228,34,5,60,5,DISABLED
FI00421,2025-12-08T03:16:41,2026-01-14T14:52:39,E015,P03843,366,16,6,56,5,ENDED
FI00422,2025-11-30T07:58:42,2026-01-31T11:37:56,E024,P01793,600,52,11,31,6,ENDED
FI00423,2025-10-21T19:19:55,2026-02-10T11:53:24,E006,P04113,565,32,8,41,6,ENDED
FI00424,2026-04-03T03:06:29,2026-06-05T16:26:34,E045,P02682,258,87,12,70,7,ONGOING
FI00425,2025-06-10T19:15:39,2026-02-02T11:43:15,E030,P00067,9,72,6,45,5,ENDED
FI00426,2025-12-15T20:21:16,2026-06-05T15:16:06,E050,P00558,270,95,5,66,3,ONGOING
FI00427,2026-03-26T06:49:07,2026-03-17T12:45:24,E027,P00232,15,90,10,12,6,ENDED
FI00428,2025-06-28T21:12:07,2026-02-22T13:38:58,E022,P03541,550,10,2,40,1,ENDED
FI00429,2025-10-25T06:43:40,2026-06-09T13:15:54,E038,P04222,681,46,9,24,7,UPCOMING
FI00430,2026-04-23T19:05:51,2026-05-31T13:09:50,E026,P04804,209,65,11,54,7,ENDED
FI00431,2025-09-08T08:37:40,2026-03-04T13:55:00,E023,P04547,167,58,10,63,6,ENDED
FI00432,2025-12-29T14:27:04,2026-02-24T13:41:13,E016,P03234,40,73,9,46,5,ENDED
FI00433,2025-10-06T13:38:33,2026-04-24T14:38:59,E012,P01271,206,21,7,46,5,ENDED
FI00434,2025-08-27T13:47:10,2026-01-14T12:58:04,E015,P00742,66,70,4,26,3,ENDED
FI00435,2025-09-10T11:37:38,2026-03-13T14:15:40,E009,P04136,438,10,10,44,9,ENDED
FI00436,2026-01-08T03:05:59,2026-06-15T12:07:44,E035,P03261,157,52,6,34,4,UPCOMING
FI00437,2025-06-10T17:09:40,2026-07-03T12:08:59,E032,P03644,601,23,4,10,3,UPCOMING
FI00438,2025-06-23T21:30:03,2026-03-04T13:12:55,E023,P03256,141,29,1,69,1,ENDED
FI00439,2026-03-17T16:20:32,2026-03-04T14:49:09,E023,P04170,254,38,15,70,9,ENDED
FI00440,2026-03-19T13:10:50,2026-01-14T14:22:15,E025,P01379,539,57,13,36,8,DISABLED
FI00441,2025-07-26T00:27:16,2026-06-29T14:23:35,E033,P03201,128,91,4,67,4,UPCOMING
FI00442,2025-08-04T11:47:10,2026-06-04T14:30:16,E002,P03958,331,31,4,51,3,ENDED
FI00443,2025-09-13T10:33:36,2026-05-11T12:36:49,E001,P00406,436,63,2,15,2,ENDED
FI00444,2025-11-26T23:15:19,2026-03-31T12:00:32,E018,P04823,695,61,7,10,5,ENDED
FI00445,2026-04-09T09:05:27,2026-04-05T12:01:38,E005,P02056,69,90,10,65,6,ENDED
FI00446,2025-06-13T17:10:26,2026-03-17T14:24:00,E004,P03084,290,32,7,21,4,ENDED
FI00447,2025-10-02T06:29:31,2026-03-22T13:55:19,E021,P03326,349,18,12,12,7,ENDED
FI00448,2025-06-09T16:43:21,2026-03-13T12:58:04,E020,P00044,450,11,5,47,3,ENDED
FI00449,2026-02-22T18:58:57,2026-06-05T16:00:48,E042,P00974,660,92,9,27,6,ONGOING
FI00450,2026-03-22T01:16:13,2026-03-25T12:30:38,E003,P03534,129,61,7,41,5,ENDED
FI00451,2026-01-07T21:30:07,2026-06-05T16:06:04,E047,P00896,808,92,10,14,8,ONGOING
FI00452,2025-10-27T19:40:59,2026-06-05T14:50:05,E043,P00632,472,13,8,19,5,ONGOING
FI00453,2025-07-31T23:53:35,2026-06-05T17:46:53,E048,P00392,112,28,12,42,8,ONGOING
FI00454,2025-11-05T12:24:14,2026-03-17T12:17:11,E004,P00769,142,97,4,39,3,ENDED
FI00455,2025-07-24T02:23:45,2026-02-09T11:57:34,E017,P03246,748,10,5,20,3,ENDED
FI00456,2026-03-04T04:22:17,2026-06-26T11:51:47,E039,P04574,150,79,6,61,4,UPCOMING
FI00457,2025-09-25T06:30:29,2026-06-26T14:30:48,E039,P01305,132,12,3,23,2,UPCOMING
FI00458,2025-11-04T22:50:16,2026-06-26T14:11:52,E037,P04720,104,52,4,43,3,UPCOMING
FI00459,2025-06-28T05:16:25,2026-03-13T12:31:21,E009,P02862,752,46,3,18,2,ENDED
FI00460,2025-10-18T18:08:53,2026-02-22T12:16:29,E022,P04043,312,89,11,37,7,ENDED
FI00461,2026-04-18T09:04:11,2026-05-11T15:14:34,E001,P00013,87,10,8,49,5,ENDED
FI00462,2025-08-08T05:32:38,2026-06-05T14:47:02,E041,P02558,13,26,13,68,8,ONGOING
FI00463,2026-02-10T06:56:36,2026-06-05T14:57:32,E049,P01827,488,81,8,28,6,ONGOING
FI00464,2025-12-02T10:03:18,2026-06-05T15:55:37,E045,P00185,117,67,4,67,3,ONGOING
FI00465,2026-03-20T15:34:18,2026-06-05T15:43:13,E046,P02856,750,18,11,11,8,DISABLED
FI00466,2025-08-30T08:32:18,2025-12-12T13:01:43,E010,P03074,294,44,7,53,5,ENDED
FI00467,2026-04-18T19:53:54,2026-03-22T13:33:41,E021,P02962,415,41,11,15,8,ENDED
FI00468,2025-12-16T02:55:56,2026-03-17T12:29:09,E004,P01254,171,52,4,29,3,ENDED
FI00469,2025-12-22T05:31:02,2026-01-02T15:04:44,E028,P03454,198,24,18,25,13,ENDED
FI00470,2025-11-01T10:46:51,2026-06-05T18:09:07,E050,P00957,637,39,11,28,7,ONGOING
FI00471,2025-07-25T06:51:27,2026-06-05T15:32:27,E043,P01797,242,74,6,69,4,ONGOING
FI00472,2025-11-05T11:05:58,2026-02-24T14:26:51,E016,P03445,618,90,6,18,5,ENDED
FI00473,2025-06-18T11:14:26,2026-06-05T15:29:37,E047,P04812,292,97,9,53,7,ONGOING
FI00474,2025-11-20T15:38:11,2026-06-05T16:14:35,E044,P02292,66,76,12,34,7,ONGOING
FI00475,2025-09-01T02:51:57,2026-04-05T12:10:25,E005,P01625,535,85,8,24,5,ENDED
FI00476,2025-09-07T15:35:54,2026-01-08T14:15:50,E019,P04666,448,57,15,20,10,ENDED
FI00477,2026-03-10T10:47:23,2026-03-13T14:15:27,E020,P00812,53,70,6,67,4,ENDED
FI00478,2025-08-18T21:53:57,2026-04-24T14:53:41,E012,P00772,403,12,5,42,3,ENDED
FI00479,2025-09-27T12:57:40,2026-06-15T14:29:50,E035,P03723,643,15,2,15,1,UPCOMING
FI00480,2025-11-30T20:59:47,2026-02-22T12:16:29,E022,P04665,435,91,10,46,7,ENDED
FI00481,2026-05-03T16:22:24,2026-06-07T11:47:14,E036,P04468,274,50,12,61,8,UPCOMING
FI00482,2025-10-06T16:22:41,2026-03-13T12:31:08,E009,P03887,325,19,7,25,5,ENDED
FI00483,2026-01-31T21:23:56,2026-06-04T12:12:44,E002,P04422,853,42,4,12,3,ENDED
FI00484,2025-09-30T01:45:26,2026-03-13T15:00:06,E009,P01198,287,53,6,37,4,ENDED
FI00485,2025-08-19T22:22:00,2026-06-26T12:09:30,E039,P01375,375,85,2,58,1,UPCOMING
FI00486,2026-04-13T12:02:48,2026-06-24T12:25:12,E040,P01075,114,69,2,63,2,UPCOMING
FI00487,2025-07-14T16:26:37,2025-12-12T12:00:29,E010,P03710,101,81,9,66,6,ENDED
FI00488,2025-10-08T02:10:03,2026-03-17T14:41:56,E027,P02149,490,57,8,46,5,ENDED
FI00489,2025-10-27T04:53:08,2026-05-31T14:24:44,E026,P01273,131,72,12,58,6,ENDED
FI00490,2025-08-20T11:45:18,2026-03-17T14:12:57,E027,P03723,537,66,4,29,3,ENDED
FI00491,2025-08-12T06:43:10,2026-06-05T17:41:05,E044,P02847,480,71,10,50,8,ONGOING
FI00492,2026-01-27T05:49:57,2026-06-26T12:49:41,E039,P01931,230,98,1,67,1,UPCOMING
FI00493,2026-04-16T20:55:01,2026-06-26T15:19:12,E039,P02646,84,42,1,70,1,UPCOMING
FI00494,2025-09-11T17:30:07,2026-06-26T12:40:17,E039,P00779,8,99,2,38,2,UPCOMING
FI00495,2025-07-13T05:07:32,2026-06-07T11:47:14,E036,P01877,350,49,11,53,8,UPCOMING
FI00496,2025-10-25T06:43:46,2026-06-26T12:11:21,E037,P00058,577,77,12,23,8,UPCOMING
FI00497,2026-04-25T23:00:58,2026-03-22T14:30:35,E021,P04891,11,26,12,25,10,ENDED
FI00498,2025-07-31T13:16:22,2026-06-29T11:33:30,E033,P01631,10,37,5,65,3,UPCOMING
FI00499,2025-10-26T04:18:46,2026-04-05T14:00:38,E029,P03733,272,97,8,53,6,ENDED
FI00500,2025-08-07T17:49:35,2026-06-05T15:37:59,E049,P00488,186,54,5,55,3,ONGOING
FI00501,2026-02-02T13:33:54,2026-06-05T17:15:16,E048,P03930,337,61,5,51,4,ONGOING
FI00502,2025-11-04T17:26:15,2026-06-29T13:23:59,E033,P00124,554,69,4,19,2,UPCOMING
FI00503,2025-07-09T15:43:27,2026-07-04T12:49:35,E031,P00529,476,42,3,52,3,UPCOMING
FI00504,2025-10-27T17:15:41,2026-06-26T11:52:32,E039,P01240,129,56,4,32,3,UPCOMING
FI00505,2026-02-19T10:35:31,2026-04-05T12:35:44,E005,P01473,340,85,22,46,14,ENDED
FI00506,2026-02-12T12:42:48,2026-06-05T14:57:32,E049,P02068,151,77,8,68,5,ONGOING
FI00507,2026-03-20T04:11:43,2026-04-17T13:32:42,E013,P02399,288,71,12,45,7,ENDED
FI00508,2025-12-31T00:05:09,2026-04-05T12:42:45,E005,P01263,26,26,19,47,13,ENDED
FI00509,2025-07-11T17:09:24,2025-12-12T11:53:55,E010,P01643,503,12,9,35,7,ENDED
FI00510,2025-10-16T17:41:14,2026-07-04T13:58:43,E031,P02669,663,98,4,24,2,UPCOMING
FI00511,2025-12-03T06:07:12,2026-07-04T15:19:04,E034,P00810,78,39,7,57,5,UPCOMING
FI00512,2025-07-19T15:34:09,2026-02-09T13:20:18,E017,P02863,89,39,5,42,3,ENDED
FI00513,2025-10-12T18:17:40,2026-06-05T16:23:44,E043,P04492,474,69,7,48,5,ONGOING
FI00514,2025-06-19T11:54:10,2026-04-05T14:51:27,E029,P04202,32,73,4,40,3,ENDED
FI00515,2026-03-31T23:10:39,2026-05-27T14:05:20,E008,P03886,513,53,7,20,4,ENDED
FI00516,2025-07-24T22:04:02,2026-03-27T13:59:45,E011,P01917,366,66,10,57,7,ENDED
FI00517,2026-04-09T05:31:30,2026-07-04T11:36:42,E034,P03776,581,53,6,19,3,UPCOMING
FI00518,2025-12-12T02:30:38,2026-07-04T11:59:29,E034,P04959,215,31,5,27,4,UPCOMING
