order_id,user_id,order_date,total_amount,status
549,278,2025-04-23 15:29:42,87.59,Completed
550,480,2025-12-27 10:40:29,61.70,Completed
551,979,2025-09-07 12:55:45,191.72,Completed
552,50,2026-03-22 12:10:30,1979.16,Completed
553,299,2024-08-31 21:39:56,42.11,Completed
554,205,2026-02-03 08:56:44,213.84,Completed
555,697,2024-06-16 05:12:16,26.87,Cancelled
556,521,2026-02-26 12:18:07,352.58,Cancelled
557,438,2026-04-19 09:58:39,84.21,Cancelled
558,252,2025-07-28 04:51:27,1361.66,Completed
559,644,2025-04-20 16:55:06,900.47,Cancelled
560,923,2025-07-26 14:16:49,866.37,Completed
561,894,2026-04-27 23:06:38,287.70,Completed
562,537,2026-03-12 13:30:11,686.77,Cancelled
563,938,2026-03-15 22:44:45,57.78,Completed
564,655,2025-11-15 16:18:42,56.08,Pending
565,602,2026-05-15 22:00:53,84.69,Completed
566,527,2026-03-27 11:46:43,1714.12,Pending
567,209,2025-10-06 15:36:30,828.50,Completed
568,354,2026-01-10 10:21:01,121.26,Completed
569,374,2026-02-22 09:51:51,190.02,Completed
570,663,2026-02-28 17:38:55,104.81,Completed
571,94,2026-02-08 20:43:32,78.02,Completed
572,113,2026-01-14 17:55:39,151.55,Completed
573,19,2025-02-28 11:49:28,246.53,Completed
574,893,2026-03-24 14:05:29,789.47,Completed
575,14,2024-03-26 17:50:27,86.56,Completed
576,886,2025-09-29 19:27:33,204.30,Pending
577,758,2026-01-11 19:43:30,249.56,Pending
578,349,2024-08-28 10:32:53,718.98,Completed
579,136,2026-04-28 02:53:13,1954.88,Cancelled
580,712,2026-05-14 07:57:12,285.26,Pending
581,850,2024-04-17 16:09:10,75.59,Completed
582,311,2025-12-16 05:44:27,515.46,Completed
583,437,2026-03-13 15:00:59,156.28,Cancelled
584,752,2025-08-13 09:03:10,59.48,Completed
585,193,2025-09-02 09:49:03,198.34,Completed
586,589,2026-04-12 07:25:48,434.37,Cancelled
587,556,2026-05-05 01:44:53,286.62,Pending
588,79,2024-10-28 07:37:16,225.28,Completed
589,277,2025-11-15 11:33:41,1429.80,Completed
590,509,2025-08-02 15:11:45,409.10,Cancelled
591,585,2026-03-07 16:53:58,216.91,Completed
592,535,2025-12-17 15:15:30,1320.01,Completed
593,177,2026-01-25 11:32:17,129.44,Cancelled
594,115,2026-03-19 13:19:19,78.22,Completed
595,908,2025-08-15 01:01:53,28.12,Completed
596,909,2026-02-01 12:21:18,855.27,Completed
597,258,2025-01-27 13:34:34,570.06,Completed
598,535,2026-03-06 21:55:58,363.92,Cancelled
599,336,2025-01-02 19:18:32,186.57,Completed
600,964,2025-05-28 08:17:09,221.30,Completed
601,534,2026-05-09 09:00:45,664.38,Completed
602,134,2024-10-14 05:30:52,157.44,Completed
603,227,2026-01-12 01:01:38,489.58,Completed
604,964,2025-09-10 00:56:17,1029.06,Cancelled
605,185,2025-04-07 15:49:52,39.71,Completed
606,243,2025-09-22 21:29:16,162.71,Cancelled
607,181,2026-05-06 11:50:57,1061.83,Completed
608,548,2025-03-02 08:47:59,1207.69,Completed
609,565,2026-02-14 20:32:21,192.39,Completed
610,391,2025-11-01 22:55:54,303.90,Completed
611,62,2025-09-21 07:24:01,62.98,Completed
612,831,2025-06-01 19:52:52,264.89,Cancelled
613,22,2026-04-07 08:29:46,217.99,Completed
614,269,2026-02-12 04:59:58,86.23,Pending
615,713,2026-02-02 12:30:04,84.68,Pending
616,694,2025-12-10 17:22:53,468.00,Completed
617,997,2025-11-15 05:03:21,74.81,Completed
618,21,2025-12-11 16:01:08,834.75,Completed
619,315,2026-02-13 14:32:58,278.18,Pending
620,34,2025-08-18 23:27:11,102.67,Completed
621,694,2025-12-27 07:18:35,88.08,Cancelled
622,694,2025-11-08 18:02:32,132.18,Completed
623,143,2026-04-05 10:51:40,463.50,Pending
624,191,2025-11-17 19:32:25,321.67,Cancelled
625,82,2024-11-16 17:36:53,94.35,Pending
626,903,2026-03-26 05:01:39,670.85,Completed
627,787,2026-05-13 08:09:49,732.97,Pending
628,720,2026-05-12 10:20:05,33.22,Cancelled
629,957,2025-04-27 00:43:54,241.73,Completed
630,399,2025-03-27 03:27:16,224.18,Completed
631,295,2025-06-16 01:57:44,29.12,Cancelled
632,223,2026-03-28 02:16:14,312.13,Completed
633,518,2026-02-03 06:52:58,2330.31,Cancelled
634,909,2025-09-25 17:32:49,640.22,Completed
635,21,2025-09-08 03:26:12,186.61,Completed
636,45,2025-06-23 05:40:32,88.65,Completed
637,798,2025-09-22 21:56:20,25.13,Pending
638,146,2025-03-08 21:46:45,108.64,Completed
639,303,2026-03-01 13:13:17,65.19,Completed
640,289,2026-04-29 06:45:44,100.76,Completed
641,916,2025-07-28 04:48:50,444.22,Cancelled
642,958,2026-01-10 09:53:10,179.74,Cancelled
643,499,2024-09-25 23:20:29,700.13,Completed
644,866,2025-09-30 13:59:36,34.60,Completed
645,851,2026-03-12 13:24:54,88.37,Cancelled
646,828,2026-05-11 09:34:36,18.32,Pending
647,61,2026-01-21 21:43:39,64.85,Completed
648,844,2024-08-11 10:37:37,143.24,Completed
649,229,2025-06-24 13:15:23,248.94,Completed
650,175,2026-02-15 07:02:15,785.60,Cancelled
651,283,2026-02-15 12:48:08,329.96,Completed
652,586,2025-08-27 10:11:24,178.05,Completed
653,248,2025-11-20 21:34:58,129.57,Completed
654,110,2025-07-31 13:14:24,590.53,Completed
655,92,2026-03-24 13:22:43,77.08,Completed
656,533,2024-10-20 22:21:51,272.71,Completed
657,395,2026-05-08 12:36:32,551.57,Cancelled
658,842,2025-10-25 15:01:20,246.81,Completed
659,7,2025-05-08 14:58:25,488.72,Pending
660,453,2024-11-25 03:52:29,69.96,Pending
661,519,2025-08-18 03:33:40,92.15,Completed
662,959,2025-08-15 15:52:14,300.95,Completed
663,447,2026-03-28 00:47:11,303.77,Completed
664,122,2025-10-25 15:45:27,162.85,Completed
665,682,2025-07-23 02:50:40,338.44,Completed
666,537,2025-07-20 20:53:59,136.06,Pending
667,801,2025-09-16 09:10:12,65.96,Completed
668,844,2026-04-30 13:31:18,556.45,Completed
669,659,2025-05-12 10:05:32,24.98,Completed
670,16,2024-10-11 00:13:47,68.30,Cancelled
671,542,2025-06-10 17:13:39,132.72,Cancelled
672,752,2025-09-17 18:22:04,178.05,Completed
673,516,2025-12-18 22:44:49,83.80,Cancelled
674,132,2025-02-19 12:02:06,120.13,Completed
675,174,2025-07-03 09:06:14,128.29,Cancelled
676,270,2025-08-22 07:56:04,115.36,Completed
677,547,2026-05-05 03:25:36,634.15,Cancelled
678,9,2026-03-06 19:18:46,82.70,Completed
679,173,2026-04-15 13:44:33,344.48,Completed
680,137,2025-12-09 20:49:57,696.30,Completed
681,521,2026-05-13 09:06:40,113.69,Completed
682,285,2025-11-29 09:10:19,273.48,Completed
683,729,2025-01-19 14:40:47,1019.16,Pending
684,782,2025-12-16 22:53:40,37.16,Completed
685,649,2026-05-12 08:50:19,190.84,Completed
686,601,2025-09-08 07:02:50,46.80,Pending
687,692,2025-09-22 08:35:12,623.86,Completed
688,808,2025-07-16 03:18:08,417.14,Completed
689,900,2026-05-17 08:52:16,57.78,Cancelled
690,487,2025-03-21 00:35:33,174.26,Cancelled
691,848,2026-05-04 21:27:02,85.32,Completed
692,813,2026-02-23 21:38:01,69.98,Completed
693,587,2026-02-02 10:46:13,345.27,Cancelled
694,590,2025-10-04 12:09:05,1295.68,Cancelled
695,697,2025-09-30 15:16:14,64.60,Pending
696,72,2025-11-14 12:12:51,1781.19,Completed
697,319,2025-11-23 14:21:58,108.60,Pending
698,423,2025-10-26 03:02:18,191.72,Cancelled
699,396,2024-11-25 10:08:34,267.45,Completed
700,114,2025-02-25 16:13:28,284.02,Completed
701,177,2026-04-21 13:08:53,117.56,Completed
702,36,2025-09-11 01:26:07,80.87,Completed
703,371,2026-02-10 02:24:12,153.58,Completed
704,323,2025-06-28 11:58:01,32.30,Completed
705,943,2024-06-30 11:20:22,189.69,Completed
706,69,2025-06-12 11:30:54,1395.24,Completed
707,482,2026-04-28 22:27:52,132.18,Completed
708,244,2026-02-19 01:27:48,21.11,Cancelled
709,746,2025-05-11 11:18:44,621.11,Completed
710,140,2024-10-17 23:03:49,33.22,Pending
711,316,2026-02-25 21:32:35,412.67,Completed
712,2,2026-01-22 00:18:07,54.18,Completed
713,600,2025-12-27 11:04:06,173.13,Completed
714,267,2025-03-17 16:18:39,273.48,Completed
715,742,2024-02-23 04:02:39,32.81,Cancelled
716,937,2026-05-12 14:38:05,98.19,Completed
717,424,2026-03-30 18:43:59,428.94,Pending
718,705,2024-09-11 19:42:55,1740.27,Completed
719,376,2026-03-05 10:59:05,335.05,Completed
720,426,2026-01-11 08:18:40,197.34,Completed
721,721,2026-01-19 20:05:32,461.82,Pending
722,363,2026-02-19 19:27:25,237.24,Cancelled
723,776,2025-08-30 10:40:50,308.98,Completed
724,271,2025-12-11 23:48:18,89.62,Completed
725,711,2025-10-07 01:09:38,41.86,Pending
726,566,2026-02-09 17:01:51,341.73,Cancelled
727,626,2025-02-25 19:23:13,99.45,Completed
728,620,2025-12-28 03:53:40,193.34,Completed
729,600,2025-07-29 21:48:34,81.37,Pending
730,160,2025-12-19 07:59:54,78.14,Completed
731,596,2025-04-23 00:01:37,178.27,Completed
732,638,2025-12-23 05:13:41,141.63,Pending
733,756,2025-09-17 08:41:52,860.25,Pending
734,643,2026-02-08 15:07:27,393.73,Cancelled
735,970,2024-10-15 22:10:55,26.44,Cancelled
736,423,2025-08-25 06:20:19,734.78,Cancelled
737,930,2025-09-03 06:55:51,277.72,Completed
738,449,2025-11-08 14:00:27,768.50,Completed
739,989,2025-12-23 22:16:17,27.44,Completed
740,400,2025-11-30 19:21:45,1378.44,Completed
741,799,2025-12-18 15:51:44,279.93,Completed
742,420,2026-04-03 08:13:34,260.12,Pending
743,837,2025-12-17 06:00:33,174.47,Pending
744,684,2025-08-08 22:14:08,87.59,Completed
745,913,2025-01-29 06:25:09,248.12,Completed
746,549,2025-10-20 19:12:29,496.68,Completed
747,654,2026-01-07 01:35:53,55.65,Pending
748,232,2024-10-02 04:31:13,23.51,Cancelled
749,964,2025-11-01 18:23:00,286.35,Completed
750,106,2025-02-19 20:26:34,413.14,Completed
751,627,2025-12-13 00:41:05,243.56,Pending
752,40,2026-05-15 23:55:05,99.89,Completed
753,355,2026-01-14 21:19:38,151.02,Pending
754,221,2025-09-13 01:00:37,136.67,Pending
755,459,2025-10-21 07:53:25,126.98,Completed
756,779,2026-01-24 20:42:29,121.18,Completed
757,195,2026-05-09 02:10:38,436.75,Cancelled
758,330,2026-03-26 19:04:05,733.71,Pending
759,808,2026-04-04 22:16:52,68.10,Completed
760,486,2025-07-21 06:50:53,86.60,Completed
761,59,2026-05-05 12:44:49,708.06,Cancelled
762,685,2024-08-01 14:36:13,20.83,Completed
763,690,2026-01-28 18:44:28,199.78,Pending
764,928,2026-02-03 00:23:23,502.08,Completed
765,141,2025-09-09 04:06:03,21.73,Completed
766,600,2025-09-07 03:26:43,232.47,Completed
767,286,2026-05-08 02:02:03,42.66,Completed
768,280,2025-11-07 05:09:12,105.97,Completed
769,98,2025-02-24 12:54:17,776.77,Completed
770,519,2025-04-19 23:16:28,700.35,Completed
771,9,2026-04-20 14:52:35,53.50,Completed
772,763,2024-12-26 22:07:32,95.92,Pending
773,766,2025-09-29 14:57:15,348.94,Completed
774,242,2026-03-24 22:55:28,54.32,Completed
775,227,2026-01-06 08:21:05,50.64,Completed
776,73,2025-10-04 23:45:02,573.50,Completed
777,920,2025-12-04 22:50:29,268.79,Completed
778,830,2025-12-21 08:52:47,179.97,Completed
779,51,2026-04-30 07:15:57,469.75,Completed
780,742,2024-08-22 22:48:55,521.83,Completed
781,655,2026-02-12 20:18:52,923.08,Pending
782,272,2025-12-31 17:28:13,287.77,Completed
783,135,2024-04-04 12:46:12,255.55,Completed
784,821,2026-03-02 13:46:34,168.83,Completed
785,517,2024-11-16 06:25:38,222.98,Cancelled
786,342,2025-02-08 04:52:24,411.76,Completed
787,635,2026-03-28 02:26:09,597.89,Completed
788,150,2026-03-21 03:35:30,54.32,Pending
789,871,2025-11-19 05:05:39,288.33,Completed
790,159,2026-01-13 18:23:03,568.07,Pending
791,245,2026-03-23 00:17:39,634.09,Completed
792,911,2025-10-11 03:05:27,1059.31,Completed
793,983,2025-03-01 05:12:18,253.01,Cancelled
794,704,2026-02-01 17:37:15,286.46,Completed
795,513,2026-04-11 05:04:00,337.24,Completed
796,792,2025-08-22 22:16:05,328.32,Pending
797,226,2026-02-07 11:57:38,78.81,Cancelled
798,965,2025-07-11 10:50:43,23.73,Pending
799,604,2025-07-09 12:43:33,116.91,Completed
800,623,2025-03-02 16:06:19,232.47,Completed
801,552,2026-02-23 09:33:24,124.72,Completed
802,748,2025-09-01 15:01:50,150.81,Completed
803,675,2025-07-15 12:39:32,354.36,Pending
804,825,2025-01-16 20:52:23,249.03,Completed
805,18,2025-09-12 11:38:11,217.62,Completed
806,510,2025-06-10 09:20:03,327.28,Completed
807,178,2025-04-13 18:47:59,496.82,Completed
808,818,2025-11-27 15:31:49,384.05,Pending
809,568,2026-01-18 06:02:29,420.99,Cancelled
810,733,2026-01-16 11:04:33,1014.31,Completed
811,801,2026-03-12 23:02:24,251.04,Completed
812,518,2026-01-17 02:11:27,346.38,Completed
813,459,2026-01-31 16:09:46,248.57,Pending
814,157,2025-12-25 05:28:19,49.04,Completed
815,925,2025-11-19 14:06:48,628.41,Pending
816,9,2026-04-17 00:40:43,198.34,Completed
817,608,2026-03-16 10:32:28,1507.20,Completed
818,818,2025-08-15 10:53:29,179.21,Completed
819,366,2026-04-14 08:33:19,227.68,Completed
820,372,2025-07-24 08:16:34,687.08,Completed
821,361,2024-12-12 23:10:37,825.76,Completed
822,210,2025-09-20 21:47:16,248.57,Completed
823,128,2026-01-31 21:35:34,70.12,Completed
824,241,2025-11-17 10:56:22,132.81,Completed
825,301,2026-01-21 23:53:47,294.60,Completed
826,372,2025-07-05 21:35:45,284.67,Pending
827,19,2025-07-06 06:45:24,219.42,Completed
828,743,2025-11-04 15:09:53,330.96,Cancelled
829,359,2024-12-14 04:45:19,40.94,Cancelled
830,13,2026-02-20 10:45:11,70.78,Completed
831,484,2024-07-20 13:01:07,484.71,Completed
832,957,2026-04-26 08:04:10,68.61,Completed
833,16,2025-01-07 16:26:20,269.38,Completed
834,572,2026-02-20 22:49:37,208.06,Completed
835,991,2025-10-10 08:15:02,395.23,Completed
836,361,2025-12-15 05:10:15,44.02,Cancelled
837,776,2025-10-01 10:02:32,26.51,Completed
838,434,2025-06-05 07:09:26,77.43,Completed
839,173,2026-03-31 18:54:03,142.95,Pending
840,12,2025-12-30 01:10:16,18.32,Completed
841,740,2026-05-08 03:47:08,42.32,Completed
842,216,2025-11-22 11:58:05,83.32,Completed
843,607,2026-02-20 20:36:27,8.79,Cancelled
844,812,2025-09-02 08:01:38,564.31,Cancelled
845,278,2026-03-01 04:13:04,54.88,Completed
846,345,2026-04-25 07:48:36,816.90,Completed
847,140,2026-02-16 21:57:14,579.72,Completed
848,600,2025-04-24 09:04:17,210.91,Pending
849,355,2026-03-08 18:17:24,86.03,Completed
850,752,2025-03-26 02:33:13,245.15,Completed
851,613,2026-04-10 14:30:55,181.94,Pending
852,847,2026-03-22 21:35:53,267.18,Pending
853,343,2025-05-11 08:34:12,686.26,Completed
854,735,2025-11-24 06:14:10,409.88,Pending
855,714,2025-04-09 15:16:28,237.98,Completed
856,602,2026-03-30 17:20:28,46.80,Completed
857,211,2026-03-22 16:59:49,191.84,Pending
858,628,2026-02-17 01:26:07,168.60,Completed
859,758,2025-09-17 03:53:22,21.39,Completed
860,993,2024-05-10 23:15:34,64.17,Completed
861,264,2025-05-17 08:28:50,118.96,Cancelled
862,159,2026-03-14 19:07:22,95.01,Pending
863,261,2025-03-12 22:59:00,2228.14,Pending
864,950,2025-05-12 07:57:42,107.86,Completed
865,660,2025-04-27 10:08:21,782.26,Pending
866,965,2025-06-17 13:44:53,414.01,Completed
867,632,2026-01-12 00:02:20,189.69,Completed
868,677,2025-11-02 22:00:09,80.27,Completed
869,270,2026-04-14 15:37:36,104.03,Pending
870,32,2025-04-21 12:25:01,249.46,Pending
871,424,2025-10-06 17:15:35,881.89,Completed
872,239,2026-04-17 23:21:07,234.96,Completed
873,235,2026-02-14 14:14:30,126.46,Completed
874,703,2024-10-06 15:25:23,98.20,Completed
875,810,2026-04-04 12:02:47,33.33,Pending
876,10,2025-03-15 07:30:22,652.63,Pending
877,591,2026-03-15 04:09:44,121.71,Cancelled
878,926,2024-04-10 21:30:35,88.71,Completed
879,516,2026-03-30 17:31:24,974.52,Completed
880,566,2026-04-16 17:14:47,10.97,Completed
881,260,2025-11-11 21:50:04,740.52,Completed
882,905,2026-03-18 20:05:16,162.77,Completed
883,33,2026-01-17 03:57:56,124.40,Completed
884,819,2025-11-21 15:32:17,337.76,Pending
885,519,2025-07-23 02:03:30,658.68,Completed
886,336,2025-11-07 16:27:30,188.38,Completed
887,285,2025-03-28 00:18:08,59.52,Completed
888,639,2025-10-01 15:07:26,73.53,Completed
889,879,2024-07-08 09:32:24,34.60,Completed
890,305,2026-04-28 20:16:31,229.34,Completed
891,171,2025-12-24 01:23:50,287.22,Cancelled
892,934,2024-02-23 14:20:13,161.36,Cancelled
893,240,2026-03-12 18:01:11,114.40,Cancelled
894,402,2026-03-01 18:13:12,235.21,Pending
895,393,2025-02-03 21:24:07,1069.97,Completed
896,702,2025-12-28 05:30:23,44.52,Completed
897,916,2025-08-14 10:16:24,578.88,Cancelled
898,276,2025-12-09 09:54:03,488.31,Completed
899,756,2025-10-31 04:36:02,1728.37,Completed
900,506,2025-08-24 10:02:21,61.34,Completed
901,300,2025-11-04 09:54:08,24.92,Completed
902,1,2025-09-15 06:33:36,77.08,Completed
903,31,2026-05-17 21:17:18,58.52,Cancelled
904,366,2025-07-09 18:40:55,1232.34,Completed
905,144,2026-01-10 11:51:47,375.99,Cancelled
906,441,2026-04-14 02:38:24,96.95,Completed
907,519,2026-03-29 00:49:59,68.16,Cancelled
908,916,2026-01-27 10:26:09,222.14,Pending
909,382,2025-10-08 20:47:45,230.55,Completed
910,790,2025-07-29 22:47:54,501.94,Completed
911,543,2025-08-19 20:52:02,217.38,Cancelled
912,210,2025-12-19 05:08:06,191.72,Completed
913,93,2025-08-19 22:38:26,634.37,Completed
914,237,2025-11-24 17:23:35,830.75,Completed
915,283,2025-09-23 09:01:17,508.94,Pending
916,413,2024-10-07 16:52:23,82.12,Completed
917,65,2025-11-08 16:40:13,12.85,Completed
918,201,2025-04-29 22:56:44,1466.76,Completed
919,875,2025-10-24 12:10:53,87.14,Cancelled
920,689,2024-12-12 10:53:05,378.33,Completed
921,721,2026-03-06 08:10:21,33.73,Completed
922,31,2024-08-18 09:30:59,86.56,Pending
923,230,2026-03-18 07:46:35,332.59,Completed
924,907,2025-10-01 07:06:06,19.28,Pending
925,828,2025-12-06 06:32:42,333.64,Pending
926,96,2024-12-30 21:45:51,49.59,Completed
927,805,2024-06-21 21:58:54,135.33,Completed
928,501,2026-03-25 02:24:43,246.55,Pending
929,991,2025-12-16 01:33:38,59.89,Completed
930,119,2026-03-22 17:55:09,349.44,Completed
931,828,2025-12-29 01:09:00,240.71,Completed
932,172,2026-01-03 10:24:53,1394.24,Completed
933,332,2024-11-13 03:57:23,82.98,Pending
934,662,2026-04-24 17:18:56,581.13,Cancelled
935,191,2026-04-12 00:58:03,1150.61,Completed
936,96,2025-09-22 08:33:41,417.48,Completed
937,567,2025-01-24 12:26:55,397.93,Completed
938,638,2025-04-10 00:39:25,285.80,Pending
939,108,2026-05-17 20:01:42,151.74,Cancelled
940,845,2025-08-14 02:02:20,139.12,Completed
941,481,2026-01-26 05:12:24,67.81,Completed
942,813,2025-08-21 10:20:13,329.91,Completed
943,967,2025-04-09 14:03:23,49.84,Completed
944,860,2026-03-16 14:20:10,33.73,Completed
945,79,2025-03-13 01:00:28,37.16,Pending
946,463,2025-10-11 16:16:50,149.27,Completed
947,701,2026-02-19 17:47:18,106.05,Completed
948,411,2024-11-27 00:13:30,237.50,Completed
949,869,2024-05-15 12:51:48,26.44,Completed
950,98,2026-02-15 14:51:13,1225.44,Completed
951,409,2025-11-02 09:10:36,90.30,Completed
952,386,2026-02-03 10:31:22,45.80,Pending
953,542,2025-10-16 08:55:26,188.86,Completed
954,283,2026-02-18 22:37:33,657.46,Cancelled
955,19,2025-11-25 17:40:56,21.94,Completed
956,640,2026-05-15 22:45:44,205.27,Cancelled
957,196,2025-10-27 08:32:58,142.76,Completed
958,893,2025-11-23 21:32:24,81.06,Completed
959,491,2025-02-10 22:14:28,28.45,Completed
960,561,2025-02-14 04:58:49,78.40,Completed
961,228,2025-01-24 01:48:36,211.25,Cancelled
962,187,2026-02-12 12:04:32,130.00,Pending
963,277,2025-08-24 06:51:44,20.88,Completed
964,346,2025-10-08 03:46:55,802.96,Completed
965,372,2024-07-09 20:06:09,182.17,Completed
966,255,2025-09-21 14:32:00,178.72,Cancelled
967,308,2025-12-17 01:12:20,1108.42,Completed
968,197,2025-09-18 14:28:29,116.05,Completed
969,303,2025-10-24 03:33:28,741.77,Completed
970,486,2025-12-05 14:45:48,277.28,Pending
971,391,2026-03-15 04:14:10,33.73,Completed
972,530,2025-01-06 00:34:19,55.17,Cancelled
973,37,2025-12-29 10:50:14,100.76,Completed
974,637,2025-12-15 13:31:19,20.75,Completed
975,488,2026-02-19 23:28:58,256.58,Completed
976,882,2025-10-28 10:29:57,119.18,Cancelled
977,528,2026-01-25 11:33:19,829.51,Cancelled
978,642,2024-11-21 11:36:25,996.49,Pending
979,707,2026-01-06 04:56:41,52.84,Completed
980,41,2024-11-10 05:48:15,146.97,Cancelled
981,874,2025-09-02 23:20:01,196.42,Completed
982,957,2025-03-14 11:40:56,31.43,Cancelled
983,845,2024-06-19 07:23:26,364.66,Cancelled
984,802,2025-10-10 12:29:50,154.96,Pending
985,809,2025-04-20 11:24:07,82.99,Cancelled
986,276,2025-10-30 04:42:03,173.91,Pending
987,924,2025-10-18 02:30:27,481.09,Completed
988,796,2024-11-27 08:02:34,247.24,Completed
989,624,2026-03-11 21:06:59,353.85,Completed
990,510,2026-01-09 00:16:58,580.39,Completed
991,207,2025-08-23 08:12:51,121.11,Completed
992,47,2025-10-03 08:59:59,776.77,Completed
993,614,2024-11-13 07:34:34,317.98,Completed
994,42,2026-05-01 01:14:56,365.34,Completed
995,592,2026-01-24 13:18:00,626.62,Completed
996,678,2025-11-25 21:05:27,930.16,Completed
997,976,2026-03-30 17:31:25,59.91,Pending
998,172,2025-06-02 06:21:53,318.21,Completed
999,949,2026-03-05 21:03:05,248.41,Completed
1000,309,2026-02-16 10:11:26,79.23,Completed
1001,976,2025-12-22 01:17:39,765.00,Completed
1002,488,2026-04-03 01:29:25,437.14,Pending
1003,902,2026-04-26 15:24:25,108.94,Completed
1004,778,2026-04-23 16:12:50,284.92,Cancelled
1005,479,2025-11-04 02:57:33,70.65,Completed
1006,291,2025-06-23 01:41:26,175.57,Completed
1007,284,2025-10-11 05:07:18,274.17,Pending
1008,615,2024-04-10 01:55:28,589.33,Cancelled
1009,211,2025-10-19 17:22:27,184.19,Pending
1010,791,2025-12-13 17:17:04,312.78,Cancelled
1011,672,2025-04-23 14:48:05,387.79,Completed
1012,352,2026-02-18 05:42:49,485.07,Completed
1013,140,2026-01-15 22:13:47,1242.35,Completed
1014,501,2026-05-11 21:28:09,212.56,Cancelled
1015,502,2025-09-28 12:20:54,339.51,Completed
1016,72,2025-08-07 22:30:51,150.42,Completed
1017,849,2025-04-07 15:57:14,606.05,Pending
1018,116,2025-06-08 11:26:04,244.97,Cancelled
1019,770,2025-09-12 01:59:44,423.31,Completed
1020,129,2026-01-13 15:53:08,59.91,Cancelled
1021,840,2025-12-20 03:48:11,776.37,Completed
1022,577,2025-04-30 22:35:00,202.61,Completed
1023,701,2024-09-16 06:14:50,27.44,Completed
1024,959,2025-10-23 01:33:28,291.18,Completed
1025,698,2025-08-29 03:04:39,88.48,Completed
1026,979,2025-07-03 21:54:56,132.75,Completed
1027,340,2026-03-10 08:14:39,44.02,Completed
1028,321,2026-01-06 08:37:45,634.83,Completed
1029,100,2024-06-12 03:18:16,335.00,Cancelled
1030,800,2025-05-31 03:12:45,41.50,Completed
1031,376,2026-02-22 06:25:54,884.70,Completed
1032,803,2026-04-28 15:30:10,237.24,Completed
1033,790,2024-11-05 14:08:12,88.54,Completed
1034,945,2026-04-09 11:09:25,103.24,Completed
1035,482,2026-05-04 04:12:59,40.84,Completed
1036,832,2025-07-07 20:50:07,8.79,Completed
1037,889,2025-12-30 11:54:29,277.03,Completed
1038,903,2026-03-18 21:21:54,28.04,Completed
1039,645,2026-04-07 11:57:23,64.17,Cancelled
1040,514,2024-11-26 21:14:32,126.03,Completed
1041,897,2025-09-10 17:45:15,198.34,Completed
1042,593,2026-03-09 02:44:26,185.49,Completed
1043,208,2025-11-27 04:44:06,1190.63,Completed
1044,732,2025-05-22 01:05:38,257.61,Completed
1045,522,2026-04-16 10:49:01,109.84,Completed
1046,403,2025-09-28 12:15:13,168.60,Completed
1047,319,2025-10-25 01:06:16,66.80,Cancelled
1048,984,2024-08-08 09:20:12,665.48,Completed
1049,943,2024-11-19 10:55:24,420.81,Cancelled
1050,362,2026-05-16 07:14:57,990.28,Completed
1051,790,2024-12-11 17:32:43,42.32,Cancelled
1052,145,2026-01-20 19:52:25,164.21,Completed
1053,160,2026-05-01 20:13:07,1123.68,Pending
1054,811,2025-11-24 18:06:52,708.10,Cancelled
1055,98,2025-11-03 20:51:32,25.13,Completed
1056,385,2026-05-04 09:52:48,562.08,Completed
1057,330,2026-02-06 06:16:01,233.43,Cancelled
1058,280,2026-03-29 06:10:17,65.64,Completed
1059,274,2025-10-21 21:53:42,444.69,Completed
1060,770,2025-11-04 15:39:38,115.58,Completed
1061,420,2026-04-05 00:50:16,155.43,Completed
1062,34,2025-08-22 08:48:39,348.94,Completed
1063,905,2025-06-18 16:12:51,88.37,Completed
1064,840,2025-10-24 07:53:46,649.19,Completed
1065,74,2026-01-09 09:40:46,41.16,Completed
1066,309,2026-02-02 05:13:04,66.80,Completed
1067,719,2025-08-12 04:18:13,106.92,Completed
1068,882,2025-09-13 20:01:25,816.27,Completed
1069,860,2026-02-06 01:36:43,228.26,Pending
1070,129,2025-11-18 17:39:51,268.29,Completed
1071,377,2026-02-18 05:41:29,30.87,Pending
1072,921,2025-09-04 13:28:55,98.60,Completed
1073,131,2024-06-07 07:46:49,770.51,Pending
1074,973,2026-01-06 22:27:59,346.16,Completed
1075,833,2025-08-14 01:18:00,147.06,Cancelled
1076,663,2025-06-21 15:11:03,1062.23,Cancelled
1077,918,2025-12-25 20:10:11,145.76,Completed
1078,148,2026-03-29 14:06:55,444.46,Pending
1079,745,2024-04-17 00:43:26,95.73,Completed
1080,915,2025-05-19 22:08:30,487.63,Completed
1081,622,2025-06-17 23:06:50,506.16,Pending
1082,374,2025-11-07 07:11:22,733.25,Completed
1083,175,2025-09-04 12:15:42,574.01,Completed
1084,303,2026-04-07 21:50:03,31.60,Completed
1085,85,2025-12-09 20:40:37,556.27,Completed
1086,790,2025-01-19 17:23:45,46.53,Cancelled
1087,497,2025-03-23 22:33:37,80.15,Completed
1088,359,2024-12-06 14:57:14,263.79,Pending
1089,154,2025-09-09 08:51:24,102.69,Cancelled
1090,693,2025-07-26 18:02:18,1032.92,Cancelled
1091,536,2025-06-10 23:29:43,424.41,Pending
1092,599,2026-04-01 02:36:31,70.65,Completed
1093,13,2025-07-20 23:42:01,137.71,Completed
1094,931,2025-04-06 03:02:07,1283.61,Completed
