id,createdAt,updatedAt,orderId,flashSaleItemId,quantity,unitPrice,subTotal
OD000886,2026-01-02T14:17:21,2026-01-22T18:42:56,O000597,FI00098,2,326,652
OD000887,2026-06-04T13:50:32,2026-06-05T15:55:39,O000598,FI00852,1,386,386
OD000888,2026-06-15T15:03:59,2026-06-05T15:55:39,O000599,FI00613,2,237,474
OD000889,2026-06-15T15:03:59,2026-06-05T15:55:39,O000599,FI00590,2,187,374
OD000890,2026-04-05T15:10:51,2026-05-03T14:55:32,O000600,FI00417,2,166,332
OD000891,2026-03-13T11:53:59,2026-04-12T11:21:52,O000601,FI00209,2,588,1176
OD000892,2026-06-15T13:23:38,2026-06-05T15:55:39,O000602,FI00961,2,538,1076
OD000893,2026-07-04T13:54:37,2026-06-05T15:55:39,O000603,FI00352,1,31,31
OD000894,2026-06-05T17:43:36,2026-06-05T15:55:39,O000604,FI00723,2,621,1242
OD000895,2026-06-05T17:43:36,2026-06-05T15:55:39,O000604,FI00666,2,397,794
OD000896,2026-06-05T17:36:55,2026-06-05T15:55:39,O000605,FI00656,1,153,153
OD000897,2026-03-14T12:32:36,2026-03-29T22:37:56,O000606,FI00159,2,549,1098
OD000898,2026-01-31T13:20:56,2026-02-25T21:32:25,O000607,FI00533,1,11,11
OD000899,2026-03-13T14:21:26,2026-03-30T21:52:19,O000608,FI00915,2,232,464
OD000900,2026-03-22T14:36:48,2026-04-13T07:06:22,O000609,FI00497,1,11,11
OD000901,2026-05-27T12:40:41,2026-05-29T00:36:32,O000610,FI00240,1,151,151
OD000902,2026-02-24T15:18:17,2026-02-24T16:33:53,O000611,FI00995,2,129,258
OD000903,2026-02-24T15:18:17,2026-02-24T16:33:53,O000611,FI00222,2,168,336
OD000904,2026-04-24T11:48:31,2026-04-25T19:22:22,O000612,FI00256,1,197,197
OD000905,2026-02-22T15:18:15,2026-02-26T20:27:01,O000613,FI00120,2,315,630
OD000906,2026-02-22T15:18:15,2026-02-26T20:27:01,O000613,FI00460,2,312,624
OD000907,2026-05-11T12:12:16,2026-05-18T17:21:31,O000614,FI00365,1,97,97
OD000908,2026-06-05T16:15:04,2026-06-05T15:55:39,O000615,FI00734,1,160,160
OD000909,2026-06-05T16:15:04,2026-06-05T15:55:39,O000615,FI00044,1,41,41
OD000910,2026-03-14T14:08:13,2026-04-02T14:17:59,O000616,FI00655,1,480,480
OD000911,2026-06-05T15:50:24,2026-06-05T15:55:39,O000617,FI00276,2,372,744
OD000912,2026-06-05T15:50:24,2026-06-05T15:55:39,O000617,FI00276,2,372,744
OD000913,2026-06-05T15:17:15,2026-06-05T15:55:39,O000618,FI00288,2,187,374
OD000914,2026-06-05T15:17:15,2026-06-05T15:55:39,O000618,FI00627,1,326,326
OD000915,2026-06-26T11:48:08,2026-06-05T15:55:39,O000619,FI00179,1,144,144
OD000916,2026-06-26T11:48:08,2026-06-05T15:55:39,O000619,FI00172,2,236,472
OD000917,2026-02-02T12:22:54,2026-02-08T13:46:01,O000620,FI00956,1,141,141
OD000918,2026-02-02T12:22:54,2026-02-08T13:46:01,O000620,FI00395,2,310,620
OD000919,2026-05-11T13:04:18,2026-05-21T20:41:39,O000621,FI00810,2,141,282
OD000920,2026-05-11T13:04:18,2026-05-21T20:41:39,O000621,FI00784,1,65,65
OD000921,2026-01-31T13:24:51,2026-02-13T14:22:41,O000622,FI00339,2,280,560
OD000922,2026-03-04T12:16:21,2026-03-23T17:51:24,O000623,FI00351,1,45,45
OD000923,2026-06-09T15:20:57,2026-06-05T15:55:39,O000624,FI00564,2,156,312
OD000924,2026-06-09T15:20:57,2026-06-05T15:55:39,O000624,FI00944,1,195,195
OD000925,2026-04-24T12:29:33,2026-05-22T09:14:50,O000625,FI00531,2,55,110
OD000926,2026-03-14T12:02:32,2026-03-22T15:02:22,O000626,FI00794,1,226,226
OD000927,2026-03-14T12:02:32,2026-03-22T15:02:22,O000626,FI00828,2,80,160
OD000928,2026-07-03T12:17:27,2026-06-05T15:55:39,O000627,FI00193,2,221,442
OD000929,2026-03-13T12:27:25,2026-03-17T14:00:08,O000628,FI00770,1,599,599
OD000930,2026-03-13T12:27:25,2026-03-17T14:00:08,O000628,FI00459,1,752,752
OD000931,2026-05-11T13:58:46,2026-05-20T17:04:24,O000629,FI00461,2,87,174
OD000932,2026-05-11T13:58:46,2026-05-20T17:04:24,O000629,FI00738,2,8,16
OD000933,2026-02-09T12:12:47,2026-02-18T05:16:58,O000630,FI00617,1,166,166
OD000934,2026-02-09T12:12:47,2026-02-18T05:16:58,O000630,FI00411,1,567,567
OD000935,2026-02-02T15:27:19,2026-02-24T18:12:57,O000631,FI00229,2,163,326
OD000936,2026-02-02T15:27:19,2026-02-24T18:12:57,O000631,FI00252,2,176,352
OD000937,2026-07-04T13:49:26,2026-06-05T15:55:39,O000632,FI00226,2,165,330
OD000938,2026-06-05T16:00:03,2026-06-05T15:55:39,O000633,FI00684,1,730,730
OD000939,2026-06-05T16:00:03,2026-06-05T15:55:39,O000633,FI00033,2,238,476
OD000940,2026-05-27T15:25:04,2026-06-05T15:55:39,O000634,FI00881,1,679,679
OD000941,2026-05-27T15:25:04,2026-06-05T15:55:39,O000634,FI00767,2,257,514
OD000942,2026-06-09T14:47:09,2026-06-05T15:55:39,O000635,FI00194,2,139,278
OD000943,2026-06-09T14:47:09,2026-06-05T15:55:39,O000635,FI00144,2,109,218
OD000944,2026-03-17T14:10:52,2026-03-31T18:56:25,O000636,FI00454,2,142,284
OD000945,2026-06-29T13:09:37,2026-06-05T15:55:39,O000637,FI00573,2,384,768
OD000946,2026-06-29T13:09:37,2026-06-05T15:55:39,O000637,FI00941,1,156,156
OD000947,2026-05-27T15:18:57,2026-06-05T15:55:39,O000638,FI00603,1,370,370
OD000948,2026-05-27T15:18:57,2026-06-05T15:55:39,O000638,FI00843,1,584,584
OD000949,2026-01-14T13:00:09,2026-02-08T21:26:36,O000639,FI00291,1,420,420
OD000950,2026-04-05T14:33:46,2026-04-30T23:25:43,O000640,FI00505,2,340,680
OD000951,2026-03-31T13:42:36,2026-04-20T01:39:38,O000641,FI00114,1,193,193
OD000952,2026-03-17T13:41:10,2026-04-07T13:43:59,O000642,FI00375,2,280,560
OD000953,2026-03-17T13:41:10,2026-04-07T13:43:59,O000642,FI00822,1,509,509
OD000954,2026-04-05T13:29:28,2026-05-01T23:30:55,O000643,FI00647,1,406,406
OD000955,2026-04-05T13:29:28,2026-05-01T23:30:55,O000643,FI00703,2,53,106
OD000956,2026-03-17T13:48:16,2026-04-04T04:20:17,O000644,FI00468,2,171,342
OD000957,2026-03-17T13:48:16,2026-04-04T04:20:17,O000644,FI00091,2,24,48
OD000958,2026-06-05T14:48:31,2026-06-05T15:55:39,O000645,FI00506,2,151,302
OD000959,2026-05-27T14:20:01,2026-06-05T15:55:39,O000646,FI00661,2,256,512
OD000960,2026-05-27T14:20:01,2026-06-05T15:55:39,O000646,FI00849,1,270,270
OD000961,2026-06-05T16:34:52,2026-06-05T15:55:39,O000647,FI00693,2,336,672
OD000962,2026-06-15T11:53:22,2026-06-05T15:55:39,O000648,FI00117,1,179,179
OD000963,2026-06-15T11:53:22,2026-06-05T15:55:39,O000648,FI00284,1,244,244
OD000964,2026-03-25T15:08:15,2026-04-13T15:17:12,O000649,FI00761,1,587,587
OD000965,2026-03-25T15:08:15,2026-04-13T15:17:12,O000649,FI00580,1,662,662
OD000966,2026-03-04T13:52:48,2026-03-06T02:06:30,O000650,FI00431,2,167,334
OD000967,2026-03-04T13:52:48,2026-03-06T02:06:30,O000650,FI00868,1,5,5
OD000968,2026-03-27T13:34:59,2026-03-28T22:24:16,O000651,FI00334,1,137,137
OD000969,2026-02-22T12:14:50,2026-02-28T22:29:11,O000652,FI00800,1,384,384
OD000970,2026-01-02T12:14:58,2026-01-04T22:07:03,O000653,FI00106,2,163,326
OD000971,2026-02-02T12:04:17,2026-03-01T15:30:40,O000654,FI00022,1,346,346
OD000972,2026-07-04T12:12:27,2026-06-05T15:55:39,O000655,FI00016,1,217,217
OD000973,2026-03-13T14:48:23,2026-04-02T09:33:13,O000656,FI00388,1,454,454
OD000974,2026-03-13T14:48:23,2026-04-02T09:33:13,O000656,FI00034,2,391,782
OD000975,2026-06-05T16:09:33,2026-06-05T15:55:39,O000657,FI00758,2,61,122
OD000976,2026-06-05T17:41:25,2026-06-05T15:55:39,O000658,FI00471,1,242,242
OD000977,2026-06-05T18:17:43,2026-06-05T15:55:39,O000659,FI00654,1,625,625
OD000978,2026-06-05T18:17:43,2026-06-05T15:55:39,O000659,FI00501,1,337,337
OD000979,2026-06-05T17:49:24,2026-06-05T15:55:39,O000660,FI00006,1,105,105
OD000980,2026-03-13T12:31:21,2026-03-23T01:45:47,O000661,FI00459,2,752,1504
OD000981,2026-02-24T12:34:28,2026-03-15T23:52:35,O000662,FI00760,1,358,358
OD000982,2026-02-24T12:34:28,2026-03-15T23:52:35,O000662,FI00882,2,488,976
OD000983,2026-06-05T18:22:13,2026-06-05T15:55:39,O000663,FI00548,1,126,126
OD000984,2026-03-04T15:20:49,2026-03-13T13:56:14,O000664,FI00724,1,37,37
OD000985,2026-03-04T15:20:49,2026-03-13T13:56:14,O000664,FI00153,1,114,114
OD000986,2026-01-31T12:03:54,2026-02-21T23:01:17,O000665,FI00533,1,11,11
OD000987,2026-01-31T12:03:54,2026-02-21T23:01:17,O000665,FI00189,1,298,298
OD000988,2026-01-14T13:02:41,2026-02-09T00:43:31,O000666,FI00062,2,731,1462
OD000989,2026-06-26T14:27:15,2026-06-05T15:55:39,O000667,FI00113,1,521,521
OD000990,2026-06-26T14:27:15,2026-06-05T15:55:39,O000667,FI00179,1,144,144
OD000991,2026-03-04T14:46:23,2026-03-07T05:11:29,O000668,FI00202,1,375,375
OD000992,2026-06-04T14:36:58,2026-06-05T15:55:39,O000669,FI00207,2,200,400
OD000993,2025-12-12T14:27:05,2026-01-03T08:27:27,O000670,FI00487,1,101,101
OD000994,2026-06-09T13:12:16,2026-06-05T15:55:39,O000671,FI00551,1,496,496
OD000995,2026-06-09T13:12:16,2026-06-05T15:55:39,O000671,FI00551,2,496,992
OD000996,2026-06-07T12:37:49,2026-06-05T15:55:39,O000672,FI00765,1,552,552
OD000997,2026-06-05T16:16:13,2026-06-05T15:55:39,O000673,FI00686,1,462,462
OD000998,2026-06-05T16:16:13,2026-06-05T15:55:39,O000673,FI00017,1,85,85
OD000999,2026-01-08T12:05:02,2026-02-06T09:47:33,O000674,FI00083,1,818,818
OD001000,2026-01-08T12:05:02,2026-02-06T09:47:33,O000674,FI00792,2,279,558
OD001001,2026-03-31T11:48:53,2026-04-04T16:15:51,O000675,FI00128,2,140,280
OD001002,2026-03-31T11:48:53,2026-04-04T16:15:51,O000675,FI00086,2,606,1212
OD001003,2026-04-05T14:04:35,2026-04-30T10:30:29,O000676,FI00950,2,259,518
OD001004,2026-04-05T14:04:35,2026-04-30T10:30:29,O000676,FI00417,2,166,332
OD001005,2026-06-29T11:52:19,2026-06-05T15:55:39,O000677,FI00941,1,156,156
OD001006,2026-06-29T11:52:19,2026-06-05T15:55:39,O000677,FI00405,1,233,233
OD001007,2026-06-05T15:37:19,2026-06-05T15:55:39,O000678,FI00033,2,238,476
OD001008,2026-03-27T14:08:31,2026-04-10T09:34:23,O000679,FI00878,2,828,1656
OD001009,2026-05-11T12:23:53,2026-05-14T11:35:15,O000680,FI00238,2,730,1460
OD001010,2026-06-26T11:37:03,2026-06-05T15:55:39,O000681,FI00269,1,222,222
OD001011,2026-06-26T14:12:13,2026-06-05T15:55:39,O000682,FI00981,2,109,218
OD001012,2026-06-26T14:12:13,2026-06-05T15:55:39,O000682,FI00267,2,466,932
OD001013,2026-05-27T12:24:17,2026-06-05T15:55:39,O000683,FI00063,1,238,238
OD001014,2026-05-31T12:35:56,2026-06-05T15:55:39,O000684,FI00772,2,118,236
OD001015,2026-05-31T12:35:56,2026-06-05T15:55:39,O000684,FI00937,2,376,752
OD001016,2026-02-24T13:03:42,2026-03-24T06:31:24,O000685,FI00307,2,182,364
OD001017,2026-01-02T15:04:13,2026-02-01T13:59:20,O000686,FI00098,2,326,652
OD001018,2026-01-14T11:58:30,2026-01-15T08:18:33,O000687,FI00234,2,575,1150
OD001019,2026-02-22T13:42:27,2026-03-13T06:58:30,O000688,FI00480,2,435,870
OD001020,2026-02-22T13:42:27,2026-03-13T06:58:30,O000688,FI00210,1,155,155
OD001021,2026-06-05T17:05:26,2026-06-05T15:55:39,O000689,FI00052,2,521,1042
OD001022,2026-06-05T17:05:26,2026-06-05T15:55:39,O000689,FI00451,1,808,808
OD001023,2026-06-15T13:36:30,2026-06-05T15:55:39,O000690,FI00521,1,397,397
OD001024,2026-06-15T13:36:30,2026-06-05T15:55:39,O000690,FI00596,1,425,425
OD001025,2026-04-05T14:00:44,2026-05-03T09:13:08,O000691,FI00950,2,259,518
OD001026,2025-12-12T12:22:42,2025-12-18T14:33:55,O000692,FI00543,2,339,678
OD001027,2026-03-04T13:52:08,2026-03-09T19:54:33,O000693,FI00351,2,45,90
OD001028,2026-04-05T12:42:20,2026-05-01T02:43:27,O000694,FI00837,2,299,598
OD001029,2026-06-29T12:21:52,2026-06-05T15:55:39,O000695,FI00537,1,729,729
OD001030,2026-03-14T12:28:20,2026-03-28T18:24:58,O000696,FI00808,2,537,1074
OD001031,2026-03-14T12:28:20,2026-03-28T18:24:58,O000696,FI00581,2,277,554
OD001032,2026-03-31T13:46:23,2026-04-01T13:36:40,O000697,FI00114,1,193,193
OD001033,2026-03-13T12:52:42,2026-03-16T12:00:42,O000698,FI00205,1,468,468
OD001034,2026-03-13T12:52:42,2026-03-16T12:00:42,O000698,FI00209,1,588,588
OD001035,2026-07-03T11:31:02,2026-06-05T15:55:39,O000699,FI00960,2,262,524
OD001036,2026-07-03T11:31:02,2026-06-05T15:55:39,O000699,FI00155,1,276,276
OD001037,2026-02-22T13:43:26,2026-03-03T19:09:16,O000700,FI00362,2,173,346
OD001038,2026-02-22T11:49:39,2026-03-23T21:22:57,O000701,FI00379,2,534,1068
OD001039,2026-02-22T11:49:39,2026-03-23T21:22:57,O000701,FI00379,1,534,534
OD001040,2026-01-31T12:59:09,2026-02-23T15:42:45,O000702,FI00339,2,280,560
OD001041,2026-02-10T12:03:47,2026-03-07T14:14:50,O000703,FI00601,2,105,210
OD001042,2026-02-10T12:03:47,2026-03-07T14:14:50,O000703,FI00049,2,86,172
OD001043,2026-04-05T14:32:04,2026-04-30T11:01:08,O000704,FI00690,1,385,385
OD001044,2026-04-05T14:32:04,2026-04-30T11:01:08,O000704,FI00508,2,26,52
OD001045,2026-02-09T14:29:17,2026-02-18T07:07:53,O000705,FI00535,1,25,25
OD001046,2026-04-05T14:39:23,2026-04-09T08:25:59,O000706,FI00857,2,12,24
OD001047,2026-05-11T15:19:44,2026-05-26T14:05:51,O000707,FI00784,2,65,130
OD001048,2026-03-22T15:29:57,2026-04-04T19:55:54,O000708,FI00816,1,313,313
OD001049,2026-07-04T12:20:48,2026-06-05T15:55:39,O000709,FI00315,2,436,872
OD001050,2026-06-05T15:19:58,2026-06-05T15:55:39,O000710,FI00947,1,129,129
OD001051,2026-03-04T12:54:56,2026-03-21T01:38:54,O000711,FI00337,1,76,76
OD001052,2026-06-05T17:40:04,2026-06-05T15:55:39,O000712,FI00399,2,238,476
OD001053,2026-06-05T17:40:04,2026-06-05T15:55:39,O000712,FI00686,2,462,924
OD001054,2026-04-05T13:52:48,2026-04-28T03:43:34,O000713,FI00505,2,340,680
OD001055,2026-04-05T13:52:48,2026-04-28T03:43:34,O000713,FI00445,2,69,138
OD001056,2026-06-29T14:24:09,2026-06-05T15:55:39,O000714,FI00441,1,128,128
OD001057,2026-04-05T14:34:56,2026-04-28T04:22:10,O000715,FI00690,2,385,770
OD001058,2026-01-02T14:18:33,2026-01-08T21:00:21,O000716,FI00804,1,238,238
OD001059,2026-07-03T15:16:28,2026-06-05T15:55:39,O000717,FI00324,2,452,904
OD001060,2026-01-02T12:35:01,2026-01-05T05:56:59,O000718,FI00953,2,628,1256
OD001061,2026-06-24T13:19:02,2026-06-05T15:55:39,O000719,FI00161,2,215,430
OD001062,2026-06-24T13:19:02,2026-06-05T15:55:39,O000719,FI00615,1,277,277
OD001063,2026-06-05T17:47:22,2026-06-05T15:55:39,O000720,FI00031,1,707,707
OD001064,2026-04-17T11:57:40,2026-05-12T14:35:50,O000721,FI00088,2,227,454
OD001065,2026-03-04T15:09:18,2026-03-25T12:25:17,O000722,FI00090,2,114,228
OD001066,2026-01-02T15:15:56,2026-01-23T12:11:47,O000723,FI00795,1,328,328
OD001067,2026-06-15T11:32:05,2026-06-05T15:55:39,O000724,FI00813,2,172,344
OD001068,2026-06-15T11:32:05,2026-06-05T15:55:39,O000724,FI00436,1,157,157
OD001069,2026-02-24T14:29:04,2026-03-15T21:19:33,O000725,FI00882,1,488,488
OD001070,2026-02-24T14:29:04,2026-03-15T21:19:33,O000725,FI00817,1,163,163
OD001071,2026-03-27T12:45:20,2026-04-01T20:37:26,O000726,FI00516,1,366,366
OD001072,2026-03-27T12:45:20,2026-04-01T20:37:26,O000726,FI00516,1,366,366
OD001073,2026-06-05T16:11:37,2026-06-05T15:55:39,O000727,FI00057,1,360,360
OD001074,2026-06-05T16:11:37,2026-06-05T15:55:39,O000727,FI00360,2,495,990
OD001075,2026-05-31T12:31:43,2026-06-05T15:55:39,O000728,FI00112,1,43,43
OD001076,2026-03-17T12:06:09,2026-04-07T17:03:13,O000729,FI00757,2,476,952
OD001077,2026-03-17T12:06:09,2026-04-07T17:03:13,O000729,FI00446,1,290,290
OD001078,2026-06-24T13:04:19,2026-06-05T15:55:39,O000730,FI00528,1,237,237
OD001079,2026-06-24T13:04:19,2026-06-05T15:55:39,O000730,FI00978,2,118,236
OD001080,2026-01-14T14:49:37,2026-02-05T19:51:54,O000731,FI00115,2,393,786
OD001081,2026-01-14T14:49:37,2026-02-05T19:51:54,O000731,FI00062,2,731,1462
OD001082,2026-06-05T18:10:22,2026-06-05T15:55:39,O000732,FI00464,2,117,234
OD001083,2026-06-05T18:10:22,2026-06-05T15:55:39,O000732,FI00894,1,191,191
OD001084,2026-07-04T13:48:42,2026-06-05T15:55:39,O000733,FI00510,2,663,1326
OD001085,2026-07-04T13:48:42,2026-06-05T15:55:39,O000733,FI00759,2,360,720
OD001086,2026-05-11T13:56:18,2026-05-18T08:15:46,O000734,FI00238,1,730,730
OD001087,2026-05-11T13:56:18,2026-05-18T08:15:46,O000734,FI00238,1,730,730
OD001088,2026-07-04T14:33:40,2026-06-05T15:55:39,O000735,FI00016,1,217,217
OD001089,2026-07-04T14:33:40,2026-06-05T15:55:39,O000735,FI00150,2,354,708
OD001090,2026-01-14T12:49:21,2026-01-22T12:09:07,O000736,FI00127,1,354,354
OD001091,2026-01-14T12:49:21,2026-01-22T12:09:07,O000736,FI00068,2,144,288
OD001092,2026-07-04T12:55:11,2026-06-05T15:55:39,O000737,FI00848,2,92,184
OD001093,2026-01-31T14:41:20,2026-02-25T05:32:06,O000738,FI00189,2,298,596
OD001094,2026-01-31T14:41:20,2026-02-25T05:32:06,O000738,FI00540,1,470,470
OD001095,2026-03-27T14:04:19,2026-04-20T15:40:52,O000739,FI00030,1,367,367
OD001096,2026-03-27T14:04:19,2026-04-20T15:40:52,O000739,FI00041,1,224,224
OD001097,2025-12-12T13:39:25,2026-01-08T10:16:37,O000740,FI00577,2,590,1180
OD001098,2025-12-12T13:39:25,2026-01-08T10:16:37,O000740,FI00577,2,590,1180
OD001099,2026-06-05T14:45:09,2026-06-05T15:55:39,O000741,FI00470,1,637,637
OD001100,2026-06-05T14:45:09,2026-06-05T15:55:39,O000741,FI00633,2,82,164
OD001101,2026-02-22T12:01:32,2026-03-06T19:32:42,O000742,FI00833,1,169,169
OD001102,2026-05-11T15:05:23,2026-05-29T23:05:56,O000743,FI00238,1,730,730
OD001103,2026-04-24T13:11:05,2026-05-15T12:29:41,O000744,FI00094,2,718,1436
OD001104,2026-06-26T11:34:35,2026-06-05T15:55:39,O000745,FI00998,2,156,312
OD001105,2026-03-25T14:25:19,2026-03-31T18:00:32,O000746,FI00963,1,166,166
OD001106,2026-02-10T12:26:17,2026-02-18T03:17:43,O000747,FI00649,1,153,153
OD001107,2026-02-10T12:26:17,2026-02-18T03:17:43,O000747,FI00345,2,34,68
OD001108,2026-04-24T14:42:44,2026-05-09T00:26:06,O000748,FI00782,2,65,130
OD001109,2026-05-11T13:29:36,2026-05-26T07:45:47,O000749,FI00784,2,65,130
OD001110,2026-05-11T13:29:36,2026-05-26T07:45:47,O000749,FI00231,1,165,165
OD001111,2026-06-05T17:02:36,2026-06-05T15:55:39,O000750,FI00031,2,707,1414
OD001112,2026-04-05T15:08:34,2026-05-04T13:53:35,O000751,FI00736,1,682,682
OD001113,2026-02-24T15:28:41,2026-03-18T12:21:42,O000752,FI00110,2,567,1134
OD001114,2026-02-24T15:28:41,2026-03-18T12:21:42,O000752,FI00472,1,618,618
OD001115,2026-06-01T15:00:06,2026-06-05T15:55:39,O000753,FI00664,1,458,458
OD001116,2026-06-01T15:00:06,2026-06-05T15:55:39,O000753,FI00254,1,46,46
OD001117,2026-02-02T14:05:28,2026-02-21T09:53:11,O000754,FI00624,2,109,218
OD001118,2026-04-05T12:01:06,2026-04-12T02:57:18,O000755,FI00192,1,510,510
OD001119,2026-04-05T12:01:06,2026-04-12T02:57:18,O000755,FI00685,1,176,176
OD001120,2026-04-17T14:02:41,2026-04-19T12:27:38,O000756,FI00145,2,67,134
OD001121,2026-05-31T15:28:33,2026-06-05T00:46:34,O000757,FI00539,2,41,82
OD001122,2026-06-24T14:24:22,2026-06-05T15:55:39,O000758,FI00418,2,352,704
OD001123,2026-06-24T14:24:22,2026-06-05T15:55:39,O000758,FI00161,1,215,215
OD001124,2026-06-26T15:19:12,2026-06-05T15:55:39,O000759,FI00493,1,84,84
OD001125,2026-06-26T15:19:12,2026-06-05T15:55:39,O000759,FI00622,1,491,491
OD001126,2026-06-07T12:00:42,2026-06-05T15:55:39,O000760,FI00557,1,400,400
OD001127,2026-06-07T12:00:42,2026-06-05T15:55:39,O000760,FI00895,2,94,188
OD001128,2026-01-31T13:14:15,2026-02-12T09:26:01,O000761,FI00851,1,282,282
OD001129,2026-07-03T11:54:52,2026-06-05T15:55:39,O000762,FI00323,2,123,246
OD001130,2026-03-14T11:54:57,2026-03-31T05:07:11,O000763,FI00655,1,480,480
OD001131,2026-01-14T13:19:34,2026-01-18T18:03:05,O000764,FI00234,2,575,1150
OD001132,2026-06-05T16:51:41,2026-06-05T15:55:39,O000765,FI00033,2,238,476
OD001133,2026-01-14T12:39:15,2026-02-12T04:59:57,O000766,FI00421,1,366,366
OD001134,2026-01-14T12:39:15,2026-02-12T04:59:57,O000766,FI00699,1,524,524
OD001135,2026-03-13T12:31:01,2026-03-13T13:10:10,O000767,FI00477,2,53,106
OD001136,2026-03-13T12:31:01,2026-03-13T13:10:10,O000767,FI00569,1,349,349
OD001137,2026-06-07T12:14:38,2026-06-05T15:55:39,O000768,FI00557,2,400,800
OD001138,2026-06-07T12:14:38,2026-06-05T15:55:39,O000768,FI00862,1,41,41
OD001139,2026-05-27T14:31:00,2026-06-05T15:55:39,O000769,FI00515,2,513,1026
OD001140,2026-06-05T14:44:51,2026-06-05T15:55:39,O000770,FI00700,1,357,357
OD001141,2026-06-05T14:44:51,2026-06-05T15:55:39,O000770,FI00870,2,386,772
OD001142,2026-01-31T12:12:52,2026-02-09T18:56:36,O000771,FI00422,2,600,1200
OD001143,2026-06-05T16:51:59,2026-06-05T15:55:39,O000772,FI00295,2,443,886
OD001144,2026-03-04T14:39:22,2026-03-31T00:54:06,O000773,FI00741,2,559,1118
OD001145,2026-03-04T14:39:22,2026-03-31T00:54:06,O000773,FI00556,2,132,264
OD001146,2026-06-29T12:16:55,2026-06-05T15:55:39,O000774,FI00904,1,105,105
OD001147,2026-03-17T12:20:59,2026-04-13T19:43:22,O000775,FI00853,1,353,353
OD001148,2026-03-17T12:20:59,2026-04-13T19:43:22,O000775,FI00164,2,282,564
OD001149,2026-02-10T12:00:45,2026-02-24T03:39:31,O000776,FI00423,1,565,565
OD001150,2026-04-17T13:14:22,2026-04-18T03:10:24,O000777,FI00145,1,67,67
OD001151,2025-12-12T15:23:51,2025-12-20T04:33:55,O000778,FI00139,1,45,45
OD001152,2025-12-12T15:23:51,2025-12-20T04:33:55,O000778,FI00139,2,45,90
OD001153,2026-07-04T12:34:33,2026-06-05T15:55:39,O000779,FI00517,2,581,1162
OD001154,2026-02-24T13:27:57,2026-03-15T13:56:47,O000780,FI00834,1,821,821
OD001155,2026-07-04T15:07:39,2026-06-05T15:55:39,O000781,FI00212,1,139,139
OD001156,2026-03-13T15:08:31,2026-03-18T01:42:36,O000782,FI00812,1,102,102
OD001157,2026-03-13T15:08:31,2026-03-18T01:42:36,O000782,FI00915,1,232,232
OD001158,2026-02-10T11:40:10,2026-02-17T11:43:09,O000783,FI00423,1,565,565
OD001159,2026-02-10T11:40:10,2026-02-17T11:43:09,O000783,FI00096,1,304,304
OD001160,2026-06-15T14:25:24,2026-06-05T15:55:39,O000784,FI00663,1,509,509
OD001161,2026-06-26T15:11:49,2026-06-05T15:55:39,O000785,FI00113,1,521,521
OD001162,2026-02-22T14:27:41,2026-03-22T12:23:15,O000786,FI00101,1,73,73
OD001163,2026-02-09T15:21:11,2026-02-16T03:58:26,O000787,FI00327,1,153,153
OD001164,2026-02-09T15:21:11,2026-02-16T03:58:26,O000787,FI00617,1,166,166
OD001165,2026-06-26T13:11:33,2026-06-05T15:55:39,O000788,FI00496,1,577,577
OD001166,2026-07-04T11:30:31,2026-06-05T15:55:39,O000789,FI00241,2,134,268
OD001167,2026-07-04T11:30:31,2026-06-05T15:55:39,O000789,FI00924,1,271,271
OD001168,2026-06-15T13:45:03,2026-06-05T15:55:39,O000790,FI00596,2,425,850
OD001169,2026-06-15T13:45:03,2026-06-05T15:55:39,O000790,FI00613,1,237,237
OD001170,2026-06-04T11:40:25,2026-06-05T15:55:39,O000791,FI00788,1,37,37
OD001171,2026-06-04T11:40:25,2026-06-05T15:55:39,O000791,FI00168,1,477,477
OD001172,2026-04-24T12:38:34,2026-05-08T04:07:55,O000792,FI00679,1,508,508
OD001173,2026-06-05T15:49:50,2026-06-05T15:55:39,O000793,FI00278,1,115,115
OD001174,2026-06-05T15:49:50,2026-06-05T15:55:39,O000793,FI00958,2,345,690
OD001175,2026-02-02T13:28:33,2026-02-06T18:58:15,O000794,FI00252,2,176,352
OD001176,2026-02-02T13:28:33,2026-02-06T18:58:15,O000794,FI00349,2,394,788
OD001177,2026-04-05T11:51:32,2026-04-09T00:25:52,O000795,FI00363,2,333,666
OD001178,2026-06-05T15:57:02,2026-06-05T15:55:39,O000796,FI00894,2,191,382
OD001179,2026-06-05T15:06:32,2026-06-05T15:55:39,O000797,FI00912,2,219,438
OD001180,2026-03-22T12:21:01,2026-04-11T11:20:48,O000798,FI00223,1,477,477
OD001181,2026-02-22T12:33:26,2026-03-01T10:25:52,O000799,FI00697,1,123,123
OD001182,2026-02-22T12:33:26,2026-03-01T10:25:52,O000799,FI00362,1,173,173
OD001183,2026-01-02T12:39:53,2026-01-22T04:32:54,O000800,FI00106,2,163,326
OD001184,2026-01-02T12:39:53,2026-01-22T04:32:54,O000800,FI00173,2,296,592
OD001185,2026-06-24T12:23:02,2026-06-05T15:55:39,O000801,FI00383,2,520,1040
OD001186,2026-06-05T15:38:13,2026-06-05T15:55:39,O000802,FI00673,2,408,816
OD001187,2026-07-04T13:48:12,2026-06-05T15:55:39,O000803,FI00900,2,127,254
