id,orderId,flashSaleItemId,quantity,priceAtPurchase
OD00639,O00419,FI00964,1,4645000.0
OD00640,O01318,FI00098,2,4405000.0
OD00641,O00505,FI00389,5,1476000.0
OD00642,O02080,FI00741,2,3749000.0
OD00643,O00038,FI00888,5,4813000.0
OD00644,O02398,FI00220,4,3832000.0
OD00645,O01324,FI00312,1,3845000.0
OD00646,O01743,FI00539,2,2125000.0
OD00647,O00412,FI00764,2,659000.0
OD00648,O01503,FI00728,2,4961000.0
OD00649,O00826,FI00610,4,983000.0
OD00650,O01131,FI00941,5,224000.0
OD00651,O01051,FI00885,4,2171000.0
OD00652,O00621,FI00564,5,4794000.0
OD00653,O01947,FI00536,5,2003000.0
OD00654,O00825,FI00785,2,4905000.0
OD00655,O01485,FI00961,5,270000.0
OD00656,O01816,FI00300,5,863000.0
OD00657,O00824,FI00246,1,1988000.0
OD00658,O00617,FI00652,2,4594000.0
OD00659,O01717,FI00554,3,2287000.0
OD00660,O01304,FI00260,2,4970000.0
OD00661,O00877,FI00472,4,3964000.0
OD00662,O01473,FI00200,5,2767000.0
OD00663,O01470,FI00014,5,2297000.0
OD00664,O01655,FI00809,4,2245000.0
OD00665,O00279,FI00932,3,630000.0
OD00666,O01595,FI00189,5,2513000.0
OD00667,O01346,FI00546,1,1022000.0
OD00668,O00188,FI00519,5,922000.0
OD00669,O02430,FI00549,5,1621000.0
OD00670,O00214,FI00716,5,4067000.0
OD00671,O00743,FI00049,2,3521000.0
OD00672,O00409,FI00747,1,1277000.0
OD00673,O00171,FI00631,5,1522000.0
OD00674,O01089,FI00492,4,3719000.0
OD00675,O00452,FI00657,1,1187000.0
OD00676,O02109,FI00410,3,136000.0
OD00677,O01275,FI00361,5,4489000.0
OD00678,O01101,FI00672,3,4032000.0
OD00679,O00708,FI00541,2,808000.0
OD00680,O00229,FI00887,5,2196000.0
OD00681,O00472,FI00461,2,1683000.0
OD00682,O00198,FI00886,4,1425000.0
OD00683,O00669,FI00339,5,251000.0
OD00684,O02286,FI00264,5,1374000.0
OD00685,O00146,FI00705,1,436000.0
OD00686,O01162,FI00641,4,4884000.0
OD00687,O02334,FI00462,3,2493000.0
OD00688,O01225,FI00657,5,3207000.0
OD00689,O01291,FI00441,2,470000.0
OD00690,O02491,FI00199,1,2619000.0
OD00691,O02428,FI00060,5,4017000.0
OD00692,O02420,FI00070,2,945000.0
OD00693,O02365,FI00193,2,1147000.0
OD00694,O00644,FI00819,1,2785000.0
OD00695,O00951,FI00424,1,817000.0
OD00696,O02294,FI00652,5,328000.0
OD00697,O02483,FI00687,5,3669000.0
OD00698,O01212,FI00698,5,1777000.0
OD00699,O02269,FI00263,1,2697000.0
OD00700,O02066,FI00319,1,2229000.0
OD00701,O01307,FI00070,2,3073000.0
OD00702,O00004,FI00144,1,3173000.0
OD00703,O00165,FI00743,4,4322000.0
OD00704,O00659,FI00684,1,2716000.0
OD00705,O01616,FI00163,4,3591000.0
OD00706,O02052,FI00203,5,2663000.0
OD00707,O01369,FI00770,4,4312000.0
OD00708,O00690,FI00896,1,830000.0
OD00709,O02176,FI00778,1,1642000.0
OD00710,O01890,FI00623,2,1026000.0
OD00711,O01411,FI00503,5,4948000.0
OD00712,O01494,FI00558,2,1151000.0
OD00713,O01626,FI00480,3,1965000.0
OD00714,O00404,FI00903,4,425000.0
OD00715,O00170,FI00776,5,1833000.0
OD00716,O00070,FI00772,4,160000.0
OD00717,O01880,FI00546,1,3787000.0
OD00718,O00609,FI00442,5,3165000.0
OD00719,O00737,FI00076,4,4794000.0
OD00720,O00112,FI00494,4,4885000.0
OD00721,O01009,FI00892,2,3438000.0
OD00722,O01547,FI00458,2,4891000.0
OD00723,O01686,FI00349,3,2657000.0
OD00724,O02386,FI00392,4,3591000.0
OD00725,O01412,FI00147,5,487000.0
OD00726,O02002,FI00349,4,3323000.0
OD00727,O01235,FI00514,1,3824000.0
OD00728,O00396,FI00983,5,2193000.0
OD00729,O01002,FI00866,3,387000.0
OD00730,O00114,FI00991,2,1456000.0
OD00731,O02100,FI00358,1,2763000.0
OD00732,O00880,FI00216,2,1095000.0
OD00733,O01330,FI00783,4,1283000.0
OD00734,O00796,FI00997,1,4518000.0
OD00735,O00322,FI00821,5,1691000.0
OD00736,O01931,FI00126,1,4161000.0
OD00737,O02055,FI00206,4,2522000.0
OD00738,O00397,FI00131,2,3302000.0
OD00739,O01264,FI00117,1,4963000.0
OD00740,O02281,FI00655,3,4747000.0
OD00741,O01232,FI00212,2,3394000.0
OD00742,O00868,FI00910,3,691000.0
OD00743,O02412,FI00025,1,3462000.0
OD00744,O01829,FI00918,5,1760000.0
OD00745,O00950,FI00108,3,102000.0
OD00746,O02412,FI00641,3,4591000.0
OD00747,O01850,FI00767,5,2782000.0
OD00748,O01136,FI00057,4,1961000.0
OD00749,O00508,FI00876,3,4977000.0
OD00750,O00282,FI00699,2,638000.0
OD00751,O00351,FI00314,1,3397000.0
OD00752,O01269,FI00796,3,3457000.0
OD00753,O01794,FI00352,4,3156000.0
OD00754,O01714,FI00750,1,2424000.0
OD00755,O00282,FI00144,5,2071000.0
OD00756,O01503,FI00547,4,155000.0
OD00757,O00516,FI00333,3,3523000.0
OD00758,O00382,FI00440,5,258000.0
OD00759,O00754,FI00156,5,2629000.0
OD00760,O01868,FI00059,4,1121000.0
OD00761,O01919,FI00950,3,4047000.0
OD00762,O02344,FI00550,2,310000.0
OD00763,O01937,FI00900,3,2315000.0
OD00764,O00219,FI00449,4,230000.0
OD00765,O00128,FI00745,2,692000.0
OD00766,O00275,FI00242,4,2109000.0
OD00767,O01421,FI00524,3,1778000.0
OD00768,O00814,FI00384,4,3213000.0
OD00769,O00313,FI00650,1,3204000.0
OD00770,O00333,FI00723,4,4723000.0
OD00771,O01361,FI00527,4,3909000.0
OD00772,O00500,FI00678,3,943000.0
OD00773,O00266,FI00854,2,401000.0
OD00774,O01110,FI00845,3,4618000.0
OD00775,O00828,FI00228,5,1526000.0
OD00776,O01442,FI00215,5,863000.0
OD00777,O02096,FI00528,3,2254000.0
OD00778,O00623,FI00236,5,4668000.0
OD00779,O01228,FI00166,5,945000.0
OD00780,O00493,FI00367,5,4784000.0
OD00781,O02363,FI00775,1,4693000.0
OD00782,O00742,FI00484,3,492000.0
OD00783,O02468,FI00841,3,3136000.0
OD00784,O00413,FI00355,2,836000.0
OD00785,O01273,FI00861,1,4097000.0
OD00786,O01223,FI00771,1,4861000.0
OD00787,O01229,FI00259,1,508000.0
OD00788,O02303,FI00991,2,1654000.0
OD00789,O01948,FI00679,4,3405000.0
OD00790,O02048,FI00956,1,608000.0
OD00791,O00655,FI00711,5,4617000.0
OD00792,O02291,FI00624,5,2192000.0
OD00793,O02103,FI00491,2,3906000.0
OD00794,O01200,FI00932,5,3546000.0
OD00795,O00984,FI00459,4,3825000.0
OD00796,O02109,FI00307,5,1741000.0
OD00797,O01356,FI00900,5,2964000.0
OD00798,O00684,FI00296,2,3979000.0
OD00799,O01187,FI00451,2,1031000.0
OD00800,O00723,FI00179,1,2127000.0
OD00801,O01173,FI00999,4,3004000.0
OD00802,O00896,FI00804,2,1766000.0
OD00803,O02281,FI00026,3,4341000.0
OD00804,O01576,FI00566,1,249000.0
OD00805,O01018,FI00801,4,3446000.0
OD00806,O00878,FI00845,5,2255000.0
OD00807,O00019,FI00111,3,725000.0
OD00808,O01006,FI00192,5,3757000.0
OD00809,O01001,FI00381,3,1380000.0
OD00810,O00572,FI00383,1,4159000.0
OD00811,O02013,FI00773,4,3587000.0
OD00812,O01632,FI00653,5,2685000.0
OD00813,O02045,FI00185,1,4360000.0
OD00814,O02225,FI00094,4,3961000.0
OD00815,O00034,FI00240,4,4064000.0
OD00816,O01620,FI00082,1,2541000.0
OD00817,O01294,FI00994,1,4021000.0
OD00818,O01491,FI00832,5,3776000.0
OD00819,O02018,FI00854,1,4919000.0
OD00820,O02409,FI00443,4,4831000.0
OD00821,O01150,FI00290,2,4629000.0
OD00822,O01073,FI00160,1,965000.0
OD00823,O02395,FI00627,5,1211000.0
OD00824,O01204,FI00629,4,189000.0
OD00825,O00317,FI00528,5,4531000.0
OD00826,O01030,FI00795,1,3964000.0
OD00827,O00570,FI00995,2,3166000.0
OD00828,O01906,FI00141,4,2730000.0
OD00829,O02290,FI00383,5,4010000.0
OD00830,O00208,FI00982,5,4271000.0
OD00831,O01175,FI00514,5,4163000.0
OD00832,O00171,FI00878,3,1256000.0
OD00833,O00344,FI00620,2,1627000.0
OD00834,O00569,FI00181,2,1577000.0
OD00835,O01096,FI00134,1,3492000.0
OD00836,O00332,FI00542,5,2769000.0
OD00837,O00314,FI00300,2,4114000.0
OD00838,O00008,FI00613,2,3403000.0
OD00839,O01031,FI00619,1,1075000.0
OD00840,O02093,FI00217,5,1689000.0
OD00841,O00109,FI00659,2,2912000.0
OD00842,O02199,FI00818,5,3993000.0
OD00843,O00656,FI00989,4,2651000.0
OD00844,O00410,FI00755,1,1914000.0
OD00845,O02384,FI00573,2,4105000.0
OD00846,O01022,FI00585,2,517000.0
OD00847,O00656,FI00560,1,4839000.0
OD00848,O01613,FI00953,1,4789000.0
OD00849,O00927,FI00575,4,4239000.0
OD00850,O00053,FI00821,3,4769000.0
OD00851,O00122,FI00034,4,3929000.0
OD00852,O01937,FI00664,1,2895000.0
OD00853,O02446,FI00046,3,4652000.0
OD00854,O00921,FI00493,5,4048000.0
OD00855,O00405,FI00391,5,308000.0
OD00856,O00580,FI00067,1,4393000.0
OD00857,O00629,FI00021,2,2827000.0
OD00858,O02259,FI00075,3,397000.0
OD00859,O01738,FI00515,4,4874000.0
OD00860,O01361,FI00608,2,3741000.0
OD00861,O00347,FI00067,3,3310000.0
OD00862,O02258,FI00125,1,4794000.0
OD00863,O01330,FI00946,1,4413000.0
OD00864,O02258,FI00218,5,3303000.0
OD00865,O01514,FI00698,1,3544000.0
OD00866,O01369,FI00295,5,3393000.0
OD00867,O02441,FI00114,3,2897000.0
OD00868,O02369,FI00935,5,2264000.0
OD00869,O01707,FI00760,4,4516000.0
OD00870,O00549,FI00918,1,4357000.0
OD00871,O00271,FI00535,5,1287000.0
OD00872,O01054,FI00411,3,2596000.0
OD00873,O02315,FI00360,5,1779000.0
OD00874,O02046,FI00150,5,2849000.0
OD00875,O02465,FI00653,4,434000.0
OD00876,O00278,FI00122,1,3404000.0
OD00877,O00559,FI00113,1,2489000.0
OD00878,O01269,FI00788,5,4959000.0
OD00879,O01352,FI00913,1,4333000.0
OD00880,O00941,FI00321,3,4692000.0
OD00881,O01829,FI00165,1,2583000.0
OD00882,O01946,FI00739,1,3609000.0
OD00883,O00456,FI00503,2,1210000.0
OD00884,O01968,FI00581,3,4365000.0
OD00885,O01709,FI00962,3,913000.0
OD00886,O00827,FI00642,3,794000.0
OD00887,O01445,FI00483,1,2483000.0
OD00888,O00870,FI00041,5,3779000.0
OD00889,O00617,FI00267,4,4649000.0
OD00890,O00267,FI00411,4,4261000.0
OD00891,O00621,FI00027,3,4172000.0
OD00892,O01022,FI00683,5,2199000.0
OD00893,O01083,FI00623,2,3233000.0
OD00894,O01651,FI00916,4,755000.0
OD00895,O01835,FI00491,2,1926000.0
OD00896,O01051,FI00078,4,4060000.0
OD00897,O02257,FI00888,4,1908000.0
OD00898,O00835,FI00882,1,1048000.0
OD00899,O02128,FI00335,5,2181000.0
OD00900,O02141,FI00952,3,1758000.0
OD00901,O00655,FI00588,3,3500000.0
OD00902,O01788,FI00367,2,406000.0
OD00903,O01144,FI00084,4,2145000.0
OD00904,O01957,FI00069,1,1709000.0
OD00905,O02079,FI00687,5,4020000.0
OD00906,O00370,FI00522,1,3712000.0
OD00907,O02106,FI00462,1,1607000.0
OD00908,O01573,FI00290,1,277000.0
OD00909,O00883,FI00757,1,1767000.0
OD00910,O02475,FI00551,2,3967000.0
OD00911,O01966,FI00426,5,4601000.0
OD00912,O01707,FI00802,2,2345000.0
OD00913,O02198,FI00123,3,3134000.0
OD00914,O00142,FI00178,3,3727000.0
OD00915,O01085,FI00164,4,3449000.0
OD00916,O02482,FI00066,3,2866000.0
OD00917,O01450,FI00382,4,157000.0
OD00918,O01440,FI00375,2,4202000.0
OD00919,O02068,FI00976,5,2073000.0
OD00920,O00627,FI00248,3,2755000.0
OD00921,O00178,FI00090,5,478000.0
OD00922,O02380,FI00980,3,1643000.0
OD00923,O02383,FI00436,3,1293000.0
OD00924,O02355,FI00790,2,4367000.0
OD00925,O00657,FI00067,1,650000.0
OD00926,O00246,FI00100,5,5019000.0
OD00927,O02134,FI00764,4,3070000.0
OD00928,O01614,FI00963,4,1257000.0
OD00929,O02448,FI00511,4,1926000.0
OD00930,O00707,FI00100,2,1814000.0
OD00931,O02442,FI00812,5,3911000.0
OD00932,O01904,FI00458,4,4682000.0
OD00933,O02310,FI00904,4,4083000.0
OD00934,O00486,FI00833,3,4678000.0
OD00935,O01733,FI00937,3,826000.0
OD00936,O00060,FI00144,2,3645000.0
OD00937,O00186,FI00453,1,2460000.0
OD00938,O01997,FI00855,2,5013000.0
OD00939,O01264,FI00159,3,3483000.0
OD00940,O01338,FI00305,3,1277000.0
OD00941,O02483,FI00722,3,860000.0
OD00942,O02456,FI00755,3,3598000.0
OD00943,O02427,FI00603,4,3316000.0
OD00944,O00712,FI00643,1,3732000.0
OD00945,O00582,FI00802,1,132000.0
OD00946,O01927,FI00337,3,68000.0
OD00947,O00684,FI00017,4,1966000.0
OD00948,O01645,FI00656,2,1381000.0
OD00949,O00046,FI00339,3,5047000.0
OD00950,O00791,FI00669,1,1833000.0
OD00951,O00470,FI00190,3,4733000.0
OD00952,O01938,FI00047,5,4066000.0
OD00953,O01835,FI00553,4,3385000.0
OD00954,O01553,FI00509,1,3911000.0
OD00955,O01590,FI00550,5,3500000.0
OD00956,O01081,FI00987,5,678000.0
OD00957,O01333,FI00712,3,314000.0
OD00958,O00624,FI00636,3,3841000.0
OD00959,O01229,FI00854,1,3403000.0
OD00960,O02000,FI00072,2,2051000.0
OD00961,O01309,FI00966,1,3831000.0
OD00962,O00806,FI00664,3,4842000.0
OD00963,O01159,FI00810,1,4679000.0
OD00964,O02077,FI00453,4,612000.0
OD00965,O00743,FI00086,4,1009000.0
OD00966,O01310,FI00932,4,228000.0
OD00967,O00288,FI00463,5,3866000.0
OD00968,O01704,FI00964,3,1251000.0
OD00969,O02152,FI00581,4,1027000.0
OD00970,O01139,FI00157,2,2185000.0
OD00971,O01449,FI00489,3,3038000.0
OD00972,O00114,FI00210,1,1379000.0
OD00973,O01344,FI00199,4,1431000.0
OD00974,O01419,FI00088,3,2724000.0
OD00975,O00747,FI00165,5,4973000.0
OD00976,O00627,FI00556,2,4166000.0
OD00977,O01380,FI00554,4,2704000.0
OD00978,O01844,FI00560,3,1583000.0
OD00979,O00190,FI00223,1,2442000.0
OD00980,O00436,FI00143,1,2583000.0
OD00981,O02033,FI00744,2,1192000.0
OD00982,O01289,FI00076,4,4654000.0
OD00983,O02398,FI00884,3,4872000.0
OD00984,O01068,FI00646,1,4936000.0
OD00985,O02245,FI00152,4,3762000.0
OD00986,O01592,FI00463,2,3042000.0
OD00987,O01365,FI00328,3,4001000.0
OD00988,O00454,FI00623,2,1340000.0
OD00989,O01648,FI00414,1,4177000.0
OD00990,O01724,FI00941,3,4774000.0
OD00991,O01285,FI00864,3,1056000.0
OD00992,O01924,FI00486,4,3237000.0
OD00993,O00824,FI00221,1,3550000.0
OD00994,O01968,FI00963,2,2717000.0
OD00995,O00694,FI00552,5,1719000.0
OD00996,O02497,FI00791,4,3173000.0
OD00997,O01539,FI00123,3,1829000.0
OD00998,O00717,FI00798,3,240000.0
OD00999,O00197,FI00269,4,1480000.0
OD01000,O01443,FI00119,3,1344000.0
OD01001,O01224,FI00452,4,1776000.0
OD01002,O02035,FI00467,2,3395000.0
OD01003,O00305,FI00203,2,1230000.0
OD01004,O01021,FI00107,2,3472000.0
OD01005,O01025,FI00309,1,449000.0
OD01006,O00640,FI00285,5,3232000.0
OD01007,O02041,FI00703,4,1564000.0
OD01008,O00432,FI00142,1,2135000.0
OD01009,O00217,FI00625,2,2834000.0
OD01010,O00358,FI00057,1,4673000.0
OD01011,O01614,FI00237,2,181000.0
OD01012,O01185,FI00886,2,2143000.0
OD01013,O00570,FI00750,4,1464000.0
OD01014,O01301,FI00555,2,1834000.0
OD01015,O01116,FI00674,3,3209000.0
OD01016,O01928,FI00175,2,1860000.0
OD01017,O00007,FI00120,1,531000.0
OD01018,O00097,FI00817,2,4932000.0
OD01019,O01990,FI00483,5,3973000.0
OD01020,O00006,FI00293,3,4776000.0
OD01021,O01706,FI00636,3,1654000.0
OD01022,O01171,FI00254,1,2401000.0
OD01023,O01252,FI00275,1,2931000.0
OD01024,O00703,FI00532,5,4268000.0
OD01025,O01850,FI00822,2,676000.0
OD01026,O00536,FI00496,4,4894000.0
OD01027,O00567,FI00359,5,4924000.0
OD01028,O00683,FI00723,1,4829000.0
OD01029,O00405,FI00466,1,816000.0
OD01030,O01239,FI00514,2,1875000.0
OD01031,O00485,FI00620,2,4588000.0
OD01032,O01121,FI00780,5,724000.0
OD01033,O01254,FI00165,1,2451000.0
OD01034,O00130,FI00169,1,2044000.0
OD01035,O00019,FI00254,2,3678000.0
OD01036,O02285,FI00348,5,2611000.0
OD01037,O02407,FI00587,3,3561000.0
OD01038,O01752,FI00386,1,1170000.0
OD01039,O00177,FI00986,1,3659000.0
OD01040,O00649,FI00017,1,446000.0
OD01041,O01532,FI00874,1,4275000.0
OD01042,O01064,FI00729,3,2034000.0
OD01043,O00101,FI00580,4,2134000.0
OD01044,O01256,FI00294,2,4470000.0
OD01045,O01997,FI00349,2,3965000.0
OD01046,O02275,FI00955,2,4180000.0
OD01047,O01758,FI00521,2,3801000.0
OD01048,O01719,FI00399,3,1751000.0
OD01049,O00818,FI00729,3,3569000.0
OD01050,O01193,FI00836,4,1076000.0
OD01051,O01617,FI00486,5,2288000.0
OD01052,O01112,FI00082,3,3770000.0
OD01053,O02198,FI00587,5,705000.0
OD01054,O02264,FI00472,4,4891000.0
OD01055,O01210,FI00246,4,3492000.0
OD01056,O02281,FI00619,3,2875000.0
OD01057,O00966,FI00838,1,80000.0
OD01058,O00074,FI00989,1,3845000.0
OD01059,O00811,FI00766,1,2121000.0
OD01060,O01536,FI00550,4,731000.0
OD01061,O01990,FI00784,2,2337000.0
OD01062,O02454,FI00286,5,2412000.0
OD01063,O02331,FI00979,5,79000.0
OD01064,O01661,FI00577,5,2445000.0
OD01065,O01995,FI00477,1,1621000.0
OD01066,O01359,FI00472,3,4667000.0
OD01067,O00528,FI00153,2,916000.0
OD01068,O01737,FI00846,2,4461000.0
OD01069,O02113,FI00754,4,4416000.0
OD01070,O02179,FI00384,2,188000.0
OD01071,O00036,FI00909,5,255000.0
OD01072,O02419,FI00884,5,1019000.0
OD01073,O01045,FI00899,5,1331000.0
OD01074,O00091,FI00250,3,1505000.0
OD01075,O00982,FI00620,2,4869000.0
OD01076,O01722,FI00654,2,1555000.0
OD01077,O00595,FI00620,3,410000.0
OD01078,O02288,FI00379,3,4749000.0
OD01079,O00877,FI00737,1,2415000.0
OD01080,O00956,FI00672,2,3488000.0
OD01081,O00688,FI00890,3,2630000.0
OD01082,O00964,FI00495,4,530000.0
OD01083,O01231,FI00465,4,4017000.0
OD01084,O01688,FI00168,3,4315000.0
OD01085,O01052,FI00930,1,1747000.0
OD01086,O01508,FI00866,2,1491000.0
OD01087,O01926,FI00753,4,5028000.0
OD01088,O02016,FI00658,4,1199000.0
OD01089,O00441,FI00119,2,2051000.0
OD01090,O00119,FI00882,5,2963000.0
OD01091,O01526,FI00662,2,3787000.0
OD01092,O00603,FI00523,2,807000.0
OD01093,O00381,FI00056,2,3824000.0
OD01094,O00689,FI00762,4,4988000.0
OD01095,O00516,FI00907,4,537000.0
OD01096,O01947,FI00678,4,2782000.0
OD01097,O01155,FI00119,2,2181000.0
OD01098,O01235,FI00239,1,1673000.0
OD01099,O01571,FI00221,3,4480000.0
OD01100,O01423,FI00721,3,4141000.0
OD01101,O02257,FI00257,1,3981000.0
OD01102,O01312,FI00830,1,787000.0
OD01103,O00917,FI00041,5,1218000.0
OD01104,O01392,FI00071,3,1439000.0
OD01105,O02073,FI00108,4,1417000.0
OD01106,O01958,FI00188,5,4510000.0
OD01107,O02038,FI00340,4,2539000.0
OD01108,O00911,FI00206,3,1415000.0
OD01109,O01583,FI00331,3,5029000.0
OD01110,O02016,FI00723,4,4580000.0
OD01111,O00271,FI00937,1,4092000.0
OD01112,O01612,FI00186,1,2711000.0
OD01113,O01637,FI00460,1,2066000.0
OD01114,O02276,FI00962,2,647000.0
OD01115,O00147,FI00509,3,1920000.0
OD01116,O02367,FI00887,5,3106000.0
OD01117,O02045,FI00385,4,1028000.0
OD01118,O01138,FI00269,1,970000.0
OD01119,O01377,FI00413,4,1970000.0
OD01120,O02123,FI00194,1,2890000.0
OD01121,O00082,FI00593,3,1740000.0
OD01122,O01207,FI00992,3,944000.0
OD01123,O00879,FI00942,4,1972000.0
OD01124,O01277,FI00904,2,370000.0
OD01125,O01162,FI00383,4,1446000.0
OD01126,O01334,FI00327,3,1907000.0
OD01127,O00883,FI00771,3,4505000.0
OD01128,O01556,FI00916,3,1013000.0
OD01129,O01120,FI00033,2,3788000.0
OD01130,O00817,FI00415,5,3893000.0
OD01131,O00360,FI00185,5,3115000.0
OD01132,O02103,FI00908,1,2371000.0
OD01133,O01155,FI00225,4,808000.0
OD01134,O00947,FI00077,1,1065000.0
OD01135,O01505,FI00334,3,244000.0
OD01136,O02008,FI00547,5,1097000.0
OD01137,O01768,FI00966,1,4790000.0
OD01138,O02499,FI00486,5,2610000.0
OD01139,O01700,FI00180,4,2959000.0
OD01140,O01322,FI00919,4,5049000.0
OD01141,O01290,FI00003,5,2950000.0
OD01142,O01726,FI00045,5,1545000.0
OD01143,O01328,FI00641,1,4223000.0
OD01144,O00791,FI00564,1,261000.0
OD01145,O00308,FI00134,2,3388000.0
OD01146,O00424,FI00375,2,3219000.0
OD01147,O02330,FI00210,1,4007000.0
OD01148,O01933,FI00158,2,5040000.0
OD01149,O00709,FI00977,2,891000.0
OD01150,O01319,FI00792,5,464000.0
OD01151,O01190,FI00210,5,3863000.0
OD01152,O00136,FI00530,4,4652000.0
OD01153,O00646,FI00923,4,3356000.0
OD01154,O00845,FI00454,2,1043000.0
OD01155,O02034,FI00518,3,3668000.0
OD01156,O00969,FI00749,5,1796000.0
OD01157,O01583,FI00783,2,371000.0
OD01158,O00433,FI00004,5,2672000.0
OD01159,O01453,FI00996,4,2159000.0
OD01160,O01192,FI00210,3,4218000.0
OD01161,O00201,FI00683,4,3122000.0
OD01162,O00466,FI00096,4,4672000.0
OD01163,O01673,FI00838,3,2908000.0
OD01164,O02334,FI00991,5,2969000.0
OD01165,O00584,FI00066,4,1171000.0
OD01166,O00517,FI00645,2,1910000.0
OD01167,O01516,FI00962,2,3772000.0
OD01168,O02322,FI00104,1,1930000.0
OD01169,O00545,FI00240,3,3457000.0
OD01170,O00786,FI00536,5,4588000.0
OD01171,O00165,FI00693,4,1522000.0
OD01172,O01823,FI00617,4,418000.0
OD01173,O00356,FI00692,1,2222000.0
OD01174,O00899,FI00390,3,142000.0
OD01175,O00935,FI00874,2,2465000.0
OD01176,O02311,FI00935,3,1434000.0
OD01177,O01582,FI00752,2,4053000.0
OD01178,O02206,FI00259,3,2381000.0
OD01179,O01892,FI00783,4,1499000.0
OD01180,O00053,FI00318,1,301000.0
OD01181,O01591,FI00338,3,3152000.0
OD01182,O01114,FI00012,1,2971000.0
OD01183,O00258,FI00615,4,1443000.0
OD01184,O02055,FI00803,3,4684000.0
OD01185,O01300,FI00998,3,3667000.0
OD01186,O02061,FI00037,4,1813000.0
OD01187,O00336,FI00864,3,2834000.0
OD01188,O01548,FI00035,3,1484000.0
OD01189,O00645,FI00544,4,846000.0
OD01190,O01471,FI00810,4,1483000.0
OD01191,O01773,FI00957,1,2333000.0
OD01192,O01362,FI00049,3,3830000.0
OD01193,O00088,FI00950,5,2262000.0
OD01194,O00201,FI00009,2,1417000.0
OD01195,O02275,FI00284,1,4444000.0
OD01196,O01939,FI00035,5,340000.0
OD01197,O01483,FI00770,5,4859000.0
OD01198,O00025,FI00701,5,3145000.0
OD01199,O00309,FI00744,1,3419000.0
OD01200,O00999,FI00781,2,1730000.0
OD01201,O02177,FI00011,4,4554000.0
OD01202,O00584,FI00307,3,3005000.0
OD01203,O00096,FI00198,3,2812000.0
OD01204,O01327,FI00459,2,4401000.0
OD01205,O00584,FI00405,4,3668000.0
OD01206,O00626,FI00928,1,4392000.0
OD01207,O01036,FI00468,3,1113000.0
OD01208,O02147,FI00650,1,3069000.0
OD01209,O01370,FI00307,3,2316000.0
OD01210,O02106,FI00664,1,3053000.0
OD01211,O00759,FI00796,1,4918000.0
OD01212,O00012,FI00486,2,2263000.0
OD01213,O02403,FI00955,3,4772000.0
OD01214,O01220,FI00984,2,2150000.0
OD01215,O00848,FI00485,5,2845000.0
OD01216,O00077,FI00460,5,2883000.0
OD01217,O01477,FI00345,4,3079000.0
OD01218,O02081,FI00028,5,5005000.0
OD01219,O01385,FI00313,1,1607000.0
OD01220,O00717,FI00081,4,4242000.0
OD01221,O01038,FI00177,2,3464000.0
OD01222,O01547,FI00656,4,2845000.0
OD01223,O00180,FI00343,3,4128000.0
OD01224,O01870,FI00265,3,5016000.0
OD01225,O02173,FI00545,5,2600000.0
OD01226,O00954,FI00994,3,1745000.0
OD01227,O00612,FI00889,1,642000.0
OD01228,O01707,FI00304,2,2926000.0
OD01229,O01421,FI00220,5,1675000.0
OD01230,O01224,FI00893,4,3322000.0
OD01231,O01648,FI00270,3,4888000.0
OD01232,O00042,FI00642,5,824000.0
OD01233,O02403,FI00919,5,3314000.0
OD01234,O01856,FI00471,5,1284000.0
OD01235,O00442,FI00976,1,4388000.0
OD01236,O00578,FI00309,4,1239000.0
OD01237,O01462,FI00294,5,3729000.0
OD01238,O01675,FI00963,5,2233000.0
OD01239,O01300,FI00014,3,3072000.0
OD01240,O00948,FI00525,1,3343000.0
OD01241,O01785,FI00135,5,3314000.0
OD01242,O00433,FI00990,5,4380000.0
OD01243,O00122,FI00994,5,2992000.0
OD01244,O00089,FI00103,5,2289000.0
OD01245,O00746,FI00885,5,1767000.0
OD01246,O00956,FI00485,2,1566000.0
OD01247,O00661,FI00603,1,4685000.0
OD01248,O01677,FI00038,1,4688000.0
OD01249,O00633,FI00381,3,3611000.0
OD01250,O02350,FI00252,3,1307000.0
OD01251,O00184,FI00020,5,1378000.0
OD01252,O01101,FI00680,5,4839000.0
OD01253,O00170,FI00019,4,4832000.0
OD01254,O00462,FI00887,4,1893000.0
OD01255,O02001,FI00049,3,2594000.0
OD01256,O00493,FI00752,5,3641000.0
OD01257,O00141,FI00445,3,921000.0
OD01258,O00543,FI00724,3,4623000.0
OD01259,O01436,FI00888,1,2559000.0
OD01260,O00713,FI00092,1,1103000.0
OD01261,O01649,FI00726,5,2632000.0
OD01262,O00754,FI00014,2,2626000.0
OD01263,O01906,FI00620,3,4996000.0
OD01264,O01916,FI00552,5,2276000.0
OD01265,O01599,FI00059,1,89000.0
OD01266,O00871,FI00475,1,2970000.0
OD01267,O01730,FI00275,4,698000.0
OD01268,O00622,FI00921,4,3675000.0
OD01269,O00459,FI00664,3,260000.0
OD01270,O01891,FI00526,1,3417000.0
OD01271,O01711,FI00464,5,2525000.0
OD01272,O02189,FI00802,3,1023000.0
OD01273,O01842,FI00571,1,678000.0
OD01274,O00847,FI00652,3,337000.0
OD01275,O00595,FI00377,4,1032000.0
OD01276,O01904,FI00648,3,2217000.0
OD01277,O01700,FI00239,2,2584000.0
