id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00488,2025-12-05T11:54:44,2025-12-26T03:34:23,Le Bao Vy,971435959,le.bao.vy488@gmail.com,VIP,85023868,TRUE
C00489,2025-10-24T21:37:12,2025-11-06T06:53:04,Hoang Duc Cuong,998491185,hoang.duc.cuong489@gmail.com,VIP,56884526,FALSE
C00490,2025-06-20T05:04:01,2025-07-03T00:42:36,Hoang Duc Cuong,933608001,hoang.duc.cuong490@gmail.com,NORMAL,3004248,TRUE
C00491,2025-09-19T06:13:22,2025-09-29T14:53:29,Pham Duc Cuong,910671516,pham.duc.cuong491@gmail.com,VIP,94384676,TRUE
C00492,2025-08-26T15:09:02,2025-09-05T21:55:29,Bui Duc Phong,964126590,bui.duc.phong492@gmail.com,NORMAL,4684918,TRUE
C00493,2025-12-30T13:44:50,2026-01-22T06:30:50,Vo Anh Nam,915599016,vo.anh.nam493@gmail.com,VIP,63672944,TRUE
C00494,2025-09-07T19:13:15,2025-09-17T04:30:02,Pham Minh Hieu,986684961,pham.minh.hieu494@gmail.com,PREMIUM,46432014,TRUE
C00495,2026-01-27T18:22:12,2026-02-04T12:43:46,Bui Thanh Tung,924054498,bui.thanh.tung495@gmail.com,NORMAL,2982384,TRUE
C00496,2025-07-28T07:12:07,2025-08-24T18:54:46,Hoang Bao Vy,990977712,hoang.bao.vy496@gmail.com,VIP,60585573,TRUE
C00497,2025-09-16T00:06:30,2025-10-01T20:19:30,Do Quang Huy,927418331,do.quang.huy497@gmail.com,PREMIUM,32983820,TRUE
C00498,2025-07-15T07:31:39,2025-08-12T18:47:53,Nguyen Thanh Tung,932901984,nguyen.thanh.tung498@gmail.com,NORMAL,4795577,TRUE
C00499,2026-03-06T08:43:35,2026-04-02T08:15:48,Do Thanh Tung,972245706,do.thanh.tung499@gmail.com,VIP,85349921,TRUE
C00500,2025-06-30T12:15:44,2025-07-14T09:57:48,Do Thi Mai,913456780,do.thi.mai500@gmail.com,NORMAL,2721217,TRUE
C00501,2025-09-30T21:20:41,2025-10-05T02:06:38,Le Quang Huy,930158635,le.quang.huy501@gmail.com,VIP,65198053,TRUE
C00502,2025-10-26T21:58:50,2025-11-25T11:44:00,Do Quang Huy,919675146,do.quang.huy502@gmail.com,VIP,68937434,TRUE
C00503,2025-07-22T20:12:10,2025-07-30T10:19:10,Nguyen Duc Cuong,993108287,nguyen.duc.cuong503@gmail.com,PREMIUM,31226851,FALSE
C00504,2026-01-11T08:19:47,2026-01-26T19:53:39,Bui Thanh Tung,948483499,bui.thanh.tung504@gmail.com,PREMIUM,24979724,FALSE
C00505,2025-06-25T11:23:52,2025-06-27T00:43:31,Vo Duc Yen,997113595,vo.duc.yen505@gmail.com,VIP,56244446,FALSE
C00506,2026-03-23T00:58:00,2026-04-11T22:43:37,Nguyen Thi Mai,978234999,nguyen.thi.mai506@gmail.com,VIP,74104983,TRUE
C00507,2025-09-19T01:17:05,2025-09-27T04:40:05,Bui Quang Huy,974667148,bui.quang.huy507@gmail.com,NORMAL,2638616,TRUE
C00508,2026-02-17T14:40:40,2026-03-04T20:01:15,Bui Quang Huy,916387369,bui.quang.huy508@gmail.com,PREMIUM,39772074,TRUE
C00509,2025-08-14T12:47:28,2025-08-19T18:48:35,Dang Quang Huy,999734604,dang.quang.huy509@gmail.com,VIP,50804901,TRUE
C00510,2026-02-05T16:29:19,2026-02-18T03:27:52,Ngo Bao Vy,905645248,ngo.bao.vy510@gmail.com,NORMAL,919011,TRUE
C00511,2025-08-23T16:40:06,2025-08-29T12:11:17,Vo Duc Phong,950405506,vo.duc.phong511@gmail.com,VIP,60088264,TRUE
C00512,2026-04-06T00:28:39,2026-04-10T02:37:17,Dang Anh Nam,981197545,dang.anh.nam512@gmail.com,NORMAL,6608311,TRUE
C00513,2026-01-15T09:43:25,2026-01-18T21:13:04,Dang Thanh Tung,954882047,dang.thanh.tung513@gmail.com,PREMIUM,14054161,TRUE
C00514,2025-08-13T06:55:28,2025-09-05T12:53:06,Hoang Duc Cuong,937944658,hoang.duc.cuong514@gmail.com,PREMIUM,17896124,TRUE
C00515,2025-08-01T23:16:19,2025-08-10T05:35:36,Vo Thi Mai,939031374,vo.thi.mai515@gmail.com,VIP,89867525,TRUE
C00516,2025-06-28T18:34:32,2025-07-23T02:10:47,Bui Duc Phong,933805835,bui.duc.phong516@gmail.com,PREMIUM,42177016,TRUE
C00517,2026-01-14T02:38:32,2026-01-14T04:18:36,Hoang Duc Cuong,928093367,hoang.duc.cuong517@gmail.com,NORMAL,4181083,TRUE
C00518,2026-03-09T04:44:02,2026-03-17T15:30:05,Nguyen Duc Cuong,943796014,nguyen.duc.cuong518@gmail.com,NORMAL,8674564,TRUE
C00519,2026-03-03T18:40:14,2026-03-15T10:37:49,Le Minh Hieu,917233748,le.minh.hieu519@gmail.com,VIP,77738316,FALSE
C00520,2026-03-04T19:38:35,2026-03-26T22:42:40,Nguyen Thanh Tung,967936375,nguyen.thanh.tung520@gmail.com,NORMAL,3813580,TRUE
C00521,2025-06-25T07:03:36,2025-07-22T01:22:16,Vo Van An,963590908,vo.van.an521@gmail.com,PREMIUM,38039136,TRUE
C00522,2026-03-31T18:58:45,2026-04-15T06:38:14,Le Quang Huy,995913365,le.quang.huy522@gmail.com,PREMIUM,40320849,TRUE
C00523,2025-12-16T18:14:36,2026-01-01T09:45:38,Vo Quang Huy,949001323,vo.quang.huy523@gmail.com,NORMAL,1361344,TRUE
C00524,2026-02-26T02:43:03,2026-03-16T11:30:24,Bui Duc Phong,907477374,bui.duc.phong524@gmail.com,NORMAL,3314679,TRUE
C00525,2026-03-27T07:38:49,2026-04-17T16:05:57,Tran Duc Phong,935587609,tran.duc.phong525@gmail.com,PREMIUM,36387845,TRUE
C00526,2025-09-26T14:36:29,2025-10-17T18:04:55,Dang Quang Huy,999283421,dang.quang.huy526@gmail.com,VIP,52096699,TRUE
C00527,2025-10-25T19:39:56,2025-11-18T01:41:30,Vo Bao Vy,984063304,vo.bao.vy527@gmail.com,PREMIUM,34559564,TRUE
C00528,2025-10-30T23:30:42,2025-11-29T23:16:32,Bui Thanh Tung,916390052,bui.thanh.tung528@gmail.com,PREMIUM,28581420,TRUE
C00529,2025-10-20T06:52:27,2025-10-22T04:51:38,Tran Thanh Tung,960848171,tran.thanh.tung529@gmail.com,NORMAL,1479964,TRUE
C00530,2025-07-15T07:28:03,2025-08-02T07:14:08,Le Duc Phong,919300126,le.duc.phong530@gmail.com,PREMIUM,38113809,TRUE
C00531,2026-05-03T01:24:14,2026-05-13T11:28:41,Tran Quang Huy,942116712,tran.quang.huy531@gmail.com,NORMAL,5970763,TRUE
C00532,2025-12-21T19:50:19,2026-01-12T05:17:41,Bui Duc Phong,961848667,bui.duc.phong532@gmail.com,VIP,65073153,FALSE
C00533,2025-11-29T05:27:30,2025-12-24T14:51:31,Vo Duc Cuong,900382539,vo.duc.cuong533@gmail.com,VIP,66015942,TRUE
C00534,2025-08-01T01:43:48,2025-08-11T08:28:32,Dang Duc Phong,982622865,dang.duc.phong534@gmail.com,PREMIUM,39204309,TRUE
C00535,2026-02-27T18:07:39,2026-03-03T22:00:05,Hoang Quang Huy,932090160,hoang.quang.huy535@gmail.com,PREMIUM,42982483,TRUE
C00536,2026-05-01T23:03:55,2026-05-29T16:55:25,Pham Duc Phong,977681042,pham.duc.phong536@gmail.com,PREMIUM,35655554,FALSE
C00537,2025-07-20T05:17:28,2025-08-06T19:35:26,Hoang Duc Phong,915207345,hoang.duc.phong537@gmail.com,PREMIUM,30053349,TRUE
C00538,2025-10-14T08:07:03,2025-10-19T10:39:32,Le Quang Huy,915149357,le.quang.huy538@gmail.com,VIP,71869513,TRUE
C00539,2025-11-07T00:46:54,2025-11-13T13:53:23,Vo Thanh Tung,999859557,vo.thanh.tung539@gmail.com,VIP,90399260,TRUE
C00540,2025-09-28T01:09:45,2025-10-08T20:33:31,Do Anh Nam,979763426,do.anh.nam540@gmail.com,PREMIUM,21831731,TRUE
C00541,2025-08-12T02:52:57,2025-08-14T14:50:50,Le Duc Cuong,949051389,le.duc.cuong541@gmail.com,PREMIUM,21565205,FALSE
C00542,2026-03-12T10:22:22,2026-03-31T23:02:56,Do Anh Nam,926980330,do.anh.nam542@gmail.com,VIP,98560987,TRUE
C00543,2025-07-06T17:45:14,2025-07-16T07:56:46,Nguyen Thi Mai,977993669,nguyen.thi.mai543@gmail.com,VIP,78015955,FALSE
C00544,2026-04-19T10:42:23,2026-05-09T19:50:17,Vo Duc Yen,974105693,vo.duc.yen544@gmail.com,NORMAL,7283458,TRUE
C00545,2026-03-06T21:11:04,2026-03-10T06:45:16,Vo Thi Mai,934606238,vo.thi.mai545@gmail.com,VIP,74255513,TRUE
C00546,2026-05-05T11:57:26,2026-05-24T14:14:37,Dang Duc Yen,948836248,dang.duc.yen546@gmail.com,VIP,65402381,FALSE
C00547,2025-12-19T22:14:39,2026-01-18T16:48:26,Hoang Duc Phong,949730231,hoang.duc.phong547@gmail.com,NORMAL,1107290,TRUE
C00548,2025-12-07T09:10:55,2025-12-22T23:50:21,Hoang Anh Nam,947032827,hoang.anh.nam548@gmail.com,VIP,72353966,TRUE
C00549,2025-09-04T00:57:54,2025-09-10T15:53:57,Pham Thi Mai,939514451,pham.thi.mai549@gmail.com,VIP,84300499,TRUE
C00550,2026-03-31T08:21:03,2026-04-02T02:10:00,Ngo Thi Mai,970116195,ngo.thi.mai550@gmail.com,VIP,55743518,TRUE
C00551,2025-06-22T05:52:32,2025-07-18T15:31:00,Bui Thi Mai,987327781,bui.thi.mai551@gmail.com,VIP,67119376,TRUE
C00552,2025-08-25T03:29:18,2025-09-17T18:44:42,Dang Quang Huy,999778731,dang.quang.huy552@gmail.com,PREMIUM,23778549,TRUE
C00553,2026-02-16T00:38:55,2026-03-05T15:51:28,Dang Van An,925404374,dang.van.an553@gmail.com,PREMIUM,30793217,TRUE
C00554,2026-01-22T08:39:22,2026-01-25T10:54:11,Bui Quang Huy,965116654,bui.quang.huy554@gmail.com,VIP,64770688,TRUE
C00555,2025-12-19T13:56:53,2025-12-21T06:23:41,Ngo Minh Hieu,970950002,ngo.minh.hieu555@gmail.com,NORMAL,1820181,TRUE
C00556,2025-10-10T02:43:18,2025-10-30T05:48:16,Bui Duc Cuong,970137852,bui.duc.cuong556@gmail.com,PREMIUM,21039003,TRUE
C00557,2026-03-25T00:10:47,2026-04-07T23:22:45,Hoang Van An,946663583,hoang.van.an557@gmail.com,NORMAL,9728640,TRUE
C00558,2025-07-11T11:59:40,2025-07-15T11:11:00,Hoang Quang Huy,917576976,hoang.quang.huy558@gmail.com,PREMIUM,35589425,TRUE
C00559,2025-09-20T19:21:54,2025-10-17T03:41:55,Tran Duc Yen,910335374,tran.duc.yen559@gmail.com,VIP,98544868,TRUE
C00560,2026-04-13T14:27:54,2026-05-04T01:07:02,Dang Quang Huy,983989102,dang.quang.huy560@gmail.com,VIP,68653134,TRUE
C00561,2025-06-08T10:09:33,2025-07-04T03:25:08,Hoang Duc Yen,957904589,hoang.duc.yen561@gmail.com,VIP,75066918,FALSE
C00562,2025-09-29T06:41:35,2025-10-04T02:09:29,Do Minh Hieu,909415478,do.minh.hieu562@gmail.com,NORMAL,5025047,TRUE
C00563,2025-06-15T15:43:58,2025-07-14T11:14:01,Nguyen Quang Huy,963621934,nguyen.quang.huy563@gmail.com,PREMIUM,21478397,TRUE
C00564,2026-04-16T14:06:39,2026-05-09T19:06:48,Le Van An,917102521,le.van.an564@gmail.com,VIP,81307579,TRUE
C00565,2025-11-14T21:00:02,2025-11-22T03:57:48,Nguyen Duc Yen,912456647,nguyen.duc.yen565@gmail.com,NORMAL,533151,TRUE
C00566,2026-01-24T08:59:52,2026-02-07T17:36:56,Pham Bao Vy,906021576,pham.bao.vy566@gmail.com,PREMIUM,32144971,TRUE
C00567,2025-07-26T04:45:24,2025-08-03T18:54:11,Bui Quang Huy,929716394,bui.quang.huy567@gmail.com,NORMAL,5498182,TRUE
C00568,2026-03-11T22:16:56,2026-03-18T09:09:01,Hoang Anh Nam,914808610,hoang.anh.nam568@gmail.com,VIP,56321648,TRUE
C00569,2025-11-23T12:47:06,2025-12-22T01:25:33,Tran Anh Nam,956174767,tran.anh.nam569@gmail.com,VIP,88192230,TRUE
C00570,2026-02-21T20:15:02,2026-03-19T10:59:57,Ngo Duc Phong,992184120,ngo.duc.phong570@gmail.com,VIP,82747352,TRUE
C00571,2025-09-19T15:36:15,2025-10-12T05:56:59,Nguyen Bao Vy,948247358,nguyen.bao.vy571@gmail.com,NORMAL,2544349,TRUE
C00572,2025-07-24T23:52:17,2025-08-07T01:09:02,Dang Thi Mai,923486901,dang.thi.mai572@gmail.com,PREMIUM,15666021,TRUE
C00573,2026-05-01T19:06:49,2026-05-09T17:31:45,Bui Minh Hieu,947598263,bui.minh.hieu573@gmail.com,VIP,86742384,TRUE
C00574,2025-07-12T01:30:56,2025-07-18T08:00:45,Pham Bao Vy,911347232,pham.bao.vy574@gmail.com,NORMAL,8049152,TRUE
C00575,2026-01-09T06:42:46,2026-02-01T11:41:00,Vo Bao Vy,946758488,vo.bao.vy575@gmail.com,NORMAL,5077992,TRUE
C00576,2026-04-02T10:04:02,2026-04-04T00:46:29,Nguyen Duc Phong,998502601,nguyen.duc.phong576@gmail.com,NORMAL,5424777,TRUE
C00577,2025-12-26T04:27:53,2026-01-15T15:52:31,Pham Duc Cuong,976229854,pham.duc.cuong577@gmail.com,VIP,88711487,TRUE
C00578,2025-11-02T11:36:09,2025-11-25T07:10:32,Ngo Duc Phong,951919677,ngo.duc.phong578@gmail.com,VIP,51358258,TRUE
C00579,2025-06-23T06:51:06,2025-07-16T20:11:21,Dang Anh Nam,949800056,dang.anh.nam579@gmail.com,NORMAL,9588130,TRUE
C00580,2026-04-18T01:47:28,2026-05-02T11:39:55,Do Quang Huy,945653462,do.quang.huy580@gmail.com,PREMIUM,48834891,TRUE
C00581,2025-12-23T00:36:36,2026-01-08T06:45:17,Pham Van An,945184823,pham.van.an581@gmail.com,VIP,68726515,TRUE
C00582,2026-02-03T16:22:17,2026-02-13T08:43:59,Bui Thi Mai,945578729,bui.thi.mai582@gmail.com,VIP,56749304,TRUE
C00583,2026-02-23T14:37:06,2026-03-09T13:44:00,Ngo Minh Hieu,979237049,ngo.minh.hieu583@gmail.com,PREMIUM,42545777,TRUE
C00584,2025-12-10T22:05:15,2025-12-27T13:00:45,Vo Thi Mai,940432236,vo.thi.mai584@gmail.com,PREMIUM,15930493,TRUE
C00585,2026-01-28T09:14:53,2026-02-05T16:33:19,Hoang Duc Cuong,998987927,hoang.duc.cuong585@gmail.com,PREMIUM,20225064,TRUE
C00586,2026-03-21T15:09:58,2026-04-17T03:16:39,Pham Van An,909288920,pham.van.an586@gmail.com,PREMIUM,38249053,TRUE
C00587,2025-06-18T23:46:32,2025-06-30T17:24:15,Dang Duc Cuong,958108039,dang.duc.cuong587@gmail.com,PREMIUM,27504120,FALSE
C00588,2026-02-11T05:39:55,2026-02-23T14:13:38,Le Duc Yen,946444618,le.duc.yen588@gmail.com,VIP,81759965,TRUE
C00589,2026-04-08T02:51:46,2026-05-03T19:27:40,Bui Thi Mai,975327719,bui.thi.mai589@gmail.com,VIP,88122250,TRUE
C00590,2026-01-18T22:21:56,2026-01-25T17:13:30,Dang Minh Hieu,952571911,dang.minh.hieu590@gmail.com,PREMIUM,31518635,FALSE
C00591,2025-07-06T12:04:07,2025-08-01T03:39:06,Hoang Duc Yen,959629829,hoang.duc.yen591@gmail.com,PREMIUM,40354357,FALSE
C00592,2025-07-11T23:50:10,2025-07-29T07:16:06,Do Thi Mai,904389011,do.thi.mai592@gmail.com,NORMAL,327636,TRUE
C00593,2026-04-18T21:03:26,2026-05-01T11:39:02,Le Minh Hieu,958584842,le.minh.hieu593@gmail.com,PREMIUM,32545900,TRUE
C00594,2025-06-05T17:14:09,2025-07-03T15:59:31,Vo Minh Hieu,934960062,vo.minh.hieu594@gmail.com,PREMIUM,40486174,TRUE
C00595,2025-08-20T11:07:40,2025-09-14T21:38:57,Hoang Minh Hieu,988570888,hoang.minh.hieu595@gmail.com,NORMAL,1074731,TRUE
C00596,2026-01-25T18:57:19,2026-02-02T10:58:41,Dang Van An,971595043,dang.van.an596@gmail.com,NORMAL,8412638,TRUE
C00597,2025-09-06T14:38:23,2025-09-30T23:22:11,Ngo Minh Hieu,946379122,ngo.minh.hieu597@gmail.com,NORMAL,9215885,FALSE
C00598,2025-09-29T22:31:19,2025-10-01T20:30:54,Le Thi Mai,928577460,le.thi.mai598@gmail.com,NORMAL,4788321,TRUE
C00599,2025-06-13T01:52:30,2025-07-08T18:36:12,Ngo Quang Huy,925322673,ngo.quang.huy599@gmail.com,PREMIUM,16586773,TRUE
C00600,2026-01-26T02:00:33,2026-02-11T13:19:03,Vo Van An,934215688,vo.van.an600@gmail.com,NORMAL,3390822,FALSE
C00601,2025-06-15T10:11:14,2025-07-04T09:40:10,Pham Van An,979991628,pham.van.an601@gmail.com,PREMIUM,21374251,TRUE
C00602,2025-12-10T00:25:35,2026-01-04T08:20:02,Vo Thanh Tung,993843544,vo.thanh.tung602@gmail.com,PREMIUM,14851293,TRUE
C00603,2025-11-05T17:27:30,2025-11-17T04:17:19,Dang Thanh Tung,992801458,dang.thanh.tung603@gmail.com,PREMIUM,40660463,FALSE
C00604,2025-11-26T18:20:33,2025-12-17T16:27:39,Ngo Anh Nam,978353684,ngo.anh.nam604@gmail.com,VIP,50430831,TRUE
C00605,2025-07-10T08:03:07,2025-07-21T18:57:39,Hoang Duc Phong,980141388,hoang.duc.phong605@gmail.com,NORMAL,6391790,FALSE
C00606,2025-08-15T14:57:48,2025-08-24T15:11:15,Bui Duc Cuong,921547575,bui.duc.cuong606@gmail.com,VIP,60346072,TRUE
C00607,2025-11-14T16:21:30,2025-11-24T14:39:03,Do Duc Cuong,986827560,do.duc.cuong607@gmail.com,NORMAL,8533489,TRUE
C00608,2026-03-26T12:17:41,2026-03-27T15:28:27,Hoang Minh Hieu,922275478,hoang.minh.hieu608@gmail.com,PREMIUM,49350022,TRUE
C00609,2026-02-09T13:58:56,2026-03-11T10:12:29,Le Duc Yen,987005471,le.duc.yen609@gmail.com,PREMIUM,34960726,TRUE
C00610,2025-11-22T09:07:49,2025-12-09T14:53:17,Do Duc Cuong,992422528,do.duc.cuong610@gmail.com,NORMAL,3452027,TRUE
C00611,2025-11-01T14:59:43,2025-11-05T19:22:55,Bui Duc Yen,957047832,bui.duc.yen611@gmail.com,PREMIUM,32645049,TRUE
C00612,2026-05-03T22:00:13,2026-05-29T04:23:08,Pham Duc Cuong,991772720,pham.duc.cuong612@gmail.com,PREMIUM,26505247,FALSE
C00613,2025-09-05T22:33:47,2025-09-23T16:16:44,Dang Duc Yen,916779637,dang.duc.yen613@gmail.com,VIP,92065323,TRUE
C00614,2025-06-19T18:35:40,2025-07-06T01:32:06,Le Duc Yen,951898540,le.duc.yen614@gmail.com,VIP,80623218,FALSE
C00615,2025-06-09T23:39:12,2025-06-24T01:25:04,Vo Bao Vy,962929297,vo.bao.vy615@gmail.com,VIP,76593889,TRUE
C00616,2025-07-21T08:56:59,2025-08-17T10:04:01,Nguyen Duc Cuong,902699467,nguyen.duc.cuong616@gmail.com,PREMIUM,25243712,FALSE
C00617,2025-12-06T12:12:07,2025-12-07T20:01:21,Ngo Bao Vy,986695088,ngo.bao.vy617@gmail.com,PREMIUM,41375550,TRUE
C00618,2025-11-21T01:05:37,2025-11-22T03:48:44,Hoang Van An,924935234,hoang.van.an618@gmail.com,VIP,85175956,TRUE
C00619,2025-09-20T04:22:11,2025-09-22T04:25:03,Hoang Duc Cuong,921149398,hoang.duc.cuong619@gmail.com,NORMAL,4239876,TRUE
C00620,2025-10-26T16:38:04,2025-11-17T07:37:16,Vo Duc Phong,949356995,vo.duc.phong620@gmail.com,PREMIUM,36246411,FALSE
C00621,2025-07-29T13:18:04,2025-08-24T08:51:35,Vo Duc Yen,967257587,vo.duc.yen621@gmail.com,NORMAL,9624250,FALSE
C00622,2025-07-26T11:33:31,2025-08-22T19:55:13,Do Duc Cuong,955967445,do.duc.cuong622@gmail.com,NORMAL,4697741,TRUE
C00623,2025-10-23T09:42:51,2025-10-30T08:08:09,Nguyen Duc Cuong,981164606,nguyen.duc.cuong623@gmail.com,VIP,69569162,TRUE
C00624,2025-07-09T13:53:12,2025-07-19T07:35:37,Le Anh Nam,941864750,le.anh.nam624@gmail.com,PREMIUM,44297779,FALSE
C00625,2026-01-09T16:14:50,2026-01-19T06:10:41,Dang Duc Phong,927857991,dang.duc.phong625@gmail.com,NORMAL,788201,TRUE
C00626,2025-10-15T16:05:46,2025-10-21T08:17:36,Ngo Duc Phong,911241220,ngo.duc.phong626@gmail.com,NORMAL,5713632,TRUE
C00627,2025-11-14T14:26:14,2025-11-19T17:19:25,Le Duc Cuong,900415100,le.duc.cuong627@gmail.com,PREMIUM,28430489,TRUE
C00628,2025-07-12T18:41:38,2025-08-09T18:15:54,Vo Duc Phong,921478487,vo.duc.phong628@gmail.com,VIP,78062731,TRUE
C00629,2025-07-01T08:42:02,2025-07-24T20:00:25,Dang Van An,911536817,dang.van.an629@gmail.com,NORMAL,7556204,TRUE
C00630,2026-04-08T01:35:02,2026-04-26T02:24:40,Dang Bao Vy,961892613,dang.bao.vy630@gmail.com,NORMAL,9659042,TRUE
C00631,2026-01-19T17:03:05,2026-01-19T22:28:09,Vo Thanh Tung,995931583,vo.thanh.tung631@gmail.com,NORMAL,8134075,TRUE
C00632,2026-03-16T19:46:37,2026-03-31T08:22:33,Dang Quang Huy,944864263,dang.quang.huy632@gmail.com,NORMAL,5113768,TRUE
C00633,2026-01-03T04:58:54,2026-01-25T10:02:49,Tran Duc Phong,920040787,tran.duc.phong633@gmail.com,PREMIUM,41986118,FALSE
C00634,2025-06-06T22:43:55,2025-06-13T02:54:44,Vo Bao Vy,980095602,vo.bao.vy634@gmail.com,VIP,66801679,TRUE
C00635,2025-08-30T15:23:39,2025-09-23T16:29:02,Do Duc Phong,984501232,do.duc.phong635@gmail.com,VIP,62988624,TRUE
C00636,2025-09-15T19:07:42,2025-09-27T04:08:28,Tran Minh Hieu,986541967,tran.minh.hieu636@gmail.com,VIP,60802470,TRUE
C00637,2025-09-20T18:49:28,2025-10-14T21:05:00,Pham Thi Mai,967938155,pham.thi.mai637@gmail.com,VIP,75989830,FALSE
C00638,2025-08-24T09:55:26,2025-09-20T10:42:12,Dang Duc Yen,991255803,dang.duc.yen638@gmail.com,NORMAL,632024,FALSE
C00639,2026-02-23T00:10:03,2026-02-23T06:04:44,Hoang Duc Cuong,937522493,hoang.duc.cuong639@gmail.com,NORMAL,1518500,TRUE
C00640,2025-10-30T01:52:33,2025-11-02T16:28:28,Ngo Quang Huy,912490573,ngo.quang.huy640@gmail.com,NORMAL,5444826,TRUE
C00641,2026-03-15T14:04:38,2026-04-02T14:40:51,Tran Anh Nam,942367014,tran.anh.nam641@gmail.com,VIP,90341625,TRUE
C00642,2026-05-02T20:33:39,2026-05-24T19:52:49,Ngo Thanh Tung,930699897,ngo.thanh.tung642@gmail.com,PREMIUM,34964221,TRUE
C00643,2025-06-11T11:13:45,2025-06-27T12:28:38,Tran Thanh Tung,955836604,tran.thanh.tung643@gmail.com,PREMIUM,45970352,TRUE
C00644,2026-03-11T15:07:15,2026-03-16T11:55:39,Hoang Duc Yen,955903171,hoang.duc.yen644@gmail.com,NORMAL,2614349,TRUE
C00645,2025-11-16T23:12:24,2025-11-18T11:19:27,Dang Duc Yen,966145694,dang.duc.yen645@gmail.com,PREMIUM,25490883,TRUE
C00646,2025-12-29T07:16:26,2026-01-01T21:11:29,Ngo Duc Phong,951957395,ngo.duc.phong646@gmail.com,PREMIUM,19864320,TRUE
C00647,2026-02-08T14:49:03,2026-02-17T11:35:18,Nguyen Minh Hieu,931766067,nguyen.minh.hieu647@gmail.com,VIP,95080881,TRUE
C00648,2026-01-06T04:13:28,2026-01-09T18:55:32,Ngo Anh Nam,950075739,ngo.anh.nam648@gmail.com,NORMAL,7099673,TRUE
C00649,2026-03-07T13:56:23,2026-03-15T20:09:38,Do Minh Hieu,969279975,do.minh.hieu649@gmail.com,PREMIUM,43817935,FALSE
C00650,2025-12-20T19:15:51,2026-01-02T15:55:55,Le Minh Hieu,971154963,le.minh.hieu650@gmail.com,PREMIUM,16711266,TRUE
C00651,2026-03-09T01:55:19,2026-03-12T03:19:12,Dang Quang Huy,967900670,dang.quang.huy651@gmail.com,VIP,80398657,TRUE
C00652,2026-03-08T16:00:44,2026-03-30T01:42:22,Tran Bao Vy,975451842,tran.bao.vy652@gmail.com,VIP,50880782,FALSE
C00653,2025-12-15T11:40:17,2026-01-06T11:50:00,Do Anh Nam,994450762,do.anh.nam653@gmail.com,VIP,80191712,TRUE
C00654,2026-02-12T13:22:34,2026-03-02T09:37:14,Nguyen Quang Huy,981611730,nguyen.quang.huy654@gmail.com,PREMIUM,14625921,FALSE
C00655,2026-01-22T19:24:39,2026-02-05T02:54:29,Dang Bao Vy,985275153,dang.bao.vy655@gmail.com,VIP,53927095,TRUE
C00656,2025-08-13T18:43:44,2025-09-06T10:16:18,Le Anh Nam,925200615,le.anh.nam656@gmail.com,PREMIUM,31311302,TRUE
C00657,2026-04-29T22:52:54,2026-05-15T04:42:34,Pham Anh Nam,932926621,pham.anh.nam657@gmail.com,PREMIUM,28044820,TRUE
C00658,2025-12-01T05:31:01,2025-12-25T04:56:32,Hoang Thanh Tung,931297347,hoang.thanh.tung658@gmail.com,VIP,51372331,TRUE
C00659,2026-03-12T13:46:47,2026-03-20T00:57:03,Bui Duc Yen,996413988,bui.duc.yen659@gmail.com,PREMIUM,11419204,FALSE
C00660,2025-08-07T17:04:11,2025-08-23T01:13:57,Ngo Duc Yen,903876504,ngo.duc.yen660@gmail.com,VIP,77630114,TRUE
C00661,2025-10-01T17:46:32,2025-10-17T22:13:44,Dang Van An,932712626,dang.van.an661@gmail.com,NORMAL,7089044,TRUE
C00662,2025-09-15T04:19:07,2025-10-07T09:32:24,Dang Duc Cuong,950294438,dang.duc.cuong662@gmail.com,PREMIUM,23523892,TRUE
C00663,2025-12-31T09:59:07,2026-01-30T00:11:34,Vo Bao Vy,986099701,vo.bao.vy663@gmail.com,NORMAL,9253496,TRUE
C00664,2026-01-05T08:44:20,2026-02-02T14:37:08,Hoang Minh Hieu,973592769,hoang.minh.hieu664@gmail.com,PREMIUM,24867546,TRUE
C00665,2026-03-16T13:32:24,2026-04-09T22:49:18,Bui Duc Yen,923440371,bui.duc.yen665@gmail.com,NORMAL,4506255,TRUE
C00666,2025-07-10T13:56:01,2025-07-30T03:04:41,Bui Quang Huy,910066132,bui.quang.huy666@gmail.com,NORMAL,997618,FALSE
C00667,2026-02-03T01:55:33,2026-02-24T14:19:50,Hoang Thanh Tung,935009456,hoang.thanh.tung667@gmail.com,VIP,50040704,TRUE
C00668,2025-09-17T03:02:24,2025-09-23T12:08:59,Dang Duc Phong,984612426,dang.duc.phong668@gmail.com,PREMIUM,43529613,TRUE
C00669,2025-06-07T13:34:35,2025-06-16T02:58:49,Pham Quang Huy,989459479,pham.quang.huy669@gmail.com,PREMIUM,38889972,TRUE
C00670,2026-04-24T08:38:08,2026-05-19T17:50:48,Bui Anh Nam,948877739,bui.anh.nam670@gmail.com,NORMAL,5131590,TRUE
C00671,2026-04-17T01:42:47,2026-05-13T19:12:24,Vo Duc Yen,947503731,vo.duc.yen671@gmail.com,PREMIUM,17366806,TRUE
C00672,2026-02-04T22:57:30,2026-02-06T13:04:29,Nguyen Duc Cuong,928396691,nguyen.duc.cuong672@gmail.com,PREMIUM,40380523,TRUE
