id,sellerId,name,category,price,stock
P01322,S00034,Samsung Galaxy Tab S9 2026 Edition,Electronics,2948000.0,92
P01323,S00045,Dong Ho Garmin Competition,Sports,6236000.0,208
P01324,S00022,Tham Yoga TPE Pro,Sports,9544000.0,437
P01325,S00035,Noi Com Dien Tu 2.0L,Home,7958000.0,336
P01326,S00046,Nuoc Hoa Chanel Travel Size,Beauty,7853000.0,249
P01327,S00047,Giay Chay Asics Pro,Sports,6441000.0,252
P01328,S00008,Phan Phu Innisfree Limited Edition,Beauty,1812000.0,108
P01329,S00008,Phan Phu Innisfree 50ml,Beauty,5011000.0,204
P01330,S00024,Kinh Boi Arena V3,Sports,3525000.0,309
P01331,S00008,Binh Nuoc GIGsport Elite,Sports,3765000.0,453
P01332,S00024,May Loc Nuoc RO 2.0L,Home,3615000.0,430
P01333,S00006,Dell XPS 15 Lite,Electronics,9061000.0,411
P01334,S00042,Den LED Thong Minh 9kg,Home,4072000.0,433
P01335,S00023,Ba Lo Leo Nui Outdoor,Sports,1045000.0,323
P01336,S00017,Bong Da Molten Training,Sports,2709000.0,354
P01337,S00016,May Xay Sinh To 2.0L,Home,4167000.0,381
P01338,S00007,May Loc Nuoc RO 1.5L,Home,4061000.0,150
P01339,S00021,Samsung Galaxy Tab S9 2025 Edition,Electronics,4632000.0,24
P01340,S00003,Noi Chien Khong Dau Gia Dinh,Home,5928000.0,310
P01341,S00048,Gang Tay Boxing Size 41,Sports,8238000.0,315
P01342,S00017,Gang Tay Boxing Pro,Sports,6822000.0,26
P01343,S00011,Garmin Forerunner Max,Electronics,8855000.0,25
P01344,S00005,Mu Bao Hiem Poc Training,Sports,8118000.0,333
P01345,S00025,Chan Vay Xep Ly Form Rong,Fashion,2360000.0,198
P01346,S00004,Ban La Hoi Nuoc Cao Cap,Home,3262000.0,372
P01347,S00018,Kem Mat SK-II Set 3 Mon,Beauty,647000.0,413
P01348,S00003,Ao Polo Ralph Limited,Fashion,8889000.0,51
P01349,S00024,Vot Cau Long Yonex V3,Sports,7533000.0,107
P01350,S00031,Ao Vest Nam Basic,Fashion,9960000.0,508
P01351,S00040,May Rua Chen Inverter,Home,6196000.0,341
P01352,S00021,Asus ROG Zephyrus Plus,Electronics,8256000.0,428
P01353,S00036,Ao Polo Ralph Basic,Fashion,2209000.0,38
P01354,S00029,Phan Phu Innisfree Set 3 Mon,Beauty,3701000.0,353
P01355,S00023,MacBook Pro M3 2025 Edition,Electronics,6726000.0,83
P01356,S00039,Serum Vitamin C 100ml,Beauty,3897000.0,214
P01357,S00039,Quan Tay Classic Size S,Fashion,1375000.0,35
P01358,S00010,Samsung Galaxy S25 Standard,Electronics,9885000.0,74
P01359,S00035,Kem Mat SK-II 30ml,Beauty,9087000.0,144
P01360,S00029,Garmin Forerunner 2025 Edition,Electronics,2025000.0,495
P01361,S00004,Mat Na Collagen 50ml,Beauty,8030000.0,412
P01362,S00014,Phan Phu Innisfree Full Size,Beauty,2194000.0,83
P01363,S00006,Mascara Maybelline 200ml,Beauty,5417000.0,255
P01364,S00047,Noi Chien Khong Dau Gia Dinh,Home,353000.0,145
P01365,S00029,Mat Na Collagen Gift Box,Beauty,4494000.0,237
P01366,S00046,Mu Bao Hiem Poc Pro,Sports,2563000.0,189
P01367,S00030,MacBook Pro M3 Pro,Electronics,7834000.0,180
P01368,S00032,Ao Thun Cotton Form Rong,Fashion,6889000.0,266
P01369,S00025,Sony A7 IV Pro,Electronics,3930000.0,28
P01370,S00026,Tham Yoga TPE Elite,Sports,6950000.0,418
P01371,S00006,Giay Chay Asics Outdoor,Sports,6691000.0,242
P01372,S00029,Ao Hoodie Unisex Form Slim,Fashion,4519000.0,413
P01373,S00035,Samsung Galaxy S25 Plus,Electronics,3094000.0,243
P01374,S00035,Day Nhay Speed Rope V3,Sports,1307000.0,127
P01375,S00022,Lo Vi Song Mini,Home,8811000.0,181
P01376,S00022,Tham Yoga TPE V3,Sports,6664000.0,488
P01377,S00014,Xa Don Treo Tuong Elite,Sports,1712000.0,398
P01378,S00035,Noi Com Dien Tu Gia Dinh,Home,7006000.0,145
P01379,S00024,Bong Da Molten Size 39,Sports,7431000.0,473
P01380,S00008,Dong Ho Garmin Competition,Sports,6100000.0,324
P01381,S00029,Den LED Thong Minh 9kg,Home,706000.0,182
P01382,S00039,iPad Air M2 Max,Electronics,2420000.0,69
P01383,S00031,JBL Charge 5 2025 Edition,Electronics,8900000.0,98
P01384,S00038,Kem Nen Estee Lauder SPF50+,Beauty,3437000.0,112
P01385,S00004,Ao Hoodie Unisex Size XL,Fashion,4909000.0,311
P01386,S00034,Binh Nuoc GIGsport Competition,Sports,3900000.0,236
P01387,S00022,Ao So Mi Trang Form Slim,Fashion,425000.0,11
P01388,S00032,Ao Vest Nam Unisex,Fashion,94000.0,398
P01389,S00039,Logitech MX Master SE,Electronics,702000.0,324
P01390,S00027,Samsung Galaxy S25 2026 Edition,Electronics,3358000.0,156
P01391,S00023,Dam Lien Cong So Limited,Fashion,9449000.0,420
P01392,S00036,Tinh Chat Retinol Travel Size,Beauty,8591000.0,502
P01393,S00019,Quan Tay Classic Size S,Fashion,9515000.0,50
P01394,S00035,Noi Com Dien Tu Cao Cap,Home,9357000.0,250
P01395,S00006,Tay Trang Bioderma 50ml,Beauty,2637000.0,297
P01396,S00023,Sony WH-1000XM6 2026 Edition,Electronics,1982000.0,107
P01397,S00009,Razer Blade 16 2026 Edition,Electronics,4694000.0,446
P01398,S00015,Toner AHA BHA Gift Box,Beauty,8952000.0,203
P01399,S00050,Tinh Chat Retinol 200ml,Beauty,8796000.0,137
P01400,S00018,Mascara Maybelline Limited Edition,Beauty,5046000.0,114
P01401,S00035,May Say Toc 12kg,Home,519000.0,104
P01402,S00013,Dam Maxi Hoa Form Slim,Fashion,7955000.0,451
P01403,S00023,Ao Cardigan Size S,Fashion,5334000.0,475
P01404,S00017,Kem Mat SK-II Limited Edition,Beauty,4682000.0,363
P01405,S00013,Tham Yoga TPE V3,Sports,6404000.0,498
P01406,S00036,Tay Trang Bioderma Set 3 Mon,Beauty,2033000.0,22
P01407,S00005,Razer Blade 16 Pro,Electronics,1219000.0,141
P01408,S00050,Ao Thun Cotton Form Slim,Fashion,4249000.0,33
P01409,S00026,iPad Air M2 Max,Electronics,9195000.0,87
P01410,S00006,Ao Cardigan Premium,Fashion,7660000.0,482
P01411,S00011,Day Nhay Speed Rope V3,Sports,248000.0,101
P01412,S00017,Gang Tay Boxing Elite,Sports,1371000.0,339
P01413,S00003,iPad Air M2 Standard,Electronics,7477000.0,292
P01414,S00022,Dieu Hoa 2 Chieu 1.5L,Home,3818000.0,307
P01415,S00010,Samsung Galaxy S25 2025 Edition,Electronics,6832000.0,259
P01416,S00003,Ao So Mi Trang Size S,Fashion,2673000.0,103
P01417,S00020,Kem Chong Nang Anessa Set 3 Mon,Beauty,6804000.0,279
P01418,S00019,Ao Len Cashmere Form Slim,Fashion,9144000.0,412
P01419,S00045,Binh Nuoc GIGsport Size 41,Sports,69000.0,131
P01420,S00004,Quan Jean Slim Size M,Fashion,7639000.0,498
P01421,S00008,MacBook Pro M3 Ultra,Electronics,4484000.0,128
P01422,S00007,Noi Com Dien Tu 12kg,Home,8001000.0,12
P01423,S00044,Quan Jean Slim Form Slim,Fashion,4695000.0,252
P01424,S00036,JBL Charge 5 Standard,Electronics,9268000.0,47
P01425,S00002,Sony A7 IV SE,Electronics,8524000.0,291
P01426,S00036,May Rua Chen 12kg,Home,2006000.0,242
P01427,S00010,Chan Vay Xep Ly Unisex,Fashion,914000.0,339
P01428,S00005,Lenovo ThinkPad X1 Max,Electronics,4054000.0,408
P01429,S00045,JBL Charge 5 2024 Edition,Electronics,1340000.0,205
P01430,S00038,Bong Da Molten Training,Sports,1974000.0,101
P01431,S00047,Dong Ho Garmin Size 43,Sports,5611000.0,342
P01432,S00022,Garmin Forerunner 2025 Edition,Electronics,5434000.0,104
P01433,S00023,Sony A7 IV Lite,Electronics,8047000.0,327
P01434,S00014,Ao Len Cashmere Limited,Fashion,1686000.0,118
P01435,S00039,Tay Trang Bioderma Set 3 Mon,Beauty,1346000.0,474
P01436,S00036,Dell XPS 15 Plus,Electronics,3489000.0,24
P01437,S00011,Ao Hoodie Unisex Basic,Fashion,6073000.0,74
P01438,S00035,Dau Goi Kerastase 50ml,Beauty,7977000.0,42
P01439,S00044,Nuoc Hoa Chanel 50ml,Beauty,7744000.0,242
P01440,S00047,Asus ROG Zephyrus 2026 Edition,Electronics,5930000.0,103
P01441,S00026,Apple iPhone 16 2024 Edition,Electronics,5657000.0,470
P01442,S00010,Sua Rua Mat CeraVe Gift Box,Beauty,6088000.0,289
P01443,S00017,Sony WH-1000XM6 Pro,Electronics,4025000.0,97
P01444,S00050,Ao Hoodie Unisex Form Rong,Fashion,7165000.0,114
P01445,S00021,Mascara Maybelline Gift Box,Beauty,1623000.0,36
P01446,S00020,Ao So Mi Trang Basic,Fashion,3449000.0,106
P01447,S00036,May Rua Chen Tiet Kiem Dien,Home,1481000.0,401
P01448,S00046,Mat Na Collagen Set 3 Mon,Beauty,3164000.0,209
P01449,S00040,Ao Polo Ralph Size XL,Fashion,1909000.0,121
P01450,S00010,Giay Nike Air Max Size 41,Sports,218000.0,101
P01451,S00005,Tham Yoga TPE Training,Sports,8841000.0,455
P01452,S00048,Chan Vay Xep Ly Unisex,Fashion,6435000.0,468
P01453,S00013,Garmin Forerunner Lite,Electronics,2512000.0,189
P01454,S00016,Tham Yoga TPE Size 39,Sports,9429000.0,64
P01455,S00046,Ao Khoac Bomber Size S,Fashion,5914000.0,457
P01456,S00041,Dell XPS 15 Standard,Electronics,5368000.0,200
P01457,S00042,Chan Vay Xep Ly Unisex,Fashion,879000.0,37
P01458,S00044,Sony A7 IV 2025 Edition,Electronics,1453000.0,123
P01459,S00023,Tham Yoga TPE Elite,Sports,4744000.0,433
P01460,S00014,Tay Trang Bioderma Travel Size,Beauty,6059000.0,416
P01461,S00007,Serum Vitamin C SPF50+,Beauty,1473000.0,330
P01462,S00025,Day Nhay Speed Rope Outdoor,Sports,5518000.0,361
P01463,S00026,Quan Tay Classic Size XL,Fashion,3991000.0,311
P01464,S00015,Asus ROG Zephyrus 2025 Edition,Electronics,9957000.0,293
P01465,S00004,Logitech MX Master Ultra,Electronics,4898000.0,180
P01466,S00012,Den LED Thong Minh 2.0L,Home,9327000.0,301
P01467,S00009,Kem Chong Nang Anessa Gift Box,Beauty,7159000.0,244
P01468,S00019,Quan Tay Classic Form Rong,Fashion,2283000.0,344
P01469,S00040,Samsung Galaxy S25 2024 Edition,Electronics,8869000.0,357
P01470,S00021,Ao Thun Cotton Premium,Fashion,6658000.0,135
P01471,S00045,Noi Chien Khong Dau 1.5L,Home,9970000.0,430
P01472,S00036,Dam Lien Cong So Basic,Fashion,7114000.0,87
P01473,S00022,Tu Lanh Inverter 2.0L,Home,345000.0,128
P01474,S00032,May Hut Bui Robot Inverter,Home,5921000.0,429
P01475,S00027,Tham Yoga TPE V3,Sports,6395000.0,221
P01476,S00026,May Xay Sinh To Smart,Home,8987000.0,332
P01477,S00016,Bong Da Molten Outdoor,Sports,9751000.0,38
P01478,S00047,JBL Charge 5 2024 Edition,Electronics,9121000.0,62
P01479,S00035,May Hut Bui Robot Smart,Home,5103000.0,30
P01480,S00040,May Hut Bui Robot Tiet Kiem Dien,Home,9680000.0,158
P01481,S00016,Quan Short Kaki Premium,Fashion,1761000.0,89
P01482,S00046,Gang Tay Boxing Size 39,Sports,2690000.0,467
P01483,S00024,Mascara Maybelline Limited Edition,Beauty,5878000.0,259
P01484,S00006,Quan Jogger Limited,Fashion,3107000.0,426
P01485,S00030,Ban La Hoi Nuoc 9kg,Home,1587000.0,437
P01486,S00019,Noi Chien Khong Dau 1.5L,Home,2091000.0,21
P01487,S00050,Binh Nuoc GIGsport Pro,Sports,2402000.0,509
P01488,S00005,Toner AHA BHA Travel Size,Beauty,2300000.0,340
P01489,S00014,May Xay Sinh To Mini,Home,5668000.0,126
P01490,S00044,Day Nhay Speed Rope Outdoor,Sports,1633000.0,446
P01491,S00050,Garmin Forerunner Pro,Electronics,9070000.0,43
P01492,S00021,Phan Phu Innisfree Travel Size,Beauty,5499000.0,336
P01493,S00014,May Loc Nuoc RO 2.0L,Home,5541000.0,265
P01494,S00011,Bong Da Molten Size 41,Sports,2159000.0,30
P01495,S00026,Dieu Hoa 2 Chieu 12kg,Home,6607000.0,81
P01496,S00002,Dell XPS 15 2026 Edition,Electronics,7880000.0,98
P01497,S00032,Sua Rua Mat CeraVe Gift Box,Beauty,7919000.0,160
P01498,S00038,Kinh Boi Arena Training,Sports,5518000.0,162
P01499,S00013,iPad Air M2 2026 Edition,Electronics,2212000.0,254
P01500,S00041,Asus ROG Zephyrus Plus,Electronics,5689000.0,171
P01501,S00013,Dieu Hoa 2 Chieu Inverter,Home,8999000.0,141
P01502,S00034,MacBook Pro M3 Max,Electronics,7069000.0,49
P01503,S00021,Ban La Hoi Nuoc Tiet Kiem Dien,Home,5560000.0,443
P01504,S00040,Dong Ho Garmin Elite,Sports,6106000.0,202
P01505,S00049,Quat Tran Panasonic 9kg,Home,8332000.0,264
P01506,S00032,Toner AHA BHA Set 3 Mon,Beauty,8200000.0,278
P01507,S00016,Dell XPS 15 Plus,Electronics,6285000.0,234
P01508,S00022,Sony A7 IV Ultra,Electronics,4853000.0,85
P01509,S00050,iPad Air M2 2025 Edition,Electronics,2982000.0,347
P01510,S00033,Google Pixel 9 Pro,Electronics,6084000.0,72
P01511,S00026,Google Pixel 9 SE,Electronics,6337000.0,232
P01512,S00048,Serum Vitamin C Full Size,Beauty,1083000.0,494
P01513,S00014,Sony A7 IV Standard,Electronics,4999000.0,152
P01514,S00031,Mu Bao Hiem Poc Elite,Sports,5663000.0,186
P01515,S00048,Dieu Hoa 2 Chieu Cao Cap,Home,2556000.0,112
P01516,S00031,Kem Duong Am 100ml,Beauty,7287000.0,439
P01517,S00008,Serum Vitamin C Set 3 Mon,Beauty,1373000.0,370
P01518,S00016,Day Nhay Speed Rope Outdoor,Sports,4195000.0,460
P01519,S00017,Quat Tran Panasonic 9kg,Home,6047000.0,178
P01520,S00048,Apple iPhone 16 SE,Electronics,8448000.0,142
P01521,S00047,Dau Goi Kerastase 100ml,Beauty,5356000.0,105
P01522,S00039,Quan Short Kaki Premium,Fashion,1843000.0,109
P01523,S00006,Garmin Forerunner Standard,Electronics,4213000.0,505
P01524,S00026,Giay Adidas Ultraboost Outdoor,Sports,4646000.0,494
P01525,S00016,Ao Polo Ralph Form Rong,Fashion,8247000.0,254
P01526,S00010,Quat Tran Panasonic 2.0L,Home,5723000.0,384
P01527,S00031,Dam Lien Cong So Size L,Fashion,2467000.0,307
P01528,S00037,Kem Mat SK-II 200ml,Beauty,9763000.0,237
P01529,S00048,Razer Blade 16 Max,Electronics,231000.0,205
P01530,S00034,JBL Charge 5 2025 Edition,Electronics,738000.0,308
P01531,S00004,Lo Vi Song Gia Dinh,Home,298000.0,212
P01532,S00034,Quan Jogger Size M,Fashion,5178000.0,297
P01533,S00013,Dieu Hoa 2 Chieu Mini,Home,3008000.0,480
P01534,S00029,Giay Nike Air Max Size 43,Sports,5530000.0,428
P01535,S00047,Giay Adidas Ultraboost V2,Sports,8035000.0,243
P01536,S00003,Quan Tay Classic Premium,Fashion,7434000.0,281
P01537,S00018,Ao Vest Nam Size XL,Fashion,5201000.0,442
P01538,S00012,Dong Ho Garmin Competition,Sports,2333000.0,208
P01539,S00031,Tay Trang Bioderma 50ml,Beauty,8960000.0,254
P01540,S00040,Serum Vitamin C 100ml,Beauty,3914000.0,469
P01541,S00018,Mat Na Collagen 30ml,Beauty,6836000.0,449
P01542,S00044,Razer Blade 16 Standard,Electronics,7808000.0,70
P01543,S00006,Quan Jean Slim Premium,Fashion,9568000.0,389
P01544,S00013,Ao Len Cashmere Size L,Fashion,8717000.0,345
P01545,S00014,Ban La Hoi Nuoc Gia Dinh,Home,8937000.0,48
P01546,S00023,Lenovo ThinkPad X1 Pro,Electronics,7666000.0,315
P01547,S00042,Ao Vest Nam Size L,Fashion,7114000.0,348
P01548,S00036,Tham Yoga TPE Size 41,Sports,702000.0,358
P01549,S00018,iPad Air M2 Pro,Electronics,8333000.0,454
P01550,S00003,Ban La Hoi Nuoc 12kg,Home,8829000.0,80
P01551,S00021,Quan Jogger Form Rong,Fashion,6496000.0,67
P01552,S00048,Mu Bao Hiem Poc Competition,Sports,8484000.0,476
P01553,S00015,Binh Nuoc GIGsport Size 41,Sports,6807000.0,54
P01554,S00009,Samsung Galaxy Tab S9 Ultra,Electronics,9570000.0,98
P01555,S00033,Samsung Galaxy Tab S9 2025 Edition,Electronics,5484000.0,176
P01556,S00016,Giay Nike Air Max Size 43,Sports,2797000.0,248
P01557,S00005,Kem Nen Estee Lauder Travel Size,Beauty,4776000.0,350
P01558,S00008,Phan Phu Innisfree 30ml,Beauty,159000.0,419
P01559,S00028,Apple iPhone 16 Plus,Electronics,8020000.0,240
P01560,S00007,May Xay Sinh To Gia Dinh,Home,9349000.0,128
P01561,S00017,JBL Charge 5 Pro,Electronics,2777000.0,28
P01562,S00037,Dam Lien Cong So Premium,Fashion,4476000.0,119
P01563,S00023,Day Nhay Speed Rope V2,Sports,5929000.0,203
P01564,S00049,Giay Nike Air Max V2,Sports,4495000.0,507
P01565,S00046,Dong Ho Garmin Size 43,Sports,1936000.0,121
P01566,S00027,May Say Toc Gia Dinh,Home,440000.0,116
P01567,S00004,iPad Air M2 SE,Electronics,1106000.0,116
P01568,S00004,Vot Cau Long Yonex Size 41,Sports,6089000.0,30
P01569,S00032,Dong Ho Garmin Size 39,Sports,9818000.0,473
P01570,S00035,Tay Trang Bioderma Set 3 Mon,Beauty,5263000.0,259
P01571,S00047,Dell XPS 15 Lite,Electronics,7380000.0,423
P01572,S00039,Lenovo ThinkPad X1 2025 Edition,Electronics,459000.0,368
P01573,S00039,Ao Thun Cotton Basic,Fashion,8384000.0,201
P01574,S00017,Tinh Chat Retinol Set 3 Mon,Beauty,2150000.0,206
P01575,S00003,Tham Yoga TPE V3,Sports,5196000.0,211
P01576,S00032,Binh Nuoc GIGsport Elite,Sports,3815000.0,255
P01577,S00049,Kem Nen Estee Lauder 200ml,Beauty,5556000.0,294
P01578,S00002,Dong Ho Garmin Competition,Sports,4523000.0,32
P01579,S00016,Vot Cau Long Yonex V3,Sports,1009000.0,257
P01580,S00029,Noi Com Dien Tu Gia Dinh,Home,4345000.0,437
P01581,S00035,Razer Blade 16 Standard,Electronics,9764000.0,364
P01582,S00033,Ao Hoodie Unisex Size M,Fashion,7064000.0,261
P01583,S00031,Quan Jogger Form Rong,Fashion,7365000.0,423
P01584,S00041,Ao Polo Ralph Unisex,Fashion,3127000.0,210
P01585,S00015,Dam Lien Cong So Form Slim,Fashion,517000.0,485
P01586,S00047,Tay Trang Bioderma Full Size,Beauty,3295000.0,108
P01587,S00042,Kem Mat SK-II Full Size,Beauty,4532000.0,158
P01588,S00022,Tinh Chat Retinol 100ml,Beauty,7552000.0,425
P01589,S00014,Mat Na Collagen Travel Size,Beauty,5223000.0,259
P01590,S00007,Ao Polo Ralph Premium,Fashion,5822000.0,219
P01591,S00044,Serum Vitamin C SPF50+,Beauty,3762000.0,414
P01592,S00033,Chan Vay Xep Ly Basic,Fashion,1087000.0,446
P01593,S00042,Quat Tran Panasonic 2.0L,Home,310000.0,370
P01594,S00011,Kem Duong Am Gift Box,Beauty,5787000.0,447
P01595,S00021,Ao Thun Cotton Form Rong,Fashion,4320000.0,29
P01596,S00033,Ao So Mi Trang Size XL,Fashion,5992000.0,35
P01597,S00035,Mascara Maybelline Set 3 Mon,Beauty,4390000.0,324
P01598,S00003,Ao So Mi Trang Form Rong,Fashion,776000.0,430
P01599,S00005,Kem Nen Estee Lauder 30ml,Beauty,9334000.0,189
P01600,S00004,Ao Khoac Bomber Form Rong,Fashion,8216000.0,187
P01601,S00003,Nuoc Hoa Chanel Limited Edition,Beauty,2724000.0,164
P01602,S00003,May Say Toc Tiet Kiem Dien,Home,7903000.0,39
P01603,S00031,Dam Maxi Hoa Form Rong,Fashion,4472000.0,471
P01604,S00032,Google Pixel 9 SE,Electronics,712000.0,42
P01605,S00048,Kem Nen Estee Lauder 100ml,Beauty,6203000.0,20
P01606,S00040,Den LED Thong Minh 9kg,Home,9365000.0,198
P01607,S00028,May Say Toc Inverter,Home,7988000.0,17
P01608,S00025,May Rua Chen Cao Cap,Home,409000.0,481
P01609,S00035,MacBook Pro M3 Max,Electronics,2075000.0,379
P01610,S00036,Mu Bao Hiem Poc Competition,Sports,713000.0,187
P01611,S00047,Google Pixel 9 Plus,Electronics,6177000.0,397
P01612,S00025,Sony A7 IV Standard,Electronics,5736000.0,96
P01613,S00011,Quan Jean Slim Size L,Fashion,9553000.0,112
P01614,S00019,Son MAC Ruby Woo Limited Edition,Beauty,3604000.0,199
P01615,S00026,Toner AHA BHA Limited Edition,Beauty,9584000.0,508
P01616,S00002,Sony A7 IV Standard,Electronics,1577000.0,282
P01617,S00032,Ao Vest Nam Unisex,Fashion,9813000.0,302
P01618,S00030,Den LED Thong Minh Inverter,Home,666000.0,310
P01619,S00002,Kem Nen Estee Lauder Full Size,Beauty,5245000.0,425
P01620,S00044,Quan Jean Slim Size L,Fashion,4303000.0,165
P01621,S00002,Google Pixel 9 Pro,Electronics,885000.0,179
P01622,S00024,Dieu Hoa 2 Chieu Tiet Kiem Dien,Home,2870000.0,292
P01623,S00035,Son MAC Ruby Woo 200ml,Beauty,8109000.0,440
P01624,S00021,Ao Hoodie Unisex Size M,Fashion,2081000.0,103
P01625,S00022,Dam Lien Cong So Unisex,Fashion,2878000.0,242
P01626,S00030,May Hut Bui Robot 2.0L,Home,7472000.0,412
P01627,S00050,Dam Lien Cong So Size M,Fashion,5936000.0,176
P01628,S00016,Tinh Chat Retinol Set 3 Mon,Beauty,2340000.0,203
P01629,S00041,Kem Nen Estee Lauder 100ml,Beauty,4178000.0,89
P01630,S00010,Razer Blade 16 Pro,Electronics,1849000.0,488
P01631,S00033,Logitech MX Master Max,Electronics,5231000.0,146
P01632,S00034,Ao Khoac Bomber Size M,Fashion,9879000.0,395
P01633,S00040,Quan Tay Classic Premium,Fashion,4386000.0,428
P01634,S00017,Ao Polo Ralph Form Slim,Fashion,7884000.0,185
P01635,S00021,Toner AHA BHA Set 3 Mon,Beauty,7261000.0,468
P01636,S00030,Quan Short Kaki Size L,Fashion,9600000.0,292
P01637,S00050,Ao Khoac Bomber Basic,Fashion,7460000.0,373
P01638,S00017,MacBook Pro M3 Pro,Electronics,1982000.0,336
P01639,S00050,Mat Na Collagen Limited Edition,Beauty,8233000.0,495
P01640,S00026,Dau Goi Kerastase 200ml,Beauty,7394000.0,181
P01641,S00033,Ao Polo Ralph Size M,Fashion,9708000.0,442
P01642,S00032,Mat Na Collagen Limited Edition,Beauty,1773000.0,103
P01643,S00031,Sua Rua Mat CeraVe Limited Edition,Beauty,505000.0,54
P01644,S00025,Ban La Hoi Nuoc Mini,Home,6154000.0,45
P01645,S00031,Dieu Hoa 2 Chieu Tiet Kiem Dien,Home,9445000.0,27
P01646,S00002,Lo Vi Song 12kg,Home,1715000.0,138
P01647,S00047,May Loc Nuoc RO Smart,Home,3071000.0,169
P01648,S00005,Ao Polo Ralph Size XL,Fashion,2156000.0,281
P01649,S00006,Ao Khoac Bomber Size S,Fashion,7319000.0,61
P01650,S00002,Dau Goi Kerastase 50ml,Beauty,5010000.0,363
P01651,S00005,Garmin Forerunner Ultra,Electronics,4214000.0,276
P01652,S00045,Ao Cardigan Premium,Fashion,4873000.0,40
P01653,S00040,Ao Khoac Bomber Size L,Fashion,3218000.0,409
P01654,S00002,Samsung Galaxy Tab S9 Plus,Electronics,4776000.0,503
P01655,S00032,Binh Nuoc Nong 9kg,Home,5828000.0,462
P01656,S00036,May Giat Cua Truoc Tiet Kiem Dien,Home,4138000.0,227
P01657,S00007,Den LED Thong Minh 2.0L,Home,5520000.0,175
P01658,S00006,Quan Jean Slim Form Slim,Fashion,5627000.0,130
P01659,S00001,Xa Don Treo Tuong Competition,Sports,6536000.0,439
P01660,S00020,Giay Nike Air Max V2,Sports,2932000.0,290
P01661,S00036,MacBook Pro M3 Pro,Electronics,1558000.0,481
P01662,S00042,MacBook Pro M3 Lite,Electronics,8332000.0,108
P01663,S00020,Logitech MX Master Standard,Electronics,4444000.0,75
P01664,S00018,Xa Don Treo Tuong V3,Sports,1333000.0,406
P01665,S00002,Google Pixel 9 Plus,Electronics,6226000.0,214
P01666,S00019,Google Pixel 9 Plus,Electronics,8759000.0,231
P01667,S00017,Vot Cau Long Yonex Training,Sports,1.0019E7,65
P01668,S00028,Noi Com Dien Tu Gia Dinh,Home,7492000.0,200
P01669,S00045,Sony WH-1000XM6 2025 Edition,Electronics,3340000.0,260
P01670,S00027,Lenovo ThinkPad X1 Standard,Electronics,7344000.0,363
P01671,S00036,Gang Tay Boxing Elite,Sports,2042000.0,165
P01672,S00038,Chan Vay Xep Ly Size S,Fashion,3140000.0,357
P01673,S00001,Kem Chong Nang Anessa Limited Edition,Beauty,3351000.0,331
P01674,S00016,Ao Cardigan Premium,Fashion,1126000.0,467
P01675,S00030,Ao Thun Cotton Premium,Fashion,6922000.0,323
P01676,S00042,Son MAC Ruby Woo Travel Size,Beauty,3247000.0,289
P01677,S00022,Apple iPhone 16 Ultra,Electronics,8512000.0,291
P01678,S00027,Nuoc Hoa Chanel Travel Size,Beauty,4339000.0,70
P01679,S00030,Kem Nen Estee Lauder 200ml,Beauty,8258000.0,443
P01680,S00039,Tinh Chat Retinol Travel Size,Beauty,206000.0,100
P01681,S00002,Lo Vi Song Gia Dinh,Home,573000.0,15
P01682,S00002,Ao Hoodie Unisex Premium,Fashion,8984000.0,436
P01683,S00030,Asus ROG Zephyrus SE,Electronics,3056000.0,135
P01684,S00042,Samsung Galaxy S25 SE,Electronics,3294000.0,310
P01685,S00011,Nuoc Hoa Chanel Travel Size,Beauty,8302000.0,473
P01686,S00026,Kinh Boi Arena Size 41,Sports,1795000.0,82
P01687,S00021,Sony WH-1000XM6 2024 Edition,Electronics,9144000.0,133
P01688,S00037,Gang Tay Boxing Size 43,Sports,6603000.0,167
P01689,S00020,Ao Tap Gym Size 39,Sports,637000.0,179
P01690,S00007,Apple iPhone 16 Max,Electronics,3883000.0,390
P01691,S00035,Dam Lien Cong So Basic,Fashion,9897000.0,450
P01692,S00025,Phan Phu Innisfree 50ml,Beauty,9176000.0,252
P01693,S00003,Kem Duong Am Set 3 Mon,Beauty,1744000.0,142
P01694,S00040,Nuoc Hoa Chanel SPF50+,Beauty,3601000.0,13
P01695,S00024,iPad Air M2 Lite,Electronics,3742000.0,412
P01696,S00023,JBL Charge 5 Standard,Electronics,9507000.0,412
P01697,S00008,Giay Adidas Ultraboost Size 41,Sports,6228000.0,95
P01698,S00025,Nuoc Hoa Chanel Set 3 Mon,Beauty,1872000.0,343
P01699,S00025,Dam Maxi Hoa Premium,Fashion,2921000.0,66
P01700,S00024,Giay Nike Air Max Pro,Sports,9731000.0,440
P01701,S00002,Xa Don Treo Tuong Size 39,Sports,7955000.0,177
P01702,S00007,May Giat Cua Truoc 2.0L,Home,4716000.0,503
P01703,S00049,Sony WH-1000XM6 Standard,Electronics,7848000.0,460
P01704,S00043,Sua Rua Mat CeraVe Gift Box,Beauty,3020000.0,456
P01705,S00030,Quan Tay Classic Limited,Fashion,7582000.0,218
P01706,S00013,Ao So Mi Trang Form Rong,Fashion,3365000.0,205
P01707,S00001,Xa Don Treo Tuong Competition,Sports,4339000.0,500
P01708,S00001,Gang Tay Boxing Size 41,Sports,5625000.0,333
