id,createdAt,updatedAt,name,category,price,stock
P00756,2026-01-01T14:20:35,2026-01-14T18:30:07,Product_756,Home,316.7,246
P00757,2026-01-28T14:21:25,2026-01-30T19:52:47,Product_757,Books,897.33,447
P00758,2025-10-30T22:16:45,2025-11-05T18:42:13,Product_758,Toys,866.06,285
P00759,2025-12-18T14:35:44,2025-12-24T08:18:25,Product_759,Electronics,539.18,957
P00760,2025-09-08T20:19:21,2025-09-23T21:43:55,Product_760,Toys,341.18,989
P00761,2025-12-12T21:24:06,2025-12-26T14:01:43,Product_761,Fashion,944.46,972
P00762,2025-11-05T10:42:26,2025-11-25T21:28:50,Product_762,Fashion,667.72,13
P00763,2025-09-20T23:48:07,2025-10-14T01:50:18,Product_763,Electronics,242.4,202
P00764,2026-05-04T23:09:08,2026-05-23T06:47:14,Product_764,Toys,164.61,970
P00765,2025-07-09T06:34:58,2025-07-10T14:02:14,Product_765,Toys,612.41,245
P00766,2025-09-15T03:20:50,2025-09-22T11:35:09,Product_766,Home,215.64,972
P00767,2026-04-16T15:14:50,2026-05-04T04:50:27,Product_767,Books,187.36,596
P00768,2025-07-21T16:49:56,2025-08-06T12:28:30,Product_768,Books,12.7,873
P00769,2026-02-22T15:46:22,2026-03-09T05:00:48,Product_769,Fashion,232.1,421
P00770,2025-08-07T12:05:15,2025-08-22T09:19:35,Product_770,Home,922.16,888
P00771,2026-03-03T10:59:01,2026-04-01T04:21:25,Product_771,Books,267.67,502
P00772,2025-12-20T06:38:25,2026-01-09T00:33:28,Product_772,Fashion,694.07,518
P00773,2025-12-12T23:21:00,2026-01-06T19:40:46,Product_773,Electronics,589.56,775
P00774,2025-07-02T12:00:34,2025-07-30T20:42:09,Product_774,Electronics,550.72,148
P00775,2026-01-01T22:01:35,2026-01-19T23:51:52,Product_775,Books,195.24,534
P00776,2026-01-12T09:17:29,2026-02-05T23:53:15,Product_776,Books,919.05,446
P00777,2026-03-06T03:56:25,2026-03-30T11:40:11,Product_777,Books,164.43,506
P00778,2026-05-01T11:12:23,2026-05-11T20:51:30,Product_778,Toys,428.8,91
P00779,2025-09-25T18:44:57,2025-10-12T21:52:54,Product_779,Electronics,12.37,999
P00780,2026-03-12T18:24:52,2026-03-21T13:10:05,Product_780,Fashion,175.51,203
P00781,2025-08-30T11:28:07,2025-09-16T07:26:44,Product_781,Books,524.37,791
P00782,2025-10-03T01:54:54,2025-10-20T12:09:25,Product_782,Toys,645.5,692
P00783,2025-08-23T16:35:42,2025-09-17T21:12:02,Product_783,Books,97.21,230
P00784,2026-04-24T07:20:24,2026-05-13T22:20:47,Product_784,Books,726.92,979
P00785,2025-10-26T01:31:33,2025-11-01T08:50:32,Product_785,Toys,570.33,963
P00786,2025-07-13T08:57:31,2025-07-30T12:52:46,Product_786,Electronics,558.81,952
P00787,2026-04-03T13:05:51,2026-04-05T12:44:29,Product_787,Toys,167.62,981
P00788,2025-09-02T17:11:57,2025-09-29T20:37:15,Product_788,Electronics,317.55,585
P00789,2025-07-23T21:02:49,2025-08-20T06:14:12,Product_789,Toys,917.73,251
P00790,2026-03-03T19:30:17,2026-03-26T00:33:06,Product_790,Toys,157.43,812
P00791,2025-09-20T16:12:55,2025-09-20T18:02:08,Product_791,Electronics,748.48,26
P00792,2026-02-14T18:20:13,2026-02-25T23:04:52,Product_792,Electronics,829.77,25
P00793,2025-11-07T21:18:04,2025-12-01T06:20:28,Product_793,Books,98.6,369
P00794,2025-10-30T10:08:00,2025-11-14T01:53:41,Product_794,Fashion,792.36,717
P00795,2026-02-21T19:58:46,2026-02-23T22:19:55,Product_795,Electronics,667.27,336
P00796,2025-12-09T01:02:19,2026-01-05T07:58:22,Product_796,Home,718.58,879
P00797,2026-01-06T14:11:45,2026-01-13T02:37:21,Product_797,Fashion,899.52,171
P00798,2025-09-22T23:13:03,2025-09-29T17:23:53,Product_798,Toys,823.07,390
P00799,2025-06-22T23:27:08,2025-07-10T18:19:36,Product_799,Electronics,973.2,754
P00800,2025-11-29T07:33:51,2025-12-25T04:34:49,Product_800,Toys,428.2,159
P00801,2025-12-25T19:53:31,2025-12-31T08:20:50,Product_801,Fashion,600.51,324
P00802,2026-01-26T04:37:05,2026-02-07T20:31:15,Product_802,Toys,533.3,403
P00803,2025-09-03T21:00:00,2025-09-09T16:31:20,Product_803,Fashion,924.66,615
P00804,2026-03-18T09:30:06,2026-03-28T15:44:39,Product_804,Books,495.85,334
P00805,2025-10-27T21:43:55,2025-11-22T08:14:54,Product_805,Fashion,259.86,440
P00806,2025-10-05T02:41:24,2025-10-11T07:31:06,Product_806,Home,971.58,288
P00807,2025-07-14T11:52:38,2025-08-08T22:12:25,Product_807,Fashion,400.07,488
P00808,2026-04-22T14:25:40,2026-04-30T14:59:44,Product_808,Home,757.71,934
P00809,2025-09-17T00:28:51,2025-09-21T20:49:14,Product_809,Home,869.75,844
P00810,2026-05-02T08:36:04,2026-06-01T01:53:23,Product_810,Electronics,181.31,569
P00811,2026-02-03T05:07:23,2026-02-06T03:03:42,Product_811,Books,317.11,826
P00812,2025-09-19T17:53:01,2025-10-10T18:19:17,Product_812,Home,161.96,813
P00813,2025-12-02T23:52:47,2025-12-28T07:14:22,Product_813,Electronics,737.88,954
P00814,2025-12-14T13:57:46,2026-01-02T13:27:19,Product_814,Books,185.6,282
P00815,2026-03-20T19:46:15,2026-04-17T15:23:31,Product_815,Home,565.42,906
P00816,2026-01-03T16:39:46,2026-02-01T14:33:03,Product_816,Toys,654.02,446
P00817,2025-06-09T07:30:38,2025-06-17T10:54:16,Product_817,Toys,529.94,72
P00818,2025-11-15T21:46:30,2025-12-05T00:03:21,Product_818,Toys,471.62,584
P00819,2026-03-13T08:22:17,2026-04-06T08:59:02,Product_819,Home,897.66,434
P00820,2026-04-10T11:24:37,2026-04-11T18:22:00,Product_820,Toys,778.94,885
P00821,2026-01-21T10:58:33,2026-02-13T23:36:34,Product_821,Books,627.95,552
P00822,2026-01-17T10:40:55,2026-02-12T23:52:40,Product_822,Toys,249.73,789
P00823,2026-01-26T15:49:33,2026-02-06T06:35:11,Product_823,Books,323.9,984
P00824,2026-04-17T22:32:10,2026-05-11T05:56:47,Product_824,Fashion,285.88,703
P00825,2025-12-25T13:23:14,2026-01-21T10:20:01,Product_825,Toys,209.59,552
P00826,2025-11-10T20:32:25,2025-11-23T02:24:10,Product_826,Home,82.15,743
P00827,2025-07-28T21:32:01,2025-08-05T10:00:58,Product_827,Home,454.53,975
P00828,2025-11-30T23:26:24,2025-12-10T21:13:17,Product_828,Toys,389.83,934
P00829,2026-03-24T08:10:17,2026-04-20T20:39:52,Product_829,Toys,523.37,867
P00830,2025-12-10T23:18:07,2025-12-31T13:59:06,Product_830,Toys,406.39,25
P00831,2026-02-15T16:51:04,2026-03-08T16:53:26,Product_831,Books,416.51,483
P00832,2025-09-11T07:02:57,2025-09-24T20:46:00,Product_832,Fashion,185.36,368
P00833,2025-07-28T09:10:59,2025-08-12T02:50:18,Product_833,Fashion,974.66,118
P00834,2025-12-07T11:12:25,2026-01-06T06:02:57,Product_834,Home,418.21,543
P00835,2026-03-20T05:51:52,2026-03-24T03:58:58,Product_835,Electronics,667.96,121
P00836,2025-08-06T17:40:04,2025-08-07T09:18:47,Product_836,Home,597.67,479
P00837,2025-08-13T16:08:08,2025-08-29T16:24:41,Product_837,Home,397.7,899
P00838,2026-01-19T14:17:23,2026-01-27T09:54:57,Product_838,Home,779.31,854
P00839,2026-02-21T01:28:24,2026-03-08T21:12:18,Product_839,Home,366.27,107
P00840,2025-11-18T04:08:25,2025-11-29T09:53:05,Product_840,Books,525.64,65
P00841,2026-03-15T11:20:23,2026-03-18T03:33:09,Product_841,Fashion,48.45,928
P00842,2025-07-29T23:11:56,2025-08-28T22:15:14,Product_842,Home,744.65,976
P00843,2026-02-20T16:47:20,2026-03-20T12:12:47,Product_843,Fashion,664.53,583
P00844,2026-01-11T22:19:38,2026-02-08T12:33:47,Product_844,Books,522.12,465
P00845,2026-05-05T11:45:29,2026-05-23T06:57:45,Product_845,Toys,893.41,687
P00846,2026-01-06T09:19:39,2026-01-28T09:09:10,Product_846,Toys,104.42,123
P00847,2025-08-28T03:50:31,2025-09-14T09:38:21,Product_847,Toys,571.34,168
P00848,2025-11-16T18:53:26,2025-12-02T21:52:17,Product_848,Fashion,646.34,891
P00849,2025-08-10T08:22:16,2025-08-11T18:25:09,Product_849,Fashion,639.2,886
P00850,2025-09-15T18:15:26,2025-09-30T08:49:29,Product_850,Home,495.6,386
P00851,2026-01-17T03:36:21,2026-01-24T08:56:50,Product_851,Electronics,719.09,650
P00852,2025-09-06T12:23:44,2025-09-14T10:47:27,Product_852,Home,903.47,348
P00853,2025-07-09T08:51:14,2025-07-27T09:56:37,Product_853,Books,898.19,304
P00854,2025-07-06T00:30:55,2025-07-29T20:55:44,Product_854,Toys,638.3,41
P00855,2026-03-11T03:19:50,2026-03-17T00:54:56,Product_855,Electronics,685.58,625
P00856,2025-08-29T23:43:24,2025-09-21T21:23:50,Product_856,Books,806.32,542
P00857,2025-11-29T15:34:04,2025-12-01T03:35:49,Product_857,Home,234.97,209
P00858,2025-12-06T03:38:33,2025-12-28T18:31:20,Product_858,Books,841.58,588
P00859,2026-02-17T05:11:24,2026-02-27T18:44:32,Product_859,Toys,264.08,561
P00860,2026-04-23T19:47:42,2026-04-26T04:07:21,Product_860,Fashion,534.21,207
P00861,2025-11-14T10:51:51,2025-12-06T11:53:52,Product_861,Books,318.66,758
P00862,2026-03-08T05:34:30,2026-03-26T10:38:03,Product_862,Home,444.08,631
P00863,2025-06-05T18:14:28,2025-06-07T07:46:38,Product_863,Electronics,226.73,222
P00864,2026-04-30T14:36:37,2026-05-05T19:38:36,Product_864,Fashion,223.96,298
P00865,2026-01-18T21:41:54,2026-01-29T16:51:57,Product_865,Fashion,926.22,665
P00866,2025-09-02T13:20:16,2025-09-13T11:28:00,Product_866,Toys,564.19,790
P00867,2025-11-20T21:41:46,2025-11-21T21:52:42,Product_867,Toys,106.43,517
P00868,2025-12-05T15:35:48,2025-12-28T11:23:39,Product_868,Electronics,858.07,715
P00869,2025-07-03T23:33:37,2025-07-10T11:41:34,Product_869,Home,131.59,160
P00870,2025-07-30T19:03:09,2025-08-28T12:13:17,Product_870,Home,774.91,342
P00871,2026-04-11T19:30:24,2026-04-13T02:23:35,Product_871,Electronics,422.0,297
P00872,2025-11-29T07:16:21,2025-12-26T12:42:15,Product_872,Electronics,314.99,734
P00873,2026-04-20T19:42:48,2026-04-30T09:02:03,Product_873,Electronics,175.76,262
P00874,2025-07-18T05:15:13,2025-07-31T03:32:47,Product_874,Home,98.34,298
P00875,2025-12-16T18:15:41,2026-01-04T03:45:55,Product_875,Electronics,931.88,934
P00876,2025-09-19T20:13:22,2025-10-17T20:33:37,Product_876,Home,916.59,71
P00877,2026-03-28T07:44:54,2026-04-25T15:55:44,Product_877,Toys,702.69,47
P00878,2025-12-12T23:31:19,2026-01-02T00:36:50,Product_878,Toys,834.84,917
P00879,2026-01-11T00:23:41,2026-01-26T01:45:56,Product_879,Home,361.15,552
P00880,2025-06-28T21:23:08,2025-07-01T15:59:44,Product_880,Books,257.76,475
P00881,2025-09-30T01:26:56,2025-10-02T23:20:39,Product_881,Electronics,646.23,719
P00882,2026-03-15T10:25:41,2026-03-19T22:49:12,Product_882,Home,871.85,605
P00883,2025-08-20T12:42:33,2025-08-29T04:20:56,Product_883,Electronics,76.91,683
P00884,2026-03-10T09:39:08,2026-03-26T11:06:01,Product_884,Electronics,463.16,204
P00885,2025-08-29T11:58:12,2025-09-09T10:20:33,Product_885,Home,352.81,482
P00886,2025-11-21T12:47:17,2025-11-29T04:06:34,Product_886,Electronics,707.29,590
P00887,2025-11-13T10:12:35,2025-12-02T09:08:06,Product_887,Home,327.17,579
P00888,2025-06-23T04:46:50,2025-06-25T02:39:38,Product_888,Electronics,726.08,80
P00889,2026-05-05T12:19:43,2026-05-26T10:52:42,Product_889,Electronics,475.13,276
P00890,2025-08-02T06:13:58,2025-08-19T17:55:34,Product_890,Fashion,932.7,930
P00891,2026-02-01T07:15:05,2026-02-21T23:30:59,Product_891,Toys,428.03,653
P00892,2026-04-25T01:37:13,2026-04-30T00:25:20,Product_892,Electronics,354.56,714
P00893,2025-11-30T05:12:25,2025-12-18T03:12:50,Product_893,Books,111.69,498
P00894,2025-12-11T03:05:21,2026-01-05T00:47:17,Product_894,Toys,570.94,71
P00895,2025-12-25T07:59:51,2025-12-31T03:23:16,Product_895,Books,424.34,811
P00896,2025-10-06T09:38:57,2025-10-31T09:58:34,Product_896,Books,939.5,30
P00897,2026-04-05T02:04:06,2026-04-11T05:58:00,Product_897,Fashion,627.26,991
P00898,2025-07-19T17:34:27,2025-08-09T06:29:16,Product_898,Home,723.65,71
P00899,2025-07-31T04:11:33,2025-08-20T22:30:14,Product_899,Books,758.7,331
P00900,2025-08-23T09:49:28,2025-09-12T18:16:20,Product_900,Electronics,220.06,656
P00901,2026-03-22T09:35:03,2026-04-15T20:46:25,Product_901,Toys,799.21,23
P00902,2026-03-10T08:18:03,2026-03-18T06:55:03,Product_902,Electronics,163.2,216
P00903,2025-06-20T16:14:48,2025-07-04T00:27:40,Product_903,Fashion,443.89,976
P00904,2026-02-20T20:44:42,2026-03-17T05:45:27,Product_904,Toys,911.11,677
P00905,2026-03-31T23:22:38,2026-04-09T13:35:27,Product_905,Toys,614.75,478
P00906,2025-11-27T14:05:50,2025-12-15T07:31:09,Product_906,Fashion,194.45,821
P00907,2025-11-26T09:37:56,2025-12-10T21:18:09,Product_907,Toys,173.68,542
P00908,2025-09-22T10:07:34,2025-09-23T09:08:17,Product_908,Electronics,337.92,719
P00909,2025-09-16T05:04:19,2025-10-12T06:36:27,Product_909,Home,354.12,848
P00910,2025-11-21T03:08:19,2025-12-08T21:21:38,Product_910,Toys,471.08,954
P00911,2026-02-15T22:35:36,2026-02-25T18:45:01,Product_911,Fashion,967.07,113
P00912,2025-12-25T11:35:17,2026-01-17T18:46:02,Product_912,Toys,972.87,756
P00913,2026-03-05T10:39:46,2026-04-02T16:47:35,Product_913,Books,404.55,921
P00914,2026-01-12T11:23:22,2026-01-16T21:50:00,Product_914,Books,121.53,411
P00915,2026-03-21T01:10:05,2026-04-16T04:03:44,Product_915,Books,820.89,390
P00916,2026-04-08T14:45:18,2026-04-19T22:39:27,Product_916,Books,789.46,423
P00917,2025-07-18T14:11:26,2025-07-23T09:03:52,Product_917,Fashion,320.28,326
P00918,2026-02-14T18:21:43,2026-03-06T17:58:50,Product_918,Fashion,719.68,661
P00919,2025-07-05T13:31:22,2025-08-01T20:30:48,Product_919,Toys,755.81,560
P00920,2026-01-11T12:40:04,2026-01-14T05:07:10,Product_920,Home,558.36,220
P00921,2025-06-12T02:44:01,2025-06-27T08:04:50,Product_921,Electronics,593.36,290
P00922,2025-10-05T16:10:57,2025-10-26T12:26:42,Product_922,Home,705.13,930
P00923,2026-04-11T03:35:58,2026-05-06T16:30:07,Product_923,Electronics,950.77,522
P00924,2026-02-08T14:30:37,2026-02-20T20:01:23,Product_924,Fashion,860.64,823
P00925,2025-10-27T06:42:42,2025-11-19T08:39:41,Product_925,Fashion,700.41,624
P00926,2026-03-25T07:58:32,2026-03-27T10:02:48,Product_926,Books,558.09,320
P00927,2025-09-30T20:04:26,2025-10-02T21:16:48,Product_927,Books,330.79,138
P00928,2025-10-18T23:38:42,2025-10-24T02:41:11,Product_928,Home,203.15,924
P00929,2025-06-25T17:30:03,2025-07-22T20:49:54,Product_929,Books,850.23,38
P00930,2025-08-14T07:33:21,2025-08-17T04:58:49,Product_930,Home,414.02,706
P00931,2026-03-21T08:37:48,2026-04-02T23:18:45,Product_931,Toys,103.17,67
P00932,2026-03-24T04:57:55,2026-04-21T16:23:19,Product_932,Home,671.06,184
P00933,2026-04-24T08:21:45,2026-05-19T09:29:25,Product_933,Home,997.33,135
P00934,2025-12-20T16:26:05,2025-12-28T18:38:33,Product_934,Toys,512.8,76
P00935,2026-02-22T07:32:31,2026-03-07T07:15:22,Product_935,Electronics,847.1,969
P00936,2025-10-23T09:33:23,2025-10-29T21:30:22,Product_936,Electronics,822.55,525
P00937,2026-01-13T10:41:01,2026-01-17T16:42:13,Product_937,Home,586.43,984
P00938,2025-06-08T02:08:25,2025-06-08T20:04:51,Product_938,Toys,27.66,546
P00939,2025-09-07T02:34:19,2025-09-26T05:33:57,Product_939,Fashion,581.69,257
P00940,2025-09-12T00:40:15,2025-10-06T07:16:35,Product_940,Home,80.58,265
P00941,2025-08-23T05:31:47,2025-08-28T10:37:29,Product_941,Books,512.69,611
P00942,2026-02-06T21:50:50,2026-02-07T17:04:13,Product_942,Fashion,708.65,161
P00943,2026-01-17T17:10:50,2026-02-03T20:43:43,Product_943,Books,247.33,485
P00944,2025-06-21T05:01:00,2025-06-26T06:11:09,Product_944,Electronics,266.93,103
P00945,2026-04-14T14:30:39,2026-04-16T13:02:13,Product_945,Fashion,863.03,182
P00946,2025-12-11T11:19:16,2025-12-26T05:48:41,Product_946,Home,985.88,891
P00947,2025-11-19T06:02:51,2025-12-17T10:07:04,Product_947,Electronics,265.54,483
P00948,2026-01-26T13:21:26,2026-02-21T14:58:57,Product_948,Electronics,813.29,707
P00949,2026-03-05T05:57:37,2026-03-10T01:31:27,Product_949,Electronics,873.2,100
P00950,2025-07-05T07:10:32,2025-07-06T19:15:28,Product_950,Books,827.27,734
P00951,2026-02-19T07:54:24,2026-03-04T05:28:31,Product_951,Fashion,552.16,118
P00952,2025-09-29T14:25:22,2025-10-27T14:18:43,Product_952,Home,24.54,530
P00953,2026-03-09T00:25:29,2026-03-19T18:15:49,Product_953,Toys,605.84,89
P00954,2026-01-14T10:26:26,2026-02-02T10:03:54,Product_954,Home,26.07,637
P00955,2025-07-07T05:41:35,2025-07-28T07:01:03,Product_955,Books,518.95,562
P00956,2025-12-10T18:08:15,2025-12-23T14:58:58,Product_956,Books,909.15,198
P00957,2026-04-20T15:28:01,2026-05-16T05:26:37,Product_957,Toys,884.4,553
P00958,2025-11-18T19:26:35,2025-12-16T00:09:57,Product_958,Electronics,312.96,524
P00959,2026-04-09T22:00:08,2026-04-10T12:10:05,Product_959,Electronics,548.56,787
P00960,2025-09-02T20:09:20,2025-09-28T10:51:10,Product_960,Home,291.78,565
P00961,2026-03-12T17:46:59,2026-04-05T15:18:39,Product_961,Books,987.94,504
P00962,2025-09-20T16:00:05,2025-10-12T16:58:11,Product_962,Fashion,897.83,815
P00963,2026-01-12T17:51:45,2026-01-14T10:54:44,Product_963,Home,487.98,557
P00964,2025-10-21T03:42:42,2025-11-14T06:20:27,Product_964,Home,312.97,793
P00965,2025-10-18T02:37:47,2025-10-29T02:50:11,Product_965,Books,541.89,586
P00966,2025-08-29T00:55:59,2025-09-03T08:11:28,Product_966,Books,806.17,490
P00967,2026-04-26T02:49:06,2026-05-06T19:46:49,Product_967,Home,605.3,709
P00968,2025-06-30T02:47:03,2025-07-12T22:34:00,Product_968,Books,241.02,752
P00969,2026-05-02T08:33:51,2026-05-24T17:00:37,Product_969,Fashion,159.63,556
P00970,2025-08-28T06:52:14,2025-09-12T23:17:43,Product_970,Electronics,585.17,426
P00971,2026-03-13T20:19:45,2026-04-11T10:27:11,Product_971,Books,554.91,870
P00972,2025-10-22T10:34:08,2025-10-27T10:06:43,Product_972,Books,771.01,93
P00973,2025-11-19T19:29:59,2025-12-04T22:45:44,Product_973,Toys,340.05,913
P00974,2026-01-25T16:23:43,2026-02-20T13:34:36,Product_974,Electronics,904.41,457
P00975,2026-04-09T08:28:38,2026-04-28T20:59:35,Product_975,Fashion,806.13,115
P00976,2025-06-16T21:16:06,2025-06-25T04:24:30,Product_976,Books,515.92,988
P00977,2025-06-15T18:04:06,2025-07-13T01:30:08,Product_977,Electronics,105.94,876
P00978,2026-01-06T01:28:50,2026-01-26T18:51:29,Product_978,Toys,526.2,53
P00979,2025-12-21T15:59:26,2026-01-04T17:42:08,Product_979,Toys,100.13,530
P00980,2025-08-03T13:11:25,2025-08-22T19:45:02,Product_980,Toys,35.01,146
P00981,2025-11-25T22:18:09,2025-12-14T18:17:37,Product_981,Books,828.31,331
P00982,2025-07-13T12:14:51,2025-07-14T20:48:56,Product_982,Toys,80.65,137
P00983,2025-09-22T05:34:36,2025-10-14T11:36:06,Product_983,Home,320.39,534
P00984,2025-09-29T17:09:43,2025-10-10T17:56:02,Product_984,Books,34.2,649
P00985,2026-04-01T09:37:19,2026-04-11T15:38:33,Product_985,Books,881.61,410
P00986,2025-07-20T03:02:04,2025-08-09T14:55:44,Product_986,Toys,260.27,577
P00987,2026-02-04T12:34:13,2026-02-15T21:32:22,Product_987,Toys,461.45,876
P00988,2026-02-23T06:15:13,2026-03-14T23:31:02,Product_988,Books,173.74,151
P00989,2025-08-25T16:08:26,2025-09-18T05:55:16,Product_989,Books,434.86,931
P00990,2026-03-01T19:46:43,2026-03-25T13:03:26,Product_990,Toys,869.3,233
P00991,2026-04-14T10:53:31,2026-05-08T03:55:16,Product_991,Fashion,981.12,686
P00992,2025-09-22T14:49:00,2025-10-07T01:42:33,Product_992,Books,957.95,223
P00993,2025-10-28T03:16:46,2025-11-17T14:24:29,Product_993,Books,43.62,3
P00994,2025-06-25T04:42:31,2025-07-17T00:38:18,Product_994,Electronics,232.66,558
P00995,2026-01-15T14:19:18,2026-02-13T13:04:02,Product_995,Books,221.02,962
P00996,2025-07-20T06:50:03,2025-08-05T02:52:58,Product_996,Home,292.1,781
P00997,2026-03-02T19:41:49,2026-03-05T12:57:37,Product_997,Fashion,467.92,607
P00998,2025-11-21T10:21:08,2025-11-30T16:30:53,Product_998,Fashion,409.58,458
P00999,2025-12-26T05:04:49,2026-01-01T16:11:35,Product_999,Toys,220.63,938
P01000,2026-03-07T21:35:00,2026-04-04T21:42:47,Product_1000,Toys,51.47,21
P01001,2025-09-27T10:31:41,2025-10-17T12:18:18,Product_1001,Electronics,251.1,154
P01002,2026-04-16T06:51:16,2026-04-19T19:22:59,Product_1002,Fashion,886.8,123
P01003,2025-11-15T01:43:49,2025-11-17T11:01:02,Product_1003,Toys,639.64,708
P01004,2025-11-05T20:36:36,2025-11-15T02:56:14,Product_1004,Home,387.57,59
P01005,2026-02-25T17:56:18,2026-03-08T00:57:31,Product_1005,Electronics,464.47,384
P01006,2026-04-25T02:36:34,2026-05-05T20:52:13,Product_1006,Books,56.5,348
P01007,2025-11-02T02:22:56,2025-11-28T13:59:30,Product_1007,Home,93.72,675
P01008,2026-04-08T12:01:02,2026-04-24T17:44:47,Product_1008,Toys,86.5,340
P01009,2025-10-18T04:59:22,2025-11-13T18:46:19,Product_1009,Electronics,282.93,421
P01010,2025-08-24T22:12:13,2025-09-16T05:13:57,Product_1010,Home,23.87,825
P01011,2025-07-30T19:13:06,2025-08-13T15:09:29,Product_1011,Home,448.69,547
P01012,2025-07-28T20:03:51,2025-08-24T10:47:39,Product_1012,Toys,504.4,618
P01013,2025-12-05T22:49:04,2026-01-02T05:05:57,Product_1013,Home,716.47,869
P01014,2026-03-16T13:40:21,2026-04-12T19:40:54,Product_1014,Toys,389.26,398
P01015,2025-08-12T12:19:34,2025-08-28T19:37:47,Product_1015,Home,708.16,577
P01016,2026-03-13T20:04:47,2026-04-08T05:50:13,Product_1016,Fashion,705.11,179
P01017,2026-04-15T01:07:26,2026-05-07T21:35:23,Product_1017,Electronics,162.6,589
P01018,2025-09-25T21:04:11,2025-10-22T03:20:06,Product_1018,Electronics,310.06,759
P01019,2025-07-21T10:50:47,2025-07-30T07:41:56,Product_1019,Fashion,789.44,631
P01020,2026-03-15T06:41:13,2026-03-25T01:59:46,Product_1020,Fashion,135.02,346
P01021,2026-02-24T01:58:41,2026-03-21T09:36:37,Product_1021,Electronics,94.63,639
P01022,2026-03-06T22:20:51,2026-03-08T02:47:22,Product_1022,Home,427.18,873
P01023,2026-04-11T13:25:54,2026-04-27T05:33:59,Product_1023,Books,832.94,515
P01024,2025-07-29T03:20:30,2025-08-15T16:38:45,Product_1024,Fashion,419.93,395
P01025,2025-11-25T00:55:59,2025-12-19T18:17:06,Product_1025,Books,590.83,961
P01026,2026-02-21T08:33:05,2026-02-27T06:19:23,Product_1026,Fashion,201.18,895
P01027,2025-06-22T04:01:04,2025-06-23T02:41:54,Product_1027,Home,499.95,768
P01028,2026-01-08T13:10:52,2026-01-22T10:55:29,Product_1028,Toys,839.21,410
P01029,2025-10-26T11:27:18,2025-11-03T15:10:07,Product_1029,Home,59.62,574
P01030,2026-04-14T16:19:36,2026-04-17T20:43:13,Product_1030,Home,63.11,356
P01031,2026-03-23T10:54:38,2026-04-12T03:48:36,Product_1031,Fashion,733.79,714
P01032,2025-08-13T07:11:15,2025-08-25T09:52:28,Product_1032,Home,842.0,540
P01033,2026-04-08T00:39:45,2026-04-13T23:32:14,Product_1033,Electronics,645.47,106
P01034,2026-02-23T17:44:12,2026-02-26T06:43:16,Product_1034,Books,954.89,310
P01035,2026-02-24T17:10:48,2026-03-09T23:28:07,Product_1035,Electronics,559.4,749
P01036,2026-02-18T21:39:46,2026-03-13T09:12:08,Product_1036,Fashion,200.6,843
P01037,2026-01-14T04:22:49,2026-01-14T10:18:30,Product_1037,Home,10.86,65
P01038,2025-08-30T03:23:38,2025-09-03T09:05:50,Product_1038,Home,764.42,977
P01039,2026-01-01T10:22:21,2026-01-15T23:19:43,Product_1039,Books,306.32,61
P01040,2026-02-13T05:01:00,2026-03-10T04:40:08,Product_1040,Home,266.03,485
P01041,2025-09-29T09:30:20,2025-10-10T04:35:07,Product_1041,Fashion,679.02,512
P01042,2026-04-27T18:54:16,2026-05-02T01:21:04,Product_1042,Books,30.33,759
P01043,2026-02-16T03:31:49,2026-03-16T07:59:03,Product_1043,Books,860.0,55
P01044,2025-09-14T13:51:58,2025-09-25T00:06:04,Product_1044,Books,880.7,685
P01045,2025-09-23T11:41:07,2025-10-06T14:49:31,Product_1045,Electronics,802.69,529
P01046,2026-01-27T10:37:29,2026-02-11T21:02:33,Product_1046,Toys,581.35,301
P01047,2025-12-04T03:31:38,2025-12-24T15:27:12,Product_1047,Home,426.65,445
P01048,2026-04-24T14:26:53,2026-05-09T18:01:42,Product_1048,Fashion,373.25,143
P01049,2026-03-31T08:18:25,2026-04-04T08:38:01,Product_1049,Toys,513.63,562
P01050,2025-10-05T08:43:46,2025-11-03T19:44:18,Product_1050,Fashion,575.34,728
P01051,2025-10-22T22:42:57,2025-10-27T02:17:03,Product_1051,Toys,196.33,765
P01052,2025-08-30T09:20:44,2025-09-13T16:56:54,Product_1052,Home,120.51,391
P01053,2025-11-02T22:48:10,2025-11-22T03:11:00,Product_1053,Books,588.17,790
P01054,2025-08-12T23:35:34,2025-09-07T03:35:12,Product_1054,Fashion,292.99,923
P01055,2025-10-02T13:53:11,2025-10-25T07:17:07,Product_1055,Toys,589.53,946
P01056,2025-12-06T09:31:23,2025-12-25T03:12:37,Product_1056,Electronics,311.67,857
P01057,2025-08-27T16:15:52,2025-09-25T02:15:31,Product_1057,Electronics,853.57,17
P01058,2025-12-26T15:29:00,2026-01-03T08:31:06,Product_1058,Electronics,371.11,826
P01059,2025-06-07T16:32:22,2025-06-27T17:52:59,Product_1059,Fashion,462.18,440
P01060,2026-04-01T19:40:46,2026-04-02T01:31:58,Product_1060,Books,279.53,506
P01061,2025-07-12T22:22:18,2025-08-04T19:55:22,Product_1061,Home,810.3,7
P01062,2025-06-14T09:34:11,2025-06-18T06:04:18,Product_1062,Fashion,890.68,233
P01063,2025-07-09T10:28:09,2025-08-07T19:06:08,Product_1063,Toys,753.94,995
P01064,2025-08-13T12:54:28,2025-09-03T04:08:12,Product_1064,Books,923.93,4
