id,sellerId,name,category,price,stock
P01249,S00035,Adidas Ultraboost Pro,Fashion,8348000.0,130
P01250,S00042,Razer Blade 16 Pro,Fashion,9763000.0,439
P01251,S00027,Lenovo ThinkPad X1 2024 Edition,Fashion,7655000.0,409
P01252,S00031,Nike Air Max Standard,Sports,4725000.0,180
P01253,S00043,Nike Air Max 2023 Edition,Beauty,3344000.0,324
P01254,S00022,MacBook Pro M3 Max,Electronics,6659000.0,162
P01255,S00042,Samsung Galaxy Tab S9 Ultra,Sports,247000.0,322
P01256,S00019,Samsung Galaxy S25 Ultra,Electronics,3388000.0,362
P01257,S00050,Sony WH-1000XM6 2024 Edition,Beauty,1863000.0,266
P01258,S00031,Sony WH-1000XM6 2023 Edition,Home,6017000.0,243
P01259,S00043,Garmin Forerunner Pro,Beauty,3557000.0,223
P01260,S00022,Razer Blade 16 Pro,Fashion,4052000.0,106
P01261,S00004,MacBook Pro M3 Plus,Fashion,6892000.0,25
P01262,S00026,Apple iPhone 16 Plus,Beauty,1011000.0,491
P01263,S00037,Nike Air Max 2026 Edition,Home,1069000.0,411
P01264,S00013,Garmin Forerunner Pro,Home,795000.0,38
P01265,S00033,Apple iPhone 16 Plus,Electronics,635000.0,441
P01266,S00020,Nike Air Max 2024 Edition,Beauty,2832000.0,149
P01267,S00036,Adidas Ultraboost Ultra,Beauty,4428000.0,139
P01268,S00033,Garmin Forerunner Ultra,Fashion,1041000.0,473
P01269,S00042,Garmin Forerunner 2023 Edition,Fashion,3763000.0,408
P01270,S00027,Sony A7 IV 2024 Edition,Electronics,9313000.0,264
P01271,S00047,Garmin Forerunner Standard,Home,9011000.0,121
P01272,S00002,MacBook Pro M3 Plus,Electronics,2280000.0,149
P01273,S00018,Garmin Forerunner 2023 Edition,Fashion,2150000.0,217
P01274,S00035,Apple iPhone 16 2026 Edition,Beauty,1409000.0,79
P01275,S00050,Sony WH-1000XM6 Max,Sports,2946000.0,225
P01276,S00011,Adidas Ultraboost Ultra,Beauty,4742000.0,155
P01277,S00010,Sony WH-1000XM6 Max,Sports,9156000.0,318
P01278,S00043,Sony A7 IV 2023 Edition,Sports,5693000.0,173
P01279,S00018,Garmin Forerunner Max,Electronics,5231000.0,88
P01280,S00013,Dell XPS 15 Pro,Fashion,3951000.0,487
P01281,S00025,Apple iPhone 16 2026 Edition,Fashion,7172000.0,63
P01282,S00002,Sony WH-1000XM6 2023 Edition,Beauty,1222000.0,317
P01283,S00019,Razer Blade 16 2024 Edition,Fashion,2781000.0,196
P01284,S00045,Dell XPS 15 Pro,Sports,5196000.0,122
P01285,S00004,Samsung Galaxy S25 Plus,Beauty,9724000.0,269
P01286,S00043,Garmin Forerunner Pro,Fashion,5483000.0,144
P01287,S00050,Razer Blade 16 Max,Home,133000.0,354
P01288,S00045,Samsung Galaxy Tab S9 2025 Edition,Fashion,5847000.0,230
P01289,S00047,Lenovo ThinkPad X1 Ultra,Beauty,228000.0,60
P01290,S00019,Razer Blade 16 2026 Edition,Beauty,4384000.0,375
P01291,S00008,Asus ROG Zephyrus Max,Electronics,561000.0,393
P01292,S00041,Apple iPhone 16 Pro,Fashion,6204000.0,91
P01293,S00022,Nike Air Max Ultra,Electronics,4824000.0,243
P01294,S00019,Samsung Galaxy Tab S9 2024 Edition,Fashion,2155000.0,350
P01295,S00015,Lenovo ThinkPad X1 Pro,Sports,5117000.0,333
P01296,S00028,Razer Blade 16 Standard,Fashion,8059000.0,457
P01297,S00001,MacBook Pro M3 Plus,Electronics,3828000.0,279
P01298,S00028,Dell XPS 15 Ultra,Sports,5426000.0,448
P01299,S00041,Asus ROG Zephyrus Standard,Fashion,4229000.0,146
P01300,S00045,MacBook Pro M3 2025 Edition,Fashion,8418000.0,375
P01301,S00040,Garmin Forerunner 2023 Edition,Home,8470000.0,288
P01302,S00006,Asus ROG Zephyrus 2026 Edition,Beauty,7358000.0,173
P01303,S00040,MacBook Pro M3 2025 Edition,Home,6842000.0,442
P01304,S00023,Samsung Galaxy S25 Max,Beauty,6115000.0,203
P01305,S00039,Lenovo ThinkPad X1 Max,Beauty,6511000.0,24
P01306,S00037,Lenovo ThinkPad X1 Pro,Home,9435000.0,215
P01307,S00026,Samsung Galaxy S25 2024 Edition,Fashion,1246000.0,119
P01308,S00050,Garmin Forerunner 2026 Edition,Sports,7573000.0,428
P01309,S00026,Samsung Galaxy Tab S9 2025 Edition,Sports,9795000.0,450
P01310,S00048,Dell XPS 15 2024 Edition,Fashion,3831000.0,266
P01311,S00050,Razer Blade 16 Ultra,Beauty,5412000.0,451
P01312,S00008,Samsung Galaxy S25 Pro,Sports,1483000.0,415
P01313,S00015,Sony WH-1000XM6 Pro,Sports,2325000.0,106
P01314,S00013,Sony WH-1000XM6 Max,Beauty,2751000.0,253
P01315,S00023,Samsung Galaxy Tab S9 Standard,Beauty,9841000.0,491
P01316,S00033,Lenovo ThinkPad X1 Standard,Sports,1055000.0,451
P01317,S00022,Nike Air Max 2026 Edition,Fashion,6205000.0,56
P01318,S00050,Samsung Galaxy S25 Pro,Home,7558000.0,407
P01319,S00046,Sony A7 IV Pro,Home,2510000.0,62
P01320,S00021,Samsung Galaxy S25 Pro,Beauty,9434000.0,14
P01321,S00009,Lenovo ThinkPad X1 Max,Sports,5250000.0,145
P01322,S00007,Adidas Ultraboost 2024 Edition,Fashion,1791000.0,115
P01323,S00006,Lenovo ThinkPad X1 Standard,Home,8596000.0,463
P01324,S00025,Sony A7 IV 2024 Edition,Home,1194000.0,95
P01325,S00037,MacBook Pro M3 Pro,Sports,8977000.0,50
P01326,S00048,Razer Blade 16 Max,Electronics,926000.0,269
P01327,S00012,Garmin Forerunner 2023 Edition,Electronics,4735000.0,147
P01328,S00035,Asus ROG Zephyrus Max,Beauty,6411000.0,50
P01329,S00040,Sony A7 IV 2023 Edition,Electronics,2612000.0,471
P01330,S00003,Nike Air Max Max,Beauty,8859000.0,300
P01331,S00034,Samsung Galaxy S25 Ultra,Fashion,2892000.0,13
P01332,S00026,Samsung Galaxy Tab S9 Pro,Home,415000.0,496
P01333,S00002,Dell XPS 15 Ultra,Fashion,7436000.0,490
P01334,S00029,Apple iPhone 16 Ultra,Beauty,9391000.0,267
P01335,S00016,Adidas Ultraboost Ultra,Fashion,9868000.0,196
P01336,S00042,Dell XPS 15 Max,Sports,2728000.0,364
P01337,S00023,Sony A7 IV Pro,Electronics,1065000.0,230
P01338,S00017,Apple iPhone 16 2023 Edition,Fashion,2229000.0,108
P01339,S00016,Samsung Galaxy Tab S9 Standard,Electronics,3711000.0,442
P01340,S00028,Samsung Galaxy Tab S9 Standard,Electronics,249000.0,379
P01341,S00018,Dell XPS 15 2023 Edition,Electronics,5613000.0,305
P01342,S00045,Sony A7 IV Pro,Fashion,2667000.0,188
P01343,S00006,Sony A7 IV 2024 Edition,Home,427000.0,15
P01344,S00027,Apple iPhone 16 2024 Edition,Electronics,9144000.0,182
P01345,S00011,Nike Air Max Max,Beauty,2622000.0,219
P01346,S00032,Adidas Ultraboost 2024 Edition,Electronics,4928000.0,49
P01347,S00024,Dell XPS 15 2023 Edition,Fashion,7251000.0,391
P01348,S00041,Lenovo ThinkPad X1 2023 Edition,Fashion,5599000.0,388
P01349,S00004,Dell XPS 15 Ultra,Electronics,8897000.0,281
P01350,S00049,Garmin Forerunner 2023 Edition,Sports,9237000.0,435
P01351,S00035,Dell XPS 15 Pro,Electronics,9616000.0,102
P01352,S00006,Samsung Galaxy Tab S9 2024 Edition,Beauty,1351000.0,257
P01353,S00021,Asus ROG Zephyrus Standard,Fashion,5472000.0,199
P01354,S00039,Samsung Galaxy S25 2023 Edition,Home,6620000.0,189
P01355,S00024,Lenovo ThinkPad X1 2026 Edition,Home,653000.0,58
P01356,S00004,Samsung Galaxy S25 Max,Home,1757000.0,102
P01357,S00014,Razer Blade 16 Plus,Sports,6981000.0,375
P01358,S00045,MacBook Pro M3 Pro,Beauty,7004000.0,474
P01359,S00010,Nike Air Max 2026 Edition,Electronics,179000.0,389
P01360,S00034,Dell XPS 15 2025 Edition,Beauty,9997000.0,287
P01361,S00027,Sony WH-1000XM6 Pro,Fashion,2397000.0,245
P01362,S00024,Apple iPhone 16 Standard,Electronics,2283000.0,489
P01363,S00010,Sony WH-1000XM6 2023 Edition,Sports,7217000.0,440
P01364,S00038,Garmin Forerunner Max,Beauty,8442000.0,459
P01365,S00002,MacBook Pro M3 2024 Edition,Electronics,679000.0,146
P01366,S00032,MacBook Pro M3 2023 Edition,Electronics,3571000.0,286
P01367,S00024,Nike Air Max 2026 Edition,Electronics,7800000.0,66
P01368,S00022,Samsung Galaxy S25 2024 Edition,Fashion,245000.0,457
P01369,S00014,Adidas Ultraboost 2023 Edition,Beauty,8755000.0,273
P01370,S00007,Lenovo ThinkPad X1 Max,Home,1998000.0,270
P01371,S00021,Sony WH-1000XM6 2024 Edition,Sports,1495000.0,296
P01372,S00033,Adidas Ultraboost 2024 Edition,Electronics,1826000.0,206
P01373,S00027,Samsung Galaxy S25 Standard,Sports,6388000.0,349
P01374,S00029,Garmin Forerunner Standard,Beauty,4155000.0,311
P01375,S00015,Adidas Ultraboost 2024 Edition,Beauty,4100000.0,64
P01376,S00033,Adidas Ultraboost Plus,Electronics,1255000.0,380
P01377,S00031,Asus ROG Zephyrus Pro,Electronics,5615000.0,274
P01378,S00011,Adidas Ultraboost Standard,Home,8184000.0,251
P01379,S00029,Razer Blade 16 2026 Edition,Sports,515000.0,210
P01380,S00007,MacBook Pro M3 2025 Edition,Beauty,8749000.0,311
P01381,S00011,Garmin Forerunner 2024 Edition,Fashion,9114000.0,248
P01382,S00031,Sony WH-1000XM6 2026 Edition,Home,8118000.0,389
P01383,S00014,Asus ROG Zephyrus Standard,Fashion,8925000.0,214
P01384,S00021,Razer Blade 16 2025 Edition,Fashion,461000.0,427
P01385,S00006,Asus ROG Zephyrus Ultra,Beauty,3726000.0,112
P01386,S00013,Sony A7 IV 2026 Edition,Home,6553000.0,180
P01387,S00013,Asus ROG Zephyrus 2025 Edition,Fashion,795000.0,116
P01388,S00045,Apple iPhone 16 Ultra,Home,5348000.0,464
P01389,S00035,Asus ROG Zephyrus Plus,Home,3430000.0,55
P01390,S00037,Lenovo ThinkPad X1 Max,Sports,309000.0,216
P01391,S00044,Asus ROG Zephyrus Standard,Home,793000.0,195
P01392,S00034,Samsung Galaxy S25 2026 Edition,Fashion,4865000.0,107
P01393,S00045,Lenovo ThinkPad X1 Plus,Home,7358000.0,413
P01394,S00016,Sony A7 IV Pro,Beauty,2594000.0,347
P01395,S00013,Asus ROG Zephyrus Standard,Sports,6133000.0,356
P01396,S00021,Sony WH-1000XM6 Plus,Fashion,5634000.0,86
P01397,S00020,MacBook Pro M3 Max,Electronics,3350000.0,196
P01398,S00024,Garmin Forerunner 2024 Edition,Sports,1642000.0,426
P01399,S00029,Samsung Galaxy Tab S9 Pro,Home,5021000.0,29
P01400,S00013,Samsung Galaxy S25 2025 Edition,Sports,8859000.0,176
P01401,S00017,Apple iPhone 16 Pro,Fashion,1181000.0,99
P01402,S00036,Sony A7 IV 2023 Edition,Fashion,615000.0,334
P01403,S00050,Adidas Ultraboost Plus,Fashion,7893000.0,502
P01404,S00035,Adidas Ultraboost Max,Fashion,9952000.0,340
P01405,S00014,Asus ROG Zephyrus 2026 Edition,Home,6775000.0,128
P01406,S00015,Asus ROG Zephyrus Ultra,Sports,710000.0,100
P01407,S00012,Sony A7 IV Ultra,Beauty,9407000.0,376
P01408,S00028,Garmin Forerunner 2024 Edition,Beauty,4279000.0,94
P01409,S00039,Apple iPhone 16 Standard,Sports,920000.0,91
P01410,S00025,Nike Air Max 2024 Edition,Home,6247000.0,14
P01411,S00015,Razer Blade 16 2023 Edition,Fashion,6386000.0,82
P01412,S00030,Sony A7 IV 2025 Edition,Beauty,5863000.0,442
P01413,S00013,Sony WH-1000XM6 2024 Edition,Electronics,2727000.0,213
P01414,S00009,Nike Air Max Max,Fashion,9979000.0,216
P01415,S00016,Garmin Forerunner 2023 Edition,Beauty,5156000.0,182
P01416,S00038,Garmin Forerunner 2024 Edition,Beauty,9532000.0,196
P01417,S00017,Garmin Forerunner Standard,Home,9948000.0,207
P01418,S00026,Sony A7 IV 2025 Edition,Home,1556000.0,252
P01419,S00015,Sony WH-1000XM6 2025 Edition,Electronics,4976000.0,71
P01420,S00043,Garmin Forerunner 2023 Edition,Beauty,2385000.0,133
P01421,S00019,Razer Blade 16 2023 Edition,Electronics,7091000.0,101
P01422,S00003,Asus ROG Zephyrus 2026 Edition,Home,1001000.0,419
P01423,S00046,Sony WH-1000XM6 Pro,Electronics,1106000.0,229
P01424,S00044,Asus ROG Zephyrus 2024 Edition,Home,1701000.0,458
P01425,S00043,Samsung Galaxy S25 2023 Edition,Sports,5576000.0,31
P01426,S00018,Sony WH-1000XM6 2024 Edition,Electronics,5089000.0,287
P01427,S00016,Sony A7 IV Pro,Beauty,3830000.0,79
P01428,S00012,Garmin Forerunner 2023 Edition,Home,2887000.0,29
P01429,S00026,Sony WH-1000XM6 2025 Edition,Home,553000.0,292
P01430,S00043,Apple iPhone 16 Standard,Electronics,5780000.0,203
P01431,S00040,Nike Air Max Max,Fashion,7117000.0,379
P01432,S00045,MacBook Pro M3 2023 Edition,Fashion,4875000.0,103
P01433,S00050,Apple iPhone 16 Ultra,Fashion,6871000.0,135
P01434,S00045,Garmin Forerunner Plus,Beauty,9822000.0,487
P01435,S00023,Asus ROG Zephyrus 2023 Edition,Beauty,1097000.0,229
P01436,S00032,Asus ROG Zephyrus Plus,Sports,4691000.0,229
P01437,S00007,Asus ROG Zephyrus 2026 Edition,Electronics,7094000.0,337
P01438,S00003,Samsung Galaxy S25 Max,Beauty,1612000.0,81
P01439,S00048,Nike Air Max Standard,Beauty,9213000.0,428
P01440,S00001,Sony A7 IV Plus,Electronics,8535000.0,278
P01441,S00021,Asus ROG Zephyrus 2024 Edition,Sports,3385000.0,202
P01442,S00017,Asus ROG Zephyrus 2024 Edition,Electronics,4141000.0,94
P01443,S00032,Samsung Galaxy S25 2026 Edition,Electronics,3214000.0,221
P01444,S00040,Razer Blade 16 Pro,Fashion,8287000.0,319
P01445,S00039,Dell XPS 15 2025 Edition,Sports,2328000.0,372
P01446,S00011,Sony WH-1000XM6 2025 Edition,Fashion,130000.0,268
P01447,S00047,Sony WH-1000XM6 2024 Edition,Sports,7797000.0,207
P01448,S00030,Garmin Forerunner Ultra,Home,9204000.0,373
P01449,S00039,Sony WH-1000XM6 2024 Edition,Fashion,8555000.0,67
P01450,S00022,MacBook Pro M3 Max,Home,4143000.0,301
P01451,S00007,Lenovo ThinkPad X1 Plus,Beauty,187000.0,489
P01452,S00042,Nike Air Max 2024 Edition,Beauty,6467000.0,158
P01453,S00045,Garmin Forerunner 2025 Edition,Electronics,8908000.0,268
P01454,S00018,Asus ROG Zephyrus Pro,Beauty,4985000.0,255
P01455,S00034,Samsung Galaxy Tab S9 Plus,Electronics,3372000.0,44
P01456,S00008,Dell XPS 15 2024 Edition,Beauty,2058000.0,76
P01457,S00003,Dell XPS 15 Pro,Home,6841000.0,360
P01458,S00039,MacBook Pro M3 Pro,Sports,7863000.0,503
P01459,S00050,Adidas Ultraboost Ultra,Fashion,4758000.0,27
P01460,S00024,Adidas Ultraboost Plus,Electronics,8506000.0,354
P01461,S00016,Sony WH-1000XM6 2024 Edition,Electronics,4016000.0,446
P01462,S00043,Dell XPS 15 Plus,Beauty,6353000.0,229
P01463,S00024,Garmin Forerunner Plus,Home,1143000.0,357
P01464,S00044,Nike Air Max Pro,Sports,2020000.0,165
P01465,S00005,Sony A7 IV 2025 Edition,Fashion,3170000.0,241
P01466,S00019,Lenovo ThinkPad X1 Max,Electronics,6132000.0,468
P01467,S00014,Samsung Galaxy Tab S9 Standard,Beauty,2323000.0,388
P01468,S00020,Adidas Ultraboost 2023 Edition,Fashion,8668000.0,141
P01469,S00047,Sony A7 IV Standard,Beauty,5025000.0,348
P01470,S00026,Nike Air Max Standard,Electronics,6669000.0,472
P01471,S00009,Garmin Forerunner 2026 Edition,Sports,5084000.0,301
P01472,S00025,Asus ROG Zephyrus 2024 Edition,Electronics,9065000.0,258
P01473,S00001,Lenovo ThinkPad X1 2023 Edition,Fashion,6483000.0,268
P01474,S00028,Razer Blade 16 Plus,Sports,6154000.0,63
P01475,S00017,Samsung Galaxy S25 2026 Edition,Beauty,5993000.0,89
P01476,S00025,Asus ROG Zephyrus Max,Sports,340000.0,160
P01477,S00008,Sony A7 IV 2025 Edition,Fashion,2061000.0,282
P01478,S00032,Apple iPhone 16 Max,Beauty,9341000.0,384
P01479,S00016,Nike Air Max 2025 Edition,Beauty,6704000.0,95
P01480,S00042,Sony WH-1000XM6 2026 Edition,Electronics,4757000.0,208
P01481,S00008,MacBook Pro M3 Ultra,Sports,8489000.0,350
P01482,S00003,Samsung Galaxy S25 2024 Edition,Beauty,3241000.0,260
P01483,S00012,Adidas Ultraboost Max,Sports,4396000.0,112
P01484,S00043,Nike Air Max Pro,Beauty,5386000.0,125
P01485,S00037,Nike Air Max Pro,Beauty,2801000.0,58
P01486,S00031,Asus ROG Zephyrus Max,Home,3028000.0,484
P01487,S00050,Samsung Galaxy S25 2023 Edition,Electronics,905000.0,34
P01488,S00017,Garmin Forerunner 2026 Edition,Beauty,4673000.0,401
P01489,S00026,Apple iPhone 16 2024 Edition,Beauty,434000.0,346
P01490,S00047,Sony A7 IV Ultra,Electronics,4291000.0,333
P01491,S00005,Lenovo ThinkPad X1 Plus,Electronics,3171000.0,439
P01492,S00035,Razer Blade 16 Pro,Home,2537000.0,210
P01493,S00021,Apple iPhone 16 2024 Edition,Beauty,7915000.0,443
P01494,S00020,Razer Blade 16 Plus,Fashion,4242000.0,493
P01495,S00017,Samsung Galaxy Tab S9 Plus,Fashion,9388000.0,296
P01496,S00036,Samsung Galaxy S25 Plus,Sports,8133000.0,474
P01497,S00012,Garmin Forerunner Plus,Beauty,3628000.0,457
P01498,S00034,Sony A7 IV Pro,Electronics,1914000.0,147
P01499,S00026,Razer Blade 16 Max,Sports,6739000.0,479
P01500,S00015,Sony WH-1000XM6 Ultra,Electronics,3530000.0,360
P01501,S00023,MacBook Pro M3 2025 Edition,Home,3624000.0,405
P01502,S00047,Samsung Galaxy S25 Pro,Home,8089000.0,268
P01503,S00008,Adidas Ultraboost 2025 Edition,Home,7022000.0,293
P01504,S00017,Garmin Forerunner Pro,Electronics,2812000.0,485
P01505,S00042,Apple iPhone 16 Plus,Home,4596000.0,15
P01506,S00019,Sony A7 IV 2025 Edition,Sports,8366000.0,213
P01507,S00027,Lenovo ThinkPad X1 2023 Edition,Fashion,2177000.0,37
P01508,S00025,MacBook Pro M3 2023 Edition,Home,7222000.0,456
P01509,S00049,Dell XPS 15 2024 Edition,Electronics,2550000.0,465
P01510,S00004,Adidas Ultraboost Max,Electronics,9851000.0,483
P01511,S00046,Sony A7 IV 2024 Edition,Sports,2389000.0,348
P01512,S00013,Sony WH-1000XM6 Plus,Electronics,6496000.0,451
P01513,S00031,Nike Air Max 2024 Edition,Sports,3368000.0,135
P01514,S00009,Garmin Forerunner Max,Home,8162000.0,367
P01515,S00011,Lenovo ThinkPad X1 Pro,Home,4692000.0,171
P01516,S00009,Lenovo ThinkPad X1 2024 Edition,Home,8582000.0,76
P01517,S00011,Garmin Forerunner 2026 Edition,Beauty,2787000.0,51
P01518,S00004,Razer Blade 16 Pro,Beauty,8089000.0,187
P01519,S00044,Sony WH-1000XM6 Plus,Fashion,7848000.0,477
P01520,S00024,Apple iPhone 16 Pro,Electronics,4456000.0,385
P01521,S00020,Asus ROG Zephyrus Max,Home,292000.0,411
P01522,S00005,Dell XPS 15 Plus,Fashion,2903000.0,19
P01523,S00038,Samsung Galaxy S25 2023 Edition,Sports,4415000.0,131
P01524,S00026,Nike Air Max Plus,Fashion,7302000.0,234
P01525,S00011,Lenovo ThinkPad X1 Max,Home,6427000.0,274
P01526,S00010,Nike Air Max Ultra,Home,6773000.0,161
P01527,S00012,Razer Blade 16 Ultra,Fashion,5114000.0,11
P01528,S00010,Razer Blade 16 Standard,Electronics,5600000.0,262
P01529,S00027,Sony A7 IV 2023 Edition,Fashion,8071000.0,423
P01530,S00015,Sony WH-1000XM6 2026 Edition,Sports,7519000.0,431
P01531,S00045,Samsung Galaxy S25 2026 Edition,Sports,8825000.0,421
P01532,S00010,Samsung Galaxy S25 Pro,Fashion,156000.0,370
P01533,S00028,Dell XPS 15 Standard,Beauty,9436000.0,232
P01534,S00033,Sony A7 IV 2026 Edition,Electronics,2320000.0,193
P01535,S00022,Asus ROG Zephyrus Plus,Beauty,5986000.0,158
P01536,S00021,Asus ROG Zephyrus 2023 Edition,Beauty,6721000.0,267
P01537,S00024,Samsung Galaxy S25 2023 Edition,Home,5406000.0,185
P01538,S00044,MacBook Pro M3 Max,Home,330000.0,392
P01539,S00031,Sony WH-1000XM6 Plus,Electronics,8552000.0,89
P01540,S00050,Sony WH-1000XM6 Ultra,Home,1941000.0,211
P01541,S00005,Garmin Forerunner 2026 Edition,Home,260000.0,215
P01542,S00027,Apple iPhone 16 2026 Edition,Beauty,4876000.0,258
P01543,S00011,Garmin Forerunner Max,Fashion,8853000.0,433
P01544,S00022,Apple iPhone 16 Standard,Beauty,6451000.0,32
P01545,S00049,Sony WH-1000XM6 Standard,Electronics,646000.0,507
P01546,S00050,Razer Blade 16 Max,Home,6059000.0,300
P01547,S00040,Samsung Galaxy S25 Pro,Fashion,4577000.0,418
P01548,S00041,Lenovo ThinkPad X1 2025 Edition,Electronics,3624000.0,86
P01549,S00043,Adidas Ultraboost Pro,Beauty,4656000.0,229
P01550,S00044,Sony A7 IV Standard,Sports,8970000.0,186
P01551,S00038,Asus ROG Zephyrus 2026 Edition,Home,6216000.0,456
P01552,S00032,Dell XPS 15 2023 Edition,Sports,9697000.0,417
P01553,S00010,Sony WH-1000XM6 Pro,Electronics,958000.0,345
P01554,S00024,Samsung Galaxy S25 Plus,Sports,8978000.0,63
P01555,S00003,Adidas Ultraboost Plus,Fashion,889000.0,435
P01556,S00020,MacBook Pro M3 Plus,Electronics,8015000.0,240
P01557,S00028,Sony A7 IV 2023 Edition,Electronics,6782000.0,226
P01558,S00012,Apple iPhone 16 2023 Edition,Fashion,4572000.0,447
P01559,S00044,Adidas Ultraboost 2026 Edition,Sports,9090000.0,385
P01560,S00036,Sony WH-1000XM6 2023 Edition,Fashion,2564000.0,153
P01561,S00040,Garmin Forerunner 2023 Edition,Sports,1810000.0,63
P01562,S00049,Asus ROG Zephyrus 2025 Edition,Home,3378000.0,112
P01563,S00007,Garmin Forerunner 2025 Edition,Home,6070000.0,485
P01564,S00013,Nike Air Max Ultra,Sports,596000.0,375
P01565,S00027,Razer Blade 16 2024 Edition,Fashion,443000.0,405
P01566,S00017,Nike Air Max Pro,Home,2803000.0,171
P01567,S00005,Razer Blade 16 Plus,Beauty,4504000.0,151
P01568,S00036,Lenovo ThinkPad X1 2023 Edition,Home,7686000.0,92
P01569,S00036,Sony WH-1000XM6 2023 Edition,Electronics,5888000.0,329
P01570,S00024,Asus ROG Zephyrus 2026 Edition,Electronics,1180000.0,49
P01571,S00006,Dell XPS 15 Standard,Fashion,2525000.0,265
P01572,S00039,Nike Air Max Pro,Sports,1393000.0,69
P01573,S00042,Sony WH-1000XM6 Max,Fashion,2357000.0,79
P01574,S00011,Apple iPhone 16 2026 Edition,Home,2800000.0,118
P01575,S00044,Samsung Galaxy S25 Plus,Electronics,5694000.0,101
P01576,S00035,Asus ROG Zephyrus 2023 Edition,Sports,4240000.0,445
P01577,S00003,Adidas Ultraboost Ultra,Sports,4405000.0,488
P01578,S00015,Samsung Galaxy S25 2026 Edition,Home,4066000.0,469
P01579,S00016,Nike Air Max 2024 Edition,Fashion,6644000.0,453
P01580,S00015,Dell XPS 15 Max,Sports,5486000.0,355
P01581,S00030,Lenovo ThinkPad X1 Ultra,Electronics,5866000.0,105
P01582,S00028,Nike Air Max 2025 Edition,Sports,9462000.0,15
P01583,S00023,Asus ROG Zephyrus Plus,Fashion,1963000.0,19
P01584,S00024,Sony A7 IV Ultra,Electronics,6523000.0,323
P01585,S00006,Samsung Galaxy S25 Pro,Sports,9040000.0,238
P01586,S00030,Samsung Galaxy Tab S9 Pro,Sports,708000.0,256
P01587,S00028,Razer Blade 16 Standard,Home,7857000.0,71
P01588,S00038,Nike Air Max Plus,Sports,7030000.0,254
P01589,S00027,Lenovo ThinkPad X1 2026 Edition,Sports,9590000.0,441
P01590,S00050,MacBook Pro M3 2025 Edition,Home,2966000.0,326
P01591,S00008,Asus ROG Zephyrus Standard,Sports,677000.0,236
P01592,S00048,Sony A7 IV 2026 Edition,Beauty,6129000.0,312
P01593,S00016,Nike Air Max 2025 Edition,Sports,1181000.0,273
P01594,S00026,Sony WH-1000XM6 Max,Beauty,3829000.0,271
P01595,S00021,Apple iPhone 16 2024 Edition,Electronics,7096000.0,68
P01596,S00028,Lenovo ThinkPad X1 Max,Home,1857000.0,456
P01597,S00040,Adidas Ultraboost Plus,Fashion,9655000.0,377
P01598,S00003,Adidas Ultraboost Ultra,Beauty,928000.0,450
P01599,S00010,Apple iPhone 16 Pro,Sports,7376000.0,384
P01600,S00019,Adidas Ultraboost Standard,Home,1532000.0,236
P01601,S00021,Nike Air Max Pro,Sports,170000.0,395
P01602,S00012,Sony WH-1000XM6 Max,Sports,5846000.0,222
P01603,S00020,Dell XPS 15 2026 Edition,Fashion,2576000.0,93
P01604,S00048,Adidas Ultraboost 2025 Edition,Home,6058000.0,466
P01605,S00015,Apple iPhone 16 Standard,Fashion,7083000.0,77
P01606,S00032,Adidas Ultraboost Plus,Beauty,9448000.0,43
P01607,S00044,Adidas Ultraboost 2024 Edition,Electronics,7362000.0,26
P01608,S00029,MacBook Pro M3 Ultra,Fashion,6533000.0,49
P01609,S00045,Lenovo ThinkPad X1 2025 Edition,Home,4580000.0,187
P01610,S00030,Razer Blade 16 2025 Edition,Electronics,5880000.0,124
P01611,S00014,Asus ROG Zephyrus Max,Home,750000.0,188
P01612,S00028,Lenovo ThinkPad X1 Plus,Home,1210000.0,355
P01613,S00047,MacBook Pro M3 2026 Edition,Sports,5391000.0,200
P01614,S00009,Samsung Galaxy Tab S9 2024 Edition,Home,173000.0,140
P01615,S00012,MacBook Pro M3 2024 Edition,Electronics,4785000.0,246
P01616,S00038,Samsung Galaxy S25 Standard,Fashion,1574000.0,65
P01617,S00042,Apple iPhone 16 2026 Edition,Electronics,9226000.0,141
P01618,S00046,Sony A7 IV Pro,Sports,9918000.0,298
P01619,S00017,MacBook Pro M3 2025 Edition,Fashion,3943000.0,23
P01620,S00046,Adidas Ultraboost 2024 Edition,Electronics,6282000.0,171
P01621,S00022,Nike Air Max Standard,Home,7361000.0,470
P01622,S00017,Sony A7 IV Ultra,Fashion,659000.0,78
P01623,S00013,Samsung Galaxy Tab S9 2025 Edition,Electronics,5361000.0,15
P01624,S00043,Sony WH-1000XM6 Pro,Home,4456000.0,93
P01625,S00032,Sony A7 IV 2024 Edition,Electronics,9048000.0,430
P01626,S00026,Adidas Ultraboost 2024 Edition,Electronics,2919000.0,386
P01627,S00011,Adidas Ultraboost Pro,Fashion,4353000.0,271
P01628,S00022,Samsung Galaxy S25 2025 Edition,Sports,6964000.0,264
P01629,S00022,Sony A7 IV 2026 Edition,Sports,9471000.0,78
P01630,S00010,Samsung Galaxy Tab S9 2023 Edition,Fashion,4265000.0,138
P01631,S00024,Sony WH-1000XM6 Standard,Home,1402000.0,145
P01632,S00003,MacBook Pro M3 Ultra,Electronics,196000.0,411
P01633,S00041,Dell XPS 15 2025 Edition,Fashion,5468000.0,351
P01634,S00035,Adidas Ultraboost 2024 Edition,Home,279000.0,25
